"","entryID","name","type","reaction","x","y","graphicalType","width","height","bgcolor","entrez","dictID","reaction_type","org","pathway","is_bottleneck","freq","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"10062",53,NA,"gene",NA,1286,533,"rectangle",46,17,"#BFFFBF","mmu:16159 / mmu:16160",NA,NA,"mmu",4622,0,1,0,0,0,0,0.000219490781387182,2,0,6,5,7,2,0.531128874149275,2.25718685851118e-17,"NHNB"
"10063",54,NA,"gene",NA,1286,552,"rectangle",46,17,"#BFFFBF","mmu:15945",NA,NA,"mmu",4622,0,1,0,0,0,0,0.000219490781387182,2,0,6,5,7,2,0.531128874149275,2.25718685851118e-17,"NHNB"
"10064",59,NA,"group",NA,841,365,"rectangle",46,51,"#FFFFFF","undefined",NA,NA,"mmu",4622,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"10065",60,NA,"group",NA,931,339,"rectangle",46,51,"#FFFFFF","undefined",NA,NA,"mmu",4622,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"10066",61,NA,"group",NA,841,463,"rectangle",46,34,"#FFFFFF","undefined",NA,NA,"mmu",4622,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"10067",62,NA,"group",NA,1022,439,"rectangle",46,51,"#FFFFFF","undefined",NA,NA,"mmu",4622,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"10068",63,NA,"group",NA,550,234,"rectangle",46,34,"#FFFFFF","undefined",NA,NA,"mmu",4622,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"10069",1,NA,"gene",NA,617,615,"rectangle",46,17,"#BFFFBF","mmu:12362",NA,NA,"mmu",4623,1,1,0.00384615384615385,3,0,0,0.000657894736842105,1,0,2,2,5,4,1.71093679983933e-16,0,"NHB"
"10070",2,NA,"gene",NA,557,615,"rectangle",46,17,"#BFFFBF","mmu:66824",NA,NA,"mmu",4623,1,1,0.00256410256410256,1,0,0,0.000674308833445718,1,0,2,2,5,2,8.55468399919665e-17,0,"NHB"
"10071",3,NA,"gene",NA,497,614,"rectangle",46,17,"#BFFFBF","mmu:383619",NA,NA,"mmu",4623,0,1,0,1,0,0,0.000691085003455425,1,0,3,2,5,1,7.50070350847961e-17,0,"NHNB"
"10072",4,NA,"gene",NA,743,605,"rectangle",46,17,"#BFFFBF","mmu:16176",NA,NA,"mmu",4623,0,1,0,0,0,0,0.000609756097560976,1,0,3,2,5,1,5.88902275403897e-17,0,"NHNB"
"10073",5,NA,"gene",NA,743,625,"rectangle",46,17,"#BFFFBF","mmu:16173",NA,NA,"mmu",4623,0,1,0,0,0,0,0.000609756097560976,1,0,3,2,5,1,5.88902275403897e-17,0,"NHNB"
"10074",6,NA,"gene",NA,412,654,"rectangle",46,17,"#BFFFBF","mmu:100044068 / mmu:26388",NA,NA,"mmu",4623,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"10075",7,NA,"gene",NA,537,321,"rectangle",46,17,"#BFFFBF","mmu:58203",NA,NA,"mmu",4623,1,1,0,6,4,0.266666666666667,0.00225733634311512,2,0,5,2,5,6,6.32388294430227e-17,0,"HB"
"10076",8,NA,"gene",NA,697,279,"rectangle",46,17,"#BFFFBF","mmu:56480",NA,NA,"mmu",4623,0,1,0.0153846153846154,2,2,0.333333333333333,0.000986193293885602,2,0,4,2,5,4,0,0,"NHNB"
"10077",9,NA,"gene",NA,697,300,"rectangle",46,17,"#BFFFBF","mmu:56489",NA,NA,"mmu",4623,0,1,0.0153846153846154,2,2,0.333333333333333,0.000986193293885602,2,0,4,2,5,4,0,0,"NHNB"
"10078",10,NA,"gene",NA,820,312,"rectangle",46,17,"#BFFFBF","mmu:54131",NA,NA,"mmu",4623,0,1,0.0269230769230769,14,2,0.0147058823529412,0.000925925925925926,2,0,5,2,5,17,0,1,"HNB"
"10079",11,NA,"gene",NA,997,336,"rectangle",46,17,"#BFFFBF","mmu:15977",NA,NA,"mmu",4623,0,1,0,0,0,0,0.000609756097560976,2,0,6,2,5,2,1,0,"NHNB"
"10080",12,NA,"gene",NA,820,335,"rectangle",46,17,"#BFFFBF","mmu:54123",NA,NA,"mmu",4623,0,1,0.0269230769230769,14,2,0.0147058823529412,0.000925925925925926,2,0,5,2,5,17,0,1,"HNB"
"10081",13,NA,"gene",NA,997,316,"rectangle",46,17,"#BFFFBF","mmu:15962 / mmu:15964 / mmu:15965 / mmu:15967 / mmu:15968 / mmu:15969 / mmu:15970 / mmu:15972 / mmu:15974 / mmu:230396 / mmu:242517 / mmu:242519 / mmu:404549",NA,NA,"mmu",4623,0,1,0,0,0,0,0.000609756097560976,2,0,6,2,5,2,1,0,"NHNB"
"10082",14,NA,"gene",NA,997,466,"rectangle",46,17,"#BFFFBF","mmu:15945",NA,NA,"mmu",4623,0,1,0,0,0,0,0.000609756097560976,3,0,6,2,5,2,0,0,"NHNB"
"10083",15,NA,"gene",NA,583,176,"rectangle",46,17,"#BFFFBF","mmu:228607",NA,NA,"mmu",4623,1,1,0.016025641025641,3,0,0,0.00144508670520231,3,0,4,2,5,4,1.71093679983933e-16,0,"NHB"
"10084",16,NA,"gene",NA,642,218,"rectangle",46,17,"#BFFFBF","mmu:72512",NA,NA,"mmu",4623,0,1,0.0230769230769231,2,0,0,0.00105263157894737,2,0,4,2,5,3,0,0,"NHNB"
"10085",17,NA,"gene",NA,820,408,"rectangle",46,17,"#BFFFBF","mmu:18033 / mmu:19697",NA,NA,"mmu",4623,0,1,0.0115384615384615,4,0,0,0.000675675675675676,3,0,5,2,5,7,0,0,"HNB"
"10086",18,NA,"gene",NA,616,453,"rectangle",46,17,"#BFFFBF","mmu:19766",NA,NA,"mmu",4623,0,1,0.00705128205128205,3,0,0,0.000821018062397373,4,0,5,2,5,4,0,0,"NHNB"
"10087",19,NA,"gene",NA,616,470,"rectangle",46,17,"#BFFFBF","mmu:56532",NA,NA,"mmu",4623,0,1,0,0,0,0,0.000609756097560976,2,0,6,2,5,1,0,0,"NHNB"
"10088",20,NA,"gene",NA,371,389,"rectangle",46,17,"#BFFFBF","mmu:56417",NA,NA,"mmu",4623,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"10089",22,NA,"gene",NA,997,406,"rectangle",46,17,"#BFFFBF","mmu:16193",NA,NA,"mmu",4623,0,1,0,0,0,0,0.000609756097560976,3,0,6,2,5,2,0,0,"NHNB"
"10090",23,NA,"gene",NA,721,453,"rectangle",46,17,"#BFFFBF","mmu:12675 / mmu:16150 / mmu:16151",NA,NA,"mmu",4623,0,1,0.00341880341880342,2,0,0,0.00075187969924812,4,0,4,2,5,3,3.16194147215114e-17,0,"NHNB"
"10091",24,NA,"gene",NA,512,176,"rectangle",46,17,"#BFFFBF","mmu:230073",NA,NA,"mmu",4623,0,1,0,1,0,0,0.00147710487444609,3,0,5,2,5,1,7.50070350847961e-17,0,"NHNB"
"10092",25,NA,"gene",NA,820,129,"rectangle",46,17,"#BFFFBF","mmu:18033 / mmu:19697",NA,NA,"mmu",4623,0,1,0.0115384615384615,4,0,0,0.000675675675675676,3,0,5,2,5,7,0,0,"HNB"
"10093",26,NA,"gene",NA,743,645,"rectangle",46,17,"#BFFFBF","mmu:77125",NA,NA,"mmu",4623,0,1,0,0,0,0,0.000609756097560976,1,0,3,2,5,1,5.88902275403897e-17,0,"NHNB"
"10094",27,NA,"gene",NA,820,453,"rectangle",46,17,"#BFFFBF","mmu:18035 / mmu:18036",NA,NA,"mmu",4623,0,1,0.00961538461538462,2,0,0,0.000712250712250712,4,0,5,2,5,5,0,0,"NHNB"
"10095",28,NA,"gene",NA,997,143,"rectangle",46,17,"#BFFFBF","mmu:16193",NA,NA,"mmu",4623,0,1,0,0,0,0,0.000609756097560976,3,0,6,2,5,2,0,0,"NHNB"
"10096",29,NA,"gene",NA,332,189,"rectangle",46,17,"#BFFFBF","mmu:100862456 / mmu:102641086 / mmu:20016 / mmu:20018 / mmu:218832 / mmu:245841 / mmu:26939 / mmu:66420 / mmu:66491 / mmu:67005 / mmu:67065 / mmu:67486 / mmu:69833 / mmu:69870 / mmu:70408 / mmu:70428 / mmu:74414 / mmu:78929",NA,NA,"mmu",4623,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"10097",32,NA,"gene",NA,997,426,"rectangle",46,17,"#BFFFBF","mmu:20303",NA,NA,"mmu",4623,0,1,0,0,0,0,0.000609756097560976,3,0,6,2,5,2,0,0,"NHNB"
"10098",33,NA,"gene",NA,997,446,"rectangle",46,17,"#BFFFBF","mmu:20304",NA,NA,"mmu",4623,0,1,0,0,0,0,0.000609756097560976,3,0,6,2,5,2,0,0,"NHNB"
"10099",34,NA,"gene",NA,335,364,"rectangle",46,17,"#BFFFBF","mmu:22040",NA,NA,"mmu",4623,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"10100",38,NA,"gene",NA,410,217,"rectangle",46,17,"#BFFFBF","mmu:214763",NA,NA,"mmu",4623,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"10101",2,NA,"gene",NA,179,265,"rectangle",46,17,"#BFFFBF","mmu:56644",NA,NA,"mmu",4625,0,1,0.0024811982755908,2,1,0.333333333333333,0.000223463687150838,1,2.9262093000593e-17,7,5,7,3,3.49419815122128e-17,7.70218748821108e-17,"NHNB"
"10102",3,NA,"gene",NA,179,373,"rectangle",46,17,"#BFFFBF","mmu:381809 / mmu:56620 / mmu:69810",NA,NA,"mmu",4625,0,1,5.76900888427368e-05,1,0,0,0.000152485513876182,1,1.69652545314973e-17,9,5,7,2,5.2989648963487e-18,4.32697531891438e-17,"NHNB"
"10103",4,NA,"gene",NA,179,670,"rectangle",46,17,"#BFFFBF","mmu:56619",NA,NA,"mmu",4625,0,1,0,2,1,1,0.000152508769254232,1,0,10,5,7,2,4.47373491525945e-17,4.32697531891438e-17,"NHNB"
"10104",5,NA,"gene",NA,179,717,"rectangle",46,17,"#BFFFBF","mmu:17474",NA,NA,"mmu",4625,0,1,0,1,1,1,0.000150037509377344,1,1.80630754554662e-09,10,5,7,3,1.52227893840899e-17,5.87891012396232e-17,"NHNB"
"10105",6,NA,"gene",NA,179,390,"rectangle",46,17,"#BFFFBF","mmu:14127",NA,NA,"mmu",4625,1,1,0.0211145725164417,2,1,0.0666666666666667,0.000151125887864591,1,1.80630756900557e-09,9,5,7,7,2.42731832586139e-16,9.97466735116918e-17,"NHB"
"10106",7,NA,"gene",NA,179,459,"rectangle",46,17,"#BFFFBF","mmu:170776 / mmu:170779 / mmu:170780 / mmu:170786 / mmu:69142 / mmu:69165 / mmu:70192",NA,NA,"mmu",4625,0,1,0,1,0,0,0.000122264335493337,2,0,7,5,7,1,2.23686745762972e-17,2.61930700051938e-17,"NHNB"
"10107",8,NA,"gene",NA,179,497,"rectangle",46,17,"#BFFFBF","mmu:16985",NA,NA,"mmu",4625,1,1,0.0280090625885018,10,7,0.0409356725146199,0.000121153380179307,2,3.21317610228531e-16,6,5,7,19,2.04064189414051e-16,7.64113089475466e-12,"HB"
"10108",9,NA,"gene",NA,538,480,"rectangle",46,17,"#BFFFBF","mmu:16706",NA,NA,"mmu",4625,0,1,0,0,0,0,8.49473326537547e-05,8,8.54871610344621e-15,8,5,7,1,2.07353450812816e-08,1.80051496629082e-17,"NHNB"
"10109",10,NA,"gene",NA,538,514,"rectangle",46,17,"#BFFFBF","mmu:12795",NA,NA,"mmu",4625,0,1,0,0,0,0,8.49473326537547e-05,9,8.53252535325029e-15,8,5,7,1,2.07353450812816e-08,1.80051496629082e-17,"NHNB"
"10110",11,NA,"gene",NA,384,525,"rectangle",46,17,"#BFFFBF","mmu:20779",NA,NA,"mmu",4625,0,1,0.00100934242289383,1,0,0,9.9265435775263e-05,3,4.18888562223328e-16,7,5,7,2,2.42864072065664e-12,4.32697531891438e-17,"NHNB"
"10111",12,NA,"gene",NA,1146,514,"rectangle",46,17,"#BFFFBF","mmu:18033",NA,NA,"mmu",4625,0,1,0.0108709761163032,10,15,0.227272727272727,9.5428953144384e-05,4,0.333333290584074,6,5,7,13,1.93585262962151e-06,3.43082150768998e-06,"HNB"
"10112",13,NA,"gene",NA,538,497,"rectangle",46,17,"#BFFFBF","mmu:110157",NA,NA,"mmu",4625,1,1,0.020391807482929,3,0,0,9.83574309039048e-05,3,7.95045028429234e-15,7,5,7,11,1.24673593512121e-16,6.52354078571515e-08,"NHB"
"10113",14,NA,"gene",NA,384,459,"rectangle",46,17,"#BFFFBF","mmu:18479",NA,NA,"mmu",4625,0,1,0.00276912426445137,1,0,0,9.9265435775263e-05,3,1.10235765627137e-15,8,5,7,3,9.40995578965815e-17,6.7905488060867e-17,"NHNB"
"10114",15,NA,"gene",NA,384,497,"rectangle",46,17,"#BFFFBF","mmu:15461 / mmu:16653 / mmu:17532 / mmu:18176 / mmu:20130 / mmu:66922",NA,NA,"mmu",4625,0,1,0.00124010277826477,1,1,0.333333333333333,9.9265435775263e-05,3,8.66759125308429e-16,7,5,7,3,2.71913406372051e-12,6.7905488060867e-17,"NHNB"
"10115",16,NA,"gene",NA,1146,497,"rectangle",46,17,"#BFFFBF","mmu:19697",NA,NA,"mmu",4625,0,1,0.0222719799238491,9,11,0.2,9.5428953144384e-05,4,0.333333290584077,6,5,7,12,1.164542227194e-06,3.32227051383689e-06,"HNB"
"10116",17,NA,"gene",NA,179,687,"rectangle",46,17,"#BFFFBF","mmu:14127",NA,NA,"mmu",4625,1,1,0.0211145725164417,2,1,0.0666666666666667,0.000151125887864591,1,1.80630756900557e-09,9,5,7,7,2.42731832586139e-16,9.97466735116918e-17,"NHB"
"10117",18,NA,"gene",NA,179,734,"rectangle",46,17,"#BFFFBF","mmu:14127",NA,NA,"mmu",4625,1,1,0.0211145725164417,2,1,0.0666666666666667,0.000151125887864591,1,1.80630756900557e-09,9,5,7,7,2.42731832586139e-16,9.97466735116918e-17,"NHB"
"10118",21,NA,"gene",NA,276,265,"rectangle",46,17,"#BFFFBF","mmu:20963",NA,NA,"mmu",4625,1,1,0.0349019792945027,4,1,0.0357142857142857,0.000147362216327734,1,1.80630763478471e-09,8,5,7,8,2.11958595853948e-17,0.00199739012682318,"NHB"
"10119",22,NA,"gene",NA,1315,661,"rectangle",46,17,"#BFFFBF","mmu:83430",NA,NA,"mmu",4625,0,1,0,0,2,0.666666666666667,8.49473326537547e-05,4,0.666666523366314,7,5,7,3,2.97304745711182e-06,6.7905488060867e-17,"NHNB"
"10120",23,NA,"gene",NA,276,249,"rectangle",46,17,"#BFFFBF","mmu:19247",NA,NA,"mmu",4625,0,1,0,0,0,0,8.49473326537547e-05,1,1.80630761538062e-09,9,5,7,1,0.000634878741386149,1.80051496629082e-17,"NHNB"
"10121",24,NA,"gene",NA,806,321,"rectangle",46,17,"#BFFFBF","mmu:16151",NA,NA,"mmu",4625,0,1,0.0032708969235449,3,10,0.666666666666667,9.93344591238701e-05,5,5.41892234028463e-09,6,5,7,6,0.948097488009675,0.109198540667603,"NHNB"
"10122",25,NA,"gene",NA,806,338,"rectangle",46,17,"#BFFFBF","mmu:12675 / mmu:16150",NA,NA,"mmu",4625,0,1,0.00778213075720864,2,6,0.285714285714286,9.72573429293912e-05,5,1.26441519486948e-08,6,5,7,7,1,0.00197963676098558,"NHNB"
"10123",26,NA,"gene",NA,980,339,"rectangle",46,17,"#BFFFBF","mmu:18033",NA,NA,"mmu",4625,0,1,0.0108709761163032,10,15,0.227272727272727,9.5428953144384e-05,4,0.333333290584074,6,5,7,13,1.93585262962151e-06,3.43082150768998e-06,"HNB"
"10124",27,NA,"gene",NA,980,322,"rectangle",46,17,"#BFFFBF","mmu:19697",NA,NA,"mmu",4625,0,1,0.0222719799238491,9,11,0.2,9.5428953144384e-05,4,0.333333290584077,6,5,7,12,1.164542227194e-06,3.32227051383689e-06,"HNB"
"10125",28,NA,"gene",NA,1266,150,"rectangle",46,17,"#BFFFBF","mmu:16159 / mmu:16160",NA,NA,"mmu",4625,0,1,0,0,4,0.19047619047619,8.49473326537547e-05,4,1,6,5,7,7,1.65172187912824e-05,1.36212220796667e-16,"NHNB"
"10126",29,NA,"gene",NA,631,265,"rectangle",46,17,"#BFFFBF","mmu:216799",NA,NA,"mmu",4625,0,1,0,2,1,1,8.65351332641052e-05,6,0,10,5,7,2,4.47373491525945e-17,2.50369795466562e-17,"NHNB"
"10127",30,NA,"gene",NA,806,265,"rectangle",46,17,"#BFFFBF","mmu:12362",NA,NA,"mmu",4625,0,1,0,0,1,1,8.49473326537547e-05,6,5.41892154278647e-09,10,5,7,2,4.36460522374013e-17,3.60102993258164e-17,"NHNB"
"10128",31,NA,"gene",NA,179,135,"rectangle",46,17,"#BFFFBF","mmu:16985",NA,NA,"mmu",4625,1,1,0.0280090625885018,10,7,0.0409356725146199,0.000121153380179307,2,3.21317610228531e-16,6,5,7,19,2.04064189414051e-16,7.64113089475466e-12,"HB"
"10129",32,NA,"gene",NA,677,265,"rectangle",46,17,"#BFFFBF","mmu:66824",NA,NA,"mmu",4625,1,1,0.00129802699896158,1,1,0.333333333333333,8.57338820301783e-05,6,5.41892203245793e-09,9,5,7,3,5.46611736403357e-17,4.96727144183794e-17,"NHB"
"10130",33,NA,"gene",NA,979,236,"rectangle",46,17,"#BFFFBF","mmu:16176",NA,NA,"mmu",4625,0,1,0,0,2,0.666666666666667,8.49473326537547e-05,4,0.999999756148555,7,5,7,3,1.39768202771472e-05,6.7905488060867e-17,"NHNB"
"10131",34,NA,"gene",NA,1266,299,"rectangle",46,17,"#BFFFBF","mmu:16176",NA,NA,"mmu",4625,0,1,0,0,2,0.666666666666667,8.49473326537547e-05,4,0.999999756148555,7,5,7,3,1.39768202771472e-05,6.7905488060867e-17,"NHNB"
"10132",35,NA,"gene",NA,806,293,"rectangle",46,17,"#BFFFBF","mmu:12370",NA,NA,"mmu",4625,1,1,0.00242298373139495,1,2,0.333333333333333,8.65276455827637e-05,5,5.41892231154718e-09,8,5,7,4,0.948097488009675,8.65395063782875e-17,"NHB"
"10133",36,NA,"gene",NA,852,293,"rectangle",46,17,"#BFFFBF","mmu:66824",NA,NA,"mmu",4625,1,1,0.00129802699896158,1,1,0.333333333333333,8.57338820301783e-05,6,5.41892203245793e-09,9,5,7,3,5.46611736403357e-17,4.96727144183794e-17,"NHB"
"10134",37,NA,"gene",NA,1266,495,"rectangle",46,17,"#BFFFBF","mmu:16193",NA,NA,"mmu",4625,0,1,0,0,2,0.666666666666667,8.49473326537547e-05,4,0.666666523366314,7,5,7,3,2.97304745711182e-06,6.7905488060867e-17,"NHNB"
"10135",38,NA,"gene",NA,1315,515,"rectangle",46,17,"#BFFFBF","mmu:16159 / mmu:16160",NA,NA,"mmu",4625,0,1,0,0,4,0.19047619047619,8.49473326537547e-05,4,1,6,5,7,7,1.65172187912824e-05,1.36212220796667e-16,"NHNB"
"10136",39,NA,"gene",NA,276,498,"rectangle",46,17,"#BFFFBF","mmu:69632",NA,NA,"mmu",4625,0,1,0.00285565939771547,8,6,0.166666666666667,0.000109661147055598,3,4.01475565668844e-16,7,5,7,9,2.42878906419657e-12,9.1413349872698e-13,"NHNB"
"10137",40,NA,"gene",NA,276,459,"rectangle",46,17,"#BFFFBF","mmu:11848 / mmu:67653",NA,NA,"mmu",4625,0,1,0.000519210799584631,1,0,0,0.000100180324584252,3,4.69121130640441e-16,8,5,7,2,2.90508437396403e-13,4.32697531891438e-17,"NHNB"
"10138",41,NA,"gene",NA,179,561,"rectangle",46,17,"#BFFFBF","mmu:170776 / mmu:170779 / mmu:170780 / mmu:170786 / mmu:69142 / mmu:69165 / mmu:70192",NA,NA,"mmu",4625,0,1,0,1,0,0,0.000122264335493337,2,0,7,5,7,1,2.23686745762972e-17,2.61930700051938e-17,"NHNB"
"10139",42,NA,"gene",NA,179,597,"rectangle",46,17,"#BFFFBF","mmu:16985",NA,NA,"mmu",4625,1,1,0.0280090625885018,10,7,0.0409356725146199,0.000121153380179307,2,3.21317610228531e-16,6,5,7,19,2.04064189414051e-16,7.64113089475466e-12,"HB"
"10140",44,NA,"gene",NA,384,630,"rectangle",46,17,"#BFFFBF","mmu:74256",NA,NA,"mmu",4625,0,1,0.00978063343717549,1,1,0.333333333333333,9.72668028401906e-05,4,8.97030001054729e-16,7,5,7,3,1.17654022917855e-10,5.87891012396232e-17,"NHNB"
"10141",45,NA,"gene",NA,384,565,"rectangle",46,17,"#BFFFBF","mmu:56489",NA,NA,"mmu",4625,0,1,0.00285565939771547,2,1,0.333333333333333,0.00010136847440446,4,4.22645058940268e-16,7,5,7,3,2.42869008286538e-12,3.62510217910143e-10,"NHNB"
"10142",46,NA,"gene",NA,538,565,"rectangle",46,17,"#BFFFBF","mmu:20846",NA,NA,"mmu",4625,0,1,0.00216337833160263,2,2,0.333333333333333,8.65351332641052e-05,4,5.10426060447437e-16,8,5,7,4,6.58410428998684e-09,2.03453788646242e-08,"NHNB"
"10143",47,NA,"gene",NA,1147,582,"rectangle",46,17,"#BFFFBF","mmu:20847",NA,NA,"mmu",4625,0,1,0,1,1,1,8.57338820301783e-05,4,5.71976282558223e-16,9,5,7,2,6.4668631377184e-09,1.99955745716672e-08,"NHNB"
"10144",48,NA,"gene",NA,1147,565,"rectangle",46,17,"#BFFFBF","mmu:20846",NA,NA,"mmu",4625,0,1,0.00216337833160263,2,2,0.333333333333333,8.65351332641052e-05,4,5.10426060447437e-16,8,5,7,4,6.58410428998684e-09,2.03453788646242e-08,"NHNB"
"10145",49,NA,"gene",NA,1147,548,"rectangle",46,17,"#BFFFBF","mmu:16391",NA,NA,"mmu",4625,0,1,0,2,1,1,8.73438728273212e-05,4,0,9,5,7,2,4.47373491525945e-17,2.03517206176139e-08,"NHNB"
"10146",50,NA,"gene",NA,1266,565,"rectangle",46,17,"#BFFFBF","mmu:239114",NA,NA,"mmu",4625,0,1,0,0,2,0.0952380952380952,8.49473326537547e-05,4,7.83632309482569e-15,9,5,7,7,3.69660005598219e-07,1.44041197303266e-16,"NHNB"
"10147",51,NA,"gene",NA,538,630,"rectangle",46,17,"#BFFFBF","mmu:12051",NA,NA,"mmu",4625,0,1,0.0098671685704396,8,7,0.194444444444444,9.63762528912876e-05,4,1.04037995635573e-15,7,5,7,9,2.52238465463643e-16,2.60040377364585e-06,"NHNB"
"10148",52,NA,"gene",NA,276,597,"rectangle",46,17,"#BFFFBF","mmu:17164",NA,NA,"mmu",4625,0,1,0,1,0,0,0.000122264335493337,2,0,7,5,7,1,2.23686745762972e-17,2.61930700051938e-17,"NHNB"
"10149",53,NA,"gene",NA,1147,619,"rectangle",46,17,"#BFFFBF","mmu:12051",NA,NA,"mmu",4625,0,1,0.0098671685704396,8,7,0.194444444444444,9.63762528912876e-05,4,1.04037995635573e-15,7,5,7,9,2.52238465463643e-16,2.60040377364585e-06,"NHNB"
"10150",54,NA,"gene",NA,1147,636,"rectangle",46,17,"#BFFFBF","mmu:18033",NA,NA,"mmu",4625,0,1,0.0108709761163032,10,15,0.227272727272727,9.5428953144384e-05,4,0.333333290584074,6,5,7,13,1.93585262962151e-06,3.43082150768998e-06,"HNB"
"10151",55,NA,"gene",NA,1266,594,"rectangle",46,17,"#BFFFBF","mmu:16153",NA,NA,"mmu",4625,0,1,0,0,2,0.0952380952380952,8.49473326537547e-05,4,0.666666523366321,7,5,7,7,3.32341604443784e-06,1.36212220796667e-16,"NHNB"
"10152",56,NA,"gene",NA,1266,641,"rectangle",46,17,"#BFFFBF","mmu:16193",NA,NA,"mmu",4625,0,1,0,0,2,0.666666666666667,8.49473326537547e-05,4,0.666666523366314,7,5,7,3,2.97304745711182e-06,6.7905488060867e-17,"NHNB"
"10153",57,NA,"gene",NA,1266,661,"rectangle",46,17,"#BFFFBF","mmu:16159 / mmu:16160",NA,NA,"mmu",4625,0,1,0,0,4,0.19047619047619,8.49473326537547e-05,4,1,6,5,7,7,1.65172187912824e-05,1.36212220796667e-16,"NHNB"
"10154",58,NA,"gene",NA,276,391,"rectangle",46,17,"#BFFFBF","mmu:20963",NA,NA,"mmu",4625,1,1,0.0349019792945027,4,1,0.0357142857142857,0.000147362216327734,1,1.80630763478471e-09,8,5,7,8,2.11958595853948e-17,0.00199739012682318,"NHB"
"10155",59,NA,"gene",NA,276,408,"rectangle",46,17,"#BFFFBF","mmu:19247",NA,NA,"mmu",4625,0,1,0,0,0,0,8.49473326537547e-05,1,1.80630761538062e-09,9,5,7,1,0.000634878741386149,1.80051496629082e-17,"NHNB"
"10156",60,NA,"gene",NA,980,460,"rectangle",46,17,"#BFFFBF","mmu:18033",NA,NA,"mmu",4625,0,1,0.0108709761163032,10,15,0.227272727272727,9.5428953144384e-05,4,0.333333290584074,6,5,7,13,1.93585262962151e-06,3.43082150768998e-06,"HNB"
"10157",61,NA,"gene",NA,980,443,"rectangle",46,17,"#BFFFBF","mmu:19697",NA,NA,"mmu",4625,0,1,0.0222719799238491,9,11,0.2,9.5428953144384e-05,4,0.333333290584077,6,5,7,12,1.164542227194e-06,3.32227051383689e-06,"HNB"
"10158",62,NA,"gene",NA,1315,443,"rectangle",46,17,"#BFFFBF","mmu:83430",NA,NA,"mmu",4625,0,1,0,0,2,0.666666666666667,8.49473326537547e-05,4,0.666666523366314,7,5,7,3,2.97304745711182e-06,6.7905488060867e-17,"NHNB"
"10159",63,NA,"gene",NA,1266,443,"rectangle",46,17,"#BFFFBF","mmu:16193",NA,NA,"mmu",4625,0,1,0,0,2,0.666666666666667,8.49473326537547e-05,4,0.666666523366314,7,5,7,3,2.97304745711182e-06,6.7905488060867e-17,"NHNB"
"10160",64,NA,"gene",NA,1266,463,"rectangle",46,17,"#BFFFBF","mmu:16176",NA,NA,"mmu",4625,0,1,0,0,2,0.666666666666667,8.49473326537547e-05,4,0.999999756148555,7,5,7,3,1.39768202771472e-05,6.7905488060867e-17,"NHNB"
"10161",66,NA,"gene",NA,909,451,"rectangle",46,17,"#BFFFBF","mmu:18035",NA,NA,"mmu",4625,0,1,0.0148431354038831,2,3,0.3,9.63391136801541e-05,5,2.89009166786023e-08,5,5,7,5,0.035956658824943,1.67705933927107e-07,"NHNB"
"10162",67,NA,"gene",NA,1147,461,"rectangle",46,17,"#BFFFBF","mmu:18033",NA,NA,"mmu",4625,0,1,0.0108709761163032,10,15,0.227272727272727,9.5428953144384e-05,4,0.333333290584074,6,5,7,13,1.93585262962151e-06,3.43082150768998e-06,"HNB"
"10163",68,NA,"gene",NA,1147,444,"rectangle",46,17,"#BFFFBF","mmu:19697",NA,NA,"mmu",4625,0,1,0.0222719799238491,9,11,0.2,9.5428953144384e-05,4,0.333333290584077,6,5,7,12,1.164542227194e-06,3.32227051383689e-06,"HNB"
"10164",69,NA,"gene",NA,276,766,"rectangle",46,17,"#BFFFBF","mmu:20963",NA,NA,"mmu",4625,1,1,0.0349019792945027,4,1,0.0357142857142857,0.000147362216327734,1,1.80630763478471e-09,8,5,7,8,2.11958595853948e-17,0.00199739012682318,"NHB"
"10165",70,NA,"gene",NA,384,766,"rectangle",46,17,"#BFFFBF","mmu:332579",NA,NA,"mmu",4625,0,1,0.0359289939897417,20,23,0.0995670995670996,0.000139372822299652,5,1.80630760800737e-09,7,5,7,22,0.0350212967725476,1,"HNB"
