"org","pathway","name","entrez","is_bottleneck","reaction_type"
"sao",2024,NA,"sao:SAOUHSC_02264",0,NA
"sao",2024,NA,"sao:SAOUHSC_01281",0,NA
"sao",2024,NA,"sao:SAOUHSC_00198",0,NA
"sao",2024,NA,"sao:SAOUHSC_01889",0,NA
"sao",2024,NA,"sao:SAOUHSC_00621",0,NA
"sao",2024,NA,"sao:SAOUHSC_01879",0,NA
"sao",2024,NA,"sao:SAOUHSC_01135 / sao:SAOUHSC_01136",0,NA
"sao",2024,NA,"sao:SAOUHSC_02262",0,NA
"sao",2024,NA,"sao:SAOUHSC_02261",0,NA
"sao",2024,NA,"sao:SAOUHSC_02452",0,NA
"sao",2024,NA,"sao:SAOUHSC_02327",0,NA
"sao",2024,NA,"sao:SAOUHSC_00923 / sao:SAOUHSC_00924 / sao:SAOUHSC_00925 / sao:SAOUHSC_00926 / sao:SAOUHSC_00927",0,NA
"sao",2024,NA,"sao:SAOUHSC_00516 / sao:SAOUHSC_00769 / sao:SAOUHSC_00801 / sao:SAOUHSC_01205 / sao:SAOUHSC_01207 / sao:SAOUHSC_01746 / sao:SAOUHSC_01747 / sao:SAOUHSC_02327 / sao:SAOUHSC_02491 / sao:SAOUHSC_02985 / sao:SAOUHSC_02989",0,NA
"sao",2024,NA,"sao:SAOUHSC_00516 / sao:SAOUHSC_00769 / sao:SAOUHSC_00801 / sao:SAOUHSC_01205 / sao:SAOUHSC_01207 / sao:SAOUHSC_01746 / sao:SAOUHSC_01747 / sao:SAOUHSC_02327 / sao:SAOUHSC_02491 / sao:SAOUHSC_02985 / sao:SAOUHSC_02989",0,NA
"sao",2024,NA,"sao:SAOUHSC_00516 / sao:SAOUHSC_00769 / sao:SAOUHSC_00801 / sao:SAOUHSC_01205 / sao:SAOUHSC_01207 / sao:SAOUHSC_01746 / sao:SAOUHSC_01747 / sao:SAOUHSC_02327 / sao:SAOUHSC_02491 / sao:SAOUHSC_02985 / sao:SAOUHSC_02989",0,NA
"sao",2024,NA,"sao:SAOUHSC_01952",0,NA
"sao",2024,NA,"sao:SAOUHSC_01953",0,NA
"sao",2024,NA,"sao:SAOUHSC_01951",0,NA
"sao",2024,NA,"sao:SAOUHSC_01949",0,NA
"sao",2024,NA,"sao:SAOUHSC_01953",0,NA
"sao",2024,NA,"sao:SAOUHSC_01948",0,NA
"sao",2024,NA,"sao:SAOUHSC_01951",0,NA
"sao",2024,NA,"sao:SAOUHSC_01949",0,NA
"sao",2024,NA,"sao:SAOUHSC_01952",0,NA
"sao",2024,NA,"sao:SAOUHSC_01947",0,NA
"sao",2024,NA,"sao:SAOUHSC_01945",0,NA
"sao",2024,NA,"sao:SAOUHSC_01367",0,NA
"sao",2024,NA,"sao:SAOUHSC_01366",0,NA
"sao",2024,NA,"sao:SAOUHSC_02315",0,NA
"sao",2024,NA,"sao:SAOUHSC_02262",0,NA
"sao",2024,NA,"sao:SAOUHSC_02261",0,NA
"sao",2024,NA,"sao:SAOUHSC_00923 / sao:SAOUHSC_00924 / sao:SAOUHSC_00925 / sao:SAOUHSC_00926 / sao:SAOUHSC_00927",0,NA
"sao",2024,NA,"sao:SAOUHSC_00923 / sao:SAOUHSC_00924 / sao:SAOUHSC_00925 / sao:SAOUHSC_00926 / sao:SAOUHSC_00927",0,NA
"sao",2024,NA,"sao:SAOUHSC_00923 / sao:SAOUHSC_00924 / sao:SAOUHSC_00925 / sao:SAOUHSC_00926 / sao:SAOUHSC_00927",0,NA
"sao",2024,NA,"sao:SAOUHSC_00923 / sao:SAOUHSC_00924 / sao:SAOUHSC_00925 / sao:SAOUHSC_00926 / sao:SAOUHSC_00927",0,NA
"sao",2024,NA,"sao:SAOUHSC_00167 / sao:SAOUHSC_00168 / sao:SAOUHSC_00169 / sao:SAOUHSC_00170 / sao:SAOUHSC_00201 / sao:SAOUHSC_00928 / sao:SAOUHSC_00929 / sao:SAOUHSC_00930 / sao:SAOUHSC_00931 / sao:SAOUHSC_00932 / sao:SAOUHSC_01377 / sao:SAOUHSC_01378 / sao:SAOUHSC_01379 / sao:SAOUHSC_01380",0,NA
"sao",2024,NA,"sao:SAOUHSC_00923 / sao:SAOUHSC_00924 / sao:SAOUHSC_00925 / sao:SAOUHSC_00926 / sao:SAOUHSC_00927",0,NA
"sao",2024,NA,"sao:SAOUHSC_00923 / sao:SAOUHSC_00924 / sao:SAOUHSC_00925 / sao:SAOUHSC_00926 / sao:SAOUHSC_00927",0,NA
"sao",2024,NA,"sao:SAOUHSC_00923 / sao:SAOUHSC_00924 / sao:SAOUHSC_00925 / sao:SAOUHSC_00926 / sao:SAOUHSC_00927",0,NA
"sao",2024,NA,"sao:SAOUHSC_00923 / sao:SAOUHSC_00924 / sao:SAOUHSC_00925 / sao:SAOUHSC_00926 / sao:SAOUHSC_00927",0,NA
"sao",2024,NA,"sao:SAOUHSC_00923 / sao:SAOUHSC_00924 / sao:SAOUHSC_00925 / sao:SAOUHSC_00926 / sao:SAOUHSC_00927",0,NA
"sao",2024,NA,"sao:SAOUHSC_00923 / sao:SAOUHSC_00924 / sao:SAOUHSC_00925 / sao:SAOUHSC_00926 / sao:SAOUHSC_00927",0,NA
"sao",2024,NA,"sao:SAOUHSC_01367",0,NA
"sao",2024,NA,"sao:SAOUHSC_01366",0,NA
"sao",2024,NA,"sao:SAOUHSC_02375",0,NA
"sao",2060,NA,"sao:SAOUHSC_01430",0,NA
"sao",2060,NA,"sao:SAOUHSC_01836",0,NA
"sao",2060,NA,"sao:SAOUHSC_00158 / sao:SAOUHSC_02661 / sao:SAOUHSC_02662",0,NA
"sao",2060,NA,"sao:SAOUHSC_02597",0,NA
"sao",2060,NA,"sao:SAOUHSC_02597",0,NA
"sao",2060,NA,"sao:SAOUHSC_00235",0,NA
"sao",2060,NA,"sao:SAOUHSC_01430",0,NA
"sao",2060,NA,"sao:SAOUHSC_01430",0,NA
"sao",2060,NA,"sao:SAOUHSC_01430",0,NA
"sao",2060,NA,"sao:SAOUHSC_00209",0,NA
"sao",2060,NA,"sao:SAOUHSC_01430",0,NA
"sao",2060,NA,"sao:SAOUHSC_00437",0,NA
"sao",2060,NA,"sao:SAOUHSC_01430",0,NA
"sao",2060,NA,"sao:SAOUHSC_01029",0,NA
"sao",2060,NA,"sao:SAOUHSC_00215",0,NA
"sao",2060,NA,"sao:SAOUHSC_00216",0,NA
"sao",2060,NA,"sao:SAOUHSC_00214",0,NA
"sao",2060,NA,"sao:SAOUHSC_00310",0,NA
"sao",2060,NA,"sao:SAOUHSC_00312",0,NA
"sao",2060,NA,"sao:SAOUHSC_00311",0,NA
"sao",2060,NA,"sao:SAOUHSC_02450",0,NA
"sao",2060,NA,"sao:SAOUHSC_02451",0,NA
"sao",2060,NA,"sao:SAOUHSC_02400 / sao:SAOUHSC_02402",0,NA
"sao",2060,NA,"sao:SAOUHSC_00708 / sao:SAOUHSC_02975",0,NA
"sao",2060,NA,"sao:SAOUHSC_00708 / sao:SAOUHSC_02975",0,NA
"sao",2060,NA,"sao:SAOUHSC_01029",0,NA
"sao",2060,NA,"sao:SAOUHSC_01430",0,NA
"sao",2060,NA,"sao:SAOUHSC_00155 / sao:SAOUHSC_02848",0,NA
"sao",2060,NA,"undefined",0,NA
"sao",2060,NA,"undefined",0,NA
"sao",2060,NA,"undefined",0,NA
"sao",2060,NA,"undefined",0,NA
"sao",2060,NA,"undefined",0,NA
"sao",2060,NA,"undefined",0,NA
"sao",2060,NA,"undefined",0,NA
"sao",3010,NA,"sao:SAOUHSC_00526",0,NA
"sao",3010,NA,"sao:SAOUHSC_R00011 / sao:SAOUHSC_R00012 / sao:SAOUHSC_R00013 / sao:SAOUHSC_R00014 / sao:SAOUHSC_R00015 / sao:SAOUHSC_R00016",0,NA
"sao",3010,NA,"sao:SAOUHSC_R00010 / sao:SAOUHSC_R0006 / sao:SAOUHSC_R0007 / sao:SAOUHSC_R0008 / sao:SAOUHSC_R0009",0,NA
"sao",3010,NA,"sao:SAOUHSC_00520",0,NA
"sao",3010,NA,"sao:SAOUHSC_00518",0,NA
"sao",3010,NA,"sao:SAOUHSC_02478",0,NA
"sao",3010,NA,"sao:SAOUHSC_02509",0,NA
"sao",3010,NA,"sao:SAOUHSC_02512",0,NA
"sao",3010,NA,"sao:SAOUHSC_02500",0,NA
"sao",3010,NA,"sao:SAOUHSC_02496",0,NA
"sao",3010,NA,"sao:SAOUHSC_02502",0,NA
"sao",3010,NA,"sao:SAOUHSC_02492",0,NA
"sao",3010,NA,"sao:SAOUHSC_02495",0,NA
"sao",3010,NA,"sao:SAOUHSC_02507",0,NA
"sao",3010,NA,"sao:SAOUHSC_02510",0,NA
"sao",3010,NA,"sao:SAOUHSC_02501",0,NA
"sao",3010,NA,"sao:SAOUHSC_02504",0,NA
"sao",3010,NA,"sao:SAOUHSC_02493",0,NA
"sao",3010,NA,"sao:SAOUHSC_02511",0,NA
"sao",3010,NA,"sao:SAOUHSC_00017",0,NA
"sao",3010,NA,"sao:SAOUHSC_00521",0,NA
"sao",3010,NA,"sao:SAOUHSC_02505",0,NA
"sao",3010,NA,"sao:SAOUHSC_02484",0,NA
"sao",3010,NA,"sao:SAOUHSC_01211",0,NA
"sao",3010,NA,"sao:SAOUHSC_01784",0,NA
"sao",3010,NA,"sao:SAOUHSC_01757",0,NA
"sao",3010,NA,"sao:SAOUHSC_00474",0,NA
"sao",3010,NA,"sao:SAOUHSC_01755",0,NA
"sao",3010,NA,"sao:SAOUHSC_01191",0,NA
"sao",3010,NA,"sao:SAOUHSC_02361",0,NA
"sao",3010,NA,"sao:SAOUHSC_01328 / sao:SAOUHSC_01651",0,NA
"sao",3010,NA,"sao:SAOUHSC_03055",0,NA
"sao",3010,NA,"sao:SAOUHSC_01785",0,NA
"sao",3010,NA,"sao:SAOUHSC_02488",0,NA
"sao",3010,NA,"sao:SAOUHSC_R0001 / sao:SAOUHSC_R0002 / sao:SAOUHSC_R0003 / sao:SAOUHSC_R0004 / sao:SAOUHSC_R0005",0,NA
"sao",3010,NA,"sao:SAOUHSC_02506",0,NA
"sao",3010,NA,"sao:SAOUHSC_01829",0,NA
"sao",3010,NA,"sao:SAOUHSC_02494",0,NA
"sao",3010,NA,"sao:SAOUHSC_00528",0,NA
"sao",3010,NA,"sao:SAOUHSC_02498",0,NA
"sao",3010,NA,"sao:SAOUHSC_02477",0,NA
"sao",3010,NA,"sao:SAOUHSC_02512a",0,NA
"sao",3010,NA,"sao:SAOUHSC_02486",0,NA
"sao",3010,NA,"sao:SAOUHSC_00527",0,NA
"sao",3010,NA,"sao:SAOUHSC_02487",0,NA
"sao",3010,NA,"sao:SAOUHSC_01329 / sao:SAOUHSC_02499",0,NA
"sao",3010,NA,"sao:SAOUHSC_01250",0,NA
"sao",3010,NA,"sao:SAOUHSC_02503",0,NA
"sao",3010,NA,"sao:SAOUHSC_02508",0,NA
"sao",3010,NA,"sao:SAOUHSC_01493",0,NA
"sao",3010,NA,"sao:SAOUHSC_00348",0,NA
"sao",3010,NA,"sao:SAOUHSC_01208",0,NA
"sao",3010,NA,"sao:SAOUHSC_00350",0,NA
"sao",3010,NA,"sao:SAOUHSC_01689",0,NA
"sao",3010,NA,"sao:SAOUHSC_01678",0,NA
"sao",3010,NA,"sao:SAOUHSC_00519",0,NA
"sao",3018,NA,"sao:SAOUHSC_00799",0,NA
"sao",3018,NA,"sao:SAOUHSC_01251",0,NA
"sao",3018,NA,"sao:SAOUHSC_00803",0,NA
"sao",3018,NA,"sao:SAOUHSC_00730 / sao:SAOUHSC_01502 / sao:SAOUHSC_02316",0,NA
"sao",3018,NA,"sao:SAOUHSC_02362",0,NA
"sao",3018,NA,"sao:SAOUHSC_01683",0,NA
"sao",3018,NA,"sao:SAOUHSC_02254",0,NA
"sao",3018,NA,"sao:SAOUHSC_01281",0,NA
"sao",3018,NA,"sao:SAOUHSC_01251",0,NA
"sao",3018,NA,"sao:SAOUHSC_01263",0,NA
"sao",3018,NA,"sao:SAOUHSC_01035 / sao:SAOUHSC_01252",0,NA
"sao",3018,NA,"sao:SAOUHSC_02316",0,NA
"sao",3018,NA,"sao:SAOUHSC_01807",0,NA
"sao",3018,NA,"sao:SAOUHSC_00799",0,NA
"sao",3020,NA,"sao:SAOUHSC_00524",0,NA
"sao",3020,NA,"sao:SAOUHSC_00525",0,NA
"sao",3020,NA,"sao:SAOUHSC_02485",0,NA
"sao",3020,NA,"sao:SAOUHSC_01177",0,NA
"sao",3020,NA,"sao:SAOUHSC_02369",0,NA
"sao",3030,NA,"sao:SAOUHSC_00349 / sao:SAOUHSC_02334",0,NA
"sao",3030,NA,"sao:SAOUHSC_01663",0,NA
"sao",3030,NA,"sao:SAOUHSC_01241 / sao:SAOUHSC_01811",0,NA
"sao",3030,NA,"sao:SAOUHSC_02110",0,NA
"sao",3030,NA,"sao:SAOUHSC_00442",0,NA
"sao",3030,NA,"sao:SAOUHSC_00454",0,NA
"sao",3030,NA,"sao:SAOUHSC_01690",0,NA
"sao",3030,NA,"sao:SAOUHSC_00002",0,NA
"sao",3030,NA,"sao:SAOUHSC_01443",0,NA
"sao",3030,NA,"sao:SAOUHSC_02122",0,NA
"sao",3030,NA,"sao:SAOUHSC_01797",0,NA
"sao",3030,NA,"sao:SAOUHSC_00018",0,NA
"sao",3030,NA,"sao:SAOUHSC_01443",0,NA
"sao",3030,NA,"sao:SAOUHSC_01443",0,NA
"sao",3030,NA,"sao:SAOUHSC_01215",0,NA
"sao",3030,NA,"sao:SAOUHSC_01215",0,NA
"sao",3030,NA,"sao:SAOUHSC_01095",0,NA
"sao",3060,NA,"sao:SAOUHSC_02327",0,NA
"sao",3060,NA,"sao:SAOUHSC_00328",0,NA
"sao",3060,NA,"sao:SAOUHSC_00329",0,NA
"sao",3060,NA,"sao:SAOUHSC_00769 / sao:SAOUHSC_02985",0,NA
"sao",3060,NA,"sao:SAOUHSC_02491 / sao:SAOUHSC_02989",0,NA
"sao",3060,NA,"sao:SAOUHSC_00516",0,NA
"sao",3060,NA,"sao:SAOUHSC_00801",0,NA
"sao",3060,NA,"sao:SAOUHSC_01746",0,NA
"sao",3060,NA,"sao:SAOUHSC_01747",0,NA
"sao",3060,NA,"sao:SAOUHSC_00902 / sao:SAOUHSC_00903",0,NA
"sao",3060,NA,"sao:SAOUHSC_01162",0,NA
"sao",3060,NA,"sao:SAOUHSC_01207",0,NA
"sao",3060,NA,"sao:SAOUHSC_01207",0,NA
"sao",3060,NA,"sao:SAOUHSC_01205",0,NA
"sao",3070,NA,"sao:SAOUHSC_00769 / sao:SAOUHSC_02985",0,NA
"sao",3070,NA,"sao:SAOUHSC_01207",0,NA
"sao",3070,NA,"sao:SAOUHSC_01205",0,NA
"sao",3070,NA,"sao:SAOUHSC_01746",0,NA
"sao",3070,NA,"sao:SAOUHSC_00801",0,NA
"sao",3070,NA,"sao:SAOUHSC_02491 / sao:SAOUHSC_02989",0,NA
"sao",3070,NA,"sao:SAOUHSC_01747",0,NA
"sao",3070,NA,"sao:SAOUHSC_02327",0,NA
"sao",3070,NA,"sao:SAOUHSC_00516",0,NA
"sao",3070,NA,"sao:SAOUHSC_00329",0,NA
"sao",3070,NA,"sao:SAOUHSC_00328",0,NA
"sao",3410,NA,"sao:SAOUHSC_02122",0,NA
"sao",3410,NA,"sao:SAOUHSC_01797",0,NA
"sao",3410,NA,"sao:SAOUHSC_01797",0,NA
"sao",3410,NA,"sao:SAOUHSC_01797",0,NA
"sao",3410,NA,"sao:SAOUHSC_01658",0,NA
"sao",3410,NA,"sao:SAOUHSC_02005",0,NA
"sao",3410,NA,"sao:SAOUHSC_00564",0,NA
"sao",3410,NA,"sao:SAOUHSC_01469",0,NA
"sao",3410,NA,"sao:SAOUHSC_01796",0,NA
"sao",3410,NA,"sao:SAOUHSC_01796",0,NA
"sao",3410,NA,"sao:SAOUHSC_02122",0,NA
"sao",3410,NA,"sao:SAOUHSC_01744",0,NA
"sao",3410,NA,"sao:SAOUHSC_01768",0,NA
"sao",3410,NA,"sao:SAOUHSC_02621",0,NA
"sao",3410,NA,"sao:SAOUHSC_01658",0,NA
"sao",3410,NA,"sao:SAOUHSC_01797",0,NA
"sao",3420,NA,"sao:SAOUHSC_00776 / sao:SAOUHSC_00779",0,NA
"sao",3420,NA,"sao:SAOUHSC_00780",0,NA
"sao",3420,NA,"sao:SAOUHSC_02122",0,NA
"sao",3420,NA,"sao:SAOUHSC_01797",0,NA
"sao",3420,NA,"sao:SAOUHSC_00780",0,NA
"sao",3420,NA,"sao:SAOUHSC_02123",0,NA
"sao",3420,NA,"sao:SAOUHSC_00776 / sao:SAOUHSC_00779",0,NA
"sao",3420,NA,"sao:SAOUHSC_00477",0,NA
"sao",3420,NA,"sao:SAOUHSC_01102",0,NA
"sao",3430,NA,"sao:SAOUHSC_01099 / sao:SAOUHSC_01272",0,NA
"sao",3430,NA,"sao:SAOUHSC_01273",0,NA
"sao",3430,NA,"sao:SAOUHSC_02122",0,NA
"sao",3430,NA,"sao:SAOUHSC_02123",0,NA
"sao",3430,NA,"sao:SAOUHSC_00002 / sao:SAOUHSC_00442 / sao:SAOUHSC_00454 / sao:SAOUHSC_01241 / sao:SAOUHSC_01690 / sao:SAOUHSC_01811 / sao:SAOUHSC_02110",0,NA
"sao",3430,NA,"sao:SAOUHSC_01744",0,NA
"sao",3430,NA,"sao:SAOUHSC_01619 / sao:SAOUHSC_01620",0,NA
"sao",3430,NA,"sao:SAOUHSC_00349 / sao:SAOUHSC_02334",0,NA
"sao",3440,NA,"sao:SAOUHSC_01723",0,NA
"sao",3440,NA,"sao:SAOUHSC_01194",0,NA
"sao",3440,NA,"sao:SAOUHSC_01194",0,NA
"sao",3440,NA,"sao:SAOUHSC_01750",0,NA
"sao",3440,NA,"sao:SAOUHSC_01750",0,NA
"sao",3440,NA,"sao:SAOUHSC_01751",0,NA
"sao",3440,NA,"sao:SAOUHSC_01262",0,NA
"sao",3440,NA,"sao:SAOUHSC_01179",0,NA
"sao",3440,NA,"sao:SAOUHSC_01797",0,NA
"sao",3440,NA,"sao:SAOUHSC_01262",0,NA
"sao",3440,NA,"sao:SAOUHSC_00445",0,NA
"sao",3440,NA,"sao:SAOUHSC_00002 / sao:SAOUHSC_00442 / sao:SAOUHSC_00454 / sao:SAOUHSC_01241 / sao:SAOUHSC_01690 / sao:SAOUHSC_01811 / sao:SAOUHSC_02110",0,NA
"sao",3440,NA,"sao:SAOUHSC_01744",0,NA
"sao",3440,NA,"sao:SAOUHSC_00004",0,NA
"sao",3440,NA,"sao:SAOUHSC_01751",0,NA
"sao",3440,NA,"sao:SAOUHSC_01667",0,NA
"sao",3440,NA,"sao:SAOUHSC_00349 / sao:SAOUHSC_02334",0,NA
"sao",4122,NA,"sao:SAOUHSC_01727 / sao:SAOUHSC_01825",0,NA
"sao",4122,NA,"sao:SAOUHSC_01727 / sao:SAOUHSC_01825",0,NA
"sao",4122,NA,"sao:SAOUHSC_01727 / sao:SAOUHSC_01825",0,NA
"sao",4122,NA,"sao:SAOUHSC_01824",0,NA
"sao",4122,NA,"sao:SAOUHSC_01727 / sao:SAOUHSC_01825",0,NA
"sao",4122,NA,"sao:SAOUHSC_02540",0,NA
"sao",4122,NA,"sao:SAOUHSC_02538",1,NA
"sao",4122,NA,"sao:SAOUHSC_02545",1,NA
"sao",4122,NA,"sao:SAOUHSC_02543",0,NA
"sao",4122,NA,"sao:SAOUHSC_01727 / sao:SAOUHSC_01825",0,NA
"sao",4122,NA,"sao:SAOUHSC_02540",0,NA
"sao",4122,NA,"sao:SAOUHSC_02536",0,NA
"sao",4122,NA,"sao:SAOUHSC_02536",0,NA
"sao",4122,NA,"sao:SAOUHSC_02538",1,NA
"sao",5100,NA,"sao:SAOUHSC_02803",0,NA
"sao",5100,NA,"sao:SAOUHSC_02802",0,NA
"sao",5150,NA,"sao:SAOUHSC_02169",0,NA
"sao",5150,NA,"sao:SAOUHSC_02171",0,NA
"sao",5150,NA,"sao:SAOUHSC_01114",0,NA
"sao",5150,NA,"sao:SAOUHSC_00191 / sao:SAOUHSC_01115 / sao:SAOUHSC_02167",0,NA
"sao",5150,NA,"sao:SAOUHSC_00667",0,NA
"sao",5150,NA,"sao:SAOUHSC_00668",0,NA
"sao",5150,NA,"sao:SAOUHSC_00869 / sao:SAOUHSC_00870 / sao:SAOUHSC_00871 / sao:SAOUHSC_00872",0,NA
"sao",5150,NA,"sao:SAOUHSC_01359",0,NA
"sao",5150,NA,"sao:SAOUHSC_02971",0,NA
"sao",5150,NA,"sao:SAOUHSC_02171",0,NA
"sao",5150,NA,"sao:SAOUHSC_00069",0,NA
"sao",5150,NA,"sao:SAOUHSC_00812",0,NA
"sao",5150,NA,"sao:SAOUHSC_00392",0,NA
"sao",5150,NA,"sao:SAOUHSC_01954 / sao:SAOUHSC_01955 / sao:SAOUHSC_02241 / sao:SAOUHSC_02243 / sao:SAOUHSC_02708 / sao:SAOUHSC_02709 / sao:SAOUHSC_02710",0,NA
"sao",5150,NA,"sao:SAOUHSC_01705",0,NA
"sao",5150,NA,"sao:SAOUHSC_01133",0,NA
"sao",5150,NA,"sao:SAOUHSC_02706",0,NA
"sao",5150,NA,"sao:SAOUHSC_02963",0,NA
"sao",5150,NA,"sao:SAOUHSC_01081",0,NA
"sao",5150,NA,"sao:SAOUHSC_00544 / sao:SAOUHSC_00545",0,NA
"sao",5150,NA,"sao:SAOUHSC_02798",0,NA
"sao",5150,NA,"sao:SAOUHSC_00069",0,NA
"sao",5150,NA,"sao:SAOUHSC_02161",0,NA
"sao",5150,NA,"sao:SAOUHSC_00390 / sao:SAOUHSC_00399",0,NA
"sao",5150,NA,"sao:SAOUHSC_01112",0,NA
