"dictID","org","pathway","name","entrez","is_bottleneck","reaction_type","betweenness","degree","community","eccentricity","radius","diameter"
NA,"hsa",4728,NA,"hsa:1312 / hsa:220074",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4728,NA,"hsa:1312 / hsa:220074",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4728,NA,"hsa:4128 / hsa:4129",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4728,NA,"hsa:5530 / hsa:5532 / hsa:5533",0,NA,0.00196078431372549,10,20,8,5,4
NA,"hsa",4728,NA,"hsa:815 / hsa:816 / hsa:817 / hsa:818",0,NA,0,7,20,10,5,4
NA,"hsa",4728,NA,"hsa:409",0,NA,0,1,8,8,5,4
NA,"hsa",4728,NA,"hsa:28227 / hsa:55012 / hsa:5515 / hsa:5516 / hsa:5518 / hsa:5519 / hsa:5520 / hsa:5521 / hsa:5522 / hsa:5523 / hsa:5525 / hsa:5526 / hsa:5527 / hsa:5528 / hsa:5529 / hsa:55844",0,NA,7.00280112044818e-05,4,9,8,5,4
NA,"hsa",4728,NA,"hsa:5499 / hsa:5500 / hsa:5501",0,NA,7.00280112044818e-05,4,9,8,5,4
NA,"hsa",4728,NA,"hsa:1813",1,NA,0,40,8,7,5,4
NA,"hsa",4728,NA,"hsa:773 / hsa:774",0,NA,0,21,6,7,5,4
NA,"hsa",4728,NA,"hsa:3760 / hsa:3762 / hsa:3763 / hsa:3765",0,NA,0,21,6,7,5,4
NA,"hsa",4728,NA,"hsa:6323",0,NA,0,24,6,5,5,4
NA,"hsa",4728,NA,"hsa:163688 / hsa:51806 / hsa:801 / hsa:805 / hsa:808 / hsa:810 / hsa:91860",0,NA,0,7,20,9,5,4
NA,"hsa",4728,NA,"hsa:775 / hsa:776",0,NA,0,9,5,7,5,4
NA,"hsa",4728,NA,"hsa:3798 / hsa:3799 / hsa:3800",0,NA,0,2,5,9,5,4
NA,"hsa",4728,NA,"hsa:9575",0,NA,0,2,5,9,5,4
NA,"hsa",4728,NA,"hsa:406",0,NA,0,2,5,9,5,4
NA,"hsa",4728,NA,"hsa:2890 / hsa:2891 / hsa:2892 / hsa:2893",0,NA,0,8,5,7,5,4
NA,"hsa",4728,NA,"hsa:2903 / hsa:2904",0,NA,0,8,5,7,5,4
NA,"hsa",4728,NA,"hsa:50632",0,NA,0,1,2,10,5,4
NA,"hsa",4728,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4728,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4728,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4730,NA,"hsa:23236 / hsa:5330 / hsa:5331 / hsa:5332",0,NA,0.00132335148215366,8,1,6,4,6
NA,"hsa",4730,NA,"hsa:2767 / hsa:2776",0,NA,0.00113430127041742,5,1,7,4,6
NA,"hsa",4730,NA,"hsa:2890 / hsa:2891 / hsa:2892",0,NA,0,1,2,7,4,6
NA,"hsa",4730,NA,"hsa:6261",0,NA,0,1,5,7,4,6
NA,"hsa",4730,NA,"hsa:100137049 / hsa:123745 / hsa:255189 / hsa:283748 / hsa:5321 / hsa:8605 / hsa:8681",0,NA,0.00395385014259787,13,6,5,4,6
NA,"hsa",4730,NA,"hsa:100137049 / hsa:123745 / hsa:255189 / hsa:283748 / hsa:5321 / hsa:8605 / hsa:8681",0,NA,0.00395385014259787,13,6,5,4,6
NA,"hsa",4730,NA,"hsa:10672 / hsa:2768 / hsa:2770 / hsa:2771 / hsa:2773 / hsa:2775 / hsa:2778 / hsa:2781",0,NA,0.00206064730792499,10,6,6,4,6
NA,"hsa",4730,NA,"hsa:10672 / hsa:2768 / hsa:2770 / hsa:2771 / hsa:2773 / hsa:2775 / hsa:2778 / hsa:2781",0,NA,0.00206064730792499,10,6,6,4,6
NA,"hsa",4730,NA,"hsa:10672 / hsa:2768 / hsa:2770 / hsa:2771 / hsa:2773 / hsa:2775 / hsa:2778 / hsa:2781",0,NA,0.00206064730792499,10,6,6,4,6
NA,"hsa",4730,NA,"hsa:4842",0,NA,0,6,7,8,4,6
NA,"hsa",4730,NA,"hsa:23236 / hsa:5330 / hsa:5331 / hsa:5332",0,NA,0.00132335148215366,8,1,6,4,6
NA,"hsa",4730,NA,"hsa:2767 / hsa:2776",0,NA,0.00113430127041742,5,1,7,4,6
NA,"hsa",4730,NA,"hsa:2911",0,NA,0,10,6,7,4,6
NA,"hsa",4730,NA,"hsa:5578 / hsa:5579 / hsa:5582",0,NA,0.00514216575922565,17,1,5,4,6
NA,"hsa",4730,NA,"hsa:3480",1,NA,0.00574712643678161,9,6,7,4,6
NA,"hsa",4730,NA,"hsa:1394",1,NA,0.00574712643678161,9,6,7,4,6
NA,"hsa",4730,NA,"hsa:1392",0,NA,0,1,8,8,4,6
NA,"hsa",4730,NA,"hsa:3479",0,NA,0,1,9,8,4,6
NA,"hsa",4730,NA,"hsa:2977 / hsa:2982 / hsa:2983",0,NA,0.00110909457551926,3,7,8,4,6
NA,"hsa",4730,NA,"hsa:10672 / hsa:2768 / hsa:2770 / hsa:2771 / hsa:2773 / hsa:2775 / hsa:2778 / hsa:2781",0,NA,0.00206064730792499,10,6,6,4,6
NA,"hsa",4730,NA,"hsa:2895",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4730,NA,"hsa:5592 / hsa:5593",0,NA,0.0104355716878403,4,7,7,4,6
NA,"hsa",4730,NA,"hsa:773",1,NA,0,4,5,6,4,6
NA,"hsa",4730,NA,"hsa:10842",0,NA,0.0311554748941319,6,10,6,4,6
NA,"hsa",4730,NA,"hsa:2890 / hsa:2891 / hsa:2892",0,NA,0,1,2,7,4,6
NA,"hsa",4730,NA,"hsa:5594 / hsa:5595",0,NA,0.0249546279491833,13,6,4,4,6
NA,"hsa",4730,NA,"hsa:5604 / hsa:5605",0,NA,0.0131578947368421,9,1,5,4,6
NA,"hsa",4730,NA,"hsa:369 / hsa:5894 / hsa:673",0,NA,0.00564629965718895,5,1,6,4,6
NA,"hsa",4730,NA,"hsa:3265 / hsa:3845 / hsa:4893",0,NA,0.00141157491429724,4,1,7,4,6
NA,"hsa",4730,NA,"hsa:5515 / hsa:5516 / hsa:5518 / hsa:5519",0,NA,0.00710828796128252,8,1,5,4,6
NA,"hsa",4730,NA,"hsa:4067",1,NA,0.00362976406533575,6,1,6,4,6
NA,"hsa",4730,NA,"hsa:2911",0,NA,0,10,6,7,4,6
NA,"hsa",4730,NA,"hsa:3708 / hsa:3709 / hsa:3710",0,NA,0,4,1,7,4,6
NA,"hsa",4740,NA,"hsa:2774 / hsa:2782 / hsa:2788 / hsa:51764",0,NA,0.000540735400144196,408,1,4,1,3
NA,"hsa",4740,NA,"hsa:109",1,NA,0,9,2,3,1,3
NA,"hsa",4740,NA,"hsa:102723532 / hsa:105369274 / hsa:10798 / hsa:107987545 / hsa:112268384 / hsa:119678 / hsa:119679 / hsa:119682 / hsa:119687 / hsa:119692 / hsa:119694 / hsa:119695 / hsa:119749 / hsa:119764 / hsa:119765 / hsa:119772 / hsa:119774 / hsa:120065 / hsa:120066 / hsa:120586 / hsa:120775 / hsa:120776 / hsa:120787 / hsa:120793 / hsa:120796 / hsa:121129 / hsa:121130 / hsa:121275 / hsa:121364 / hsa:122740 / hsa:122742 / hsa:122748 / hsa:124538 / hsa:125958 / hsa:125962 / hsa:125963 / hsa:126370 / hsa:126541 / hsa:127059 / hsa:127062 / hsa:127064 / hsa:127066 / hsa:127068 / hsa:127069 / hsa:127074 / hsa:127077 / hsa:127385 / hsa:127608 / hsa:127623 / hsa:128360 / hsa:128366 / hsa:128367 / hsa:128368 / hsa:128371 / hsa:128372 / hsa:130075 / hsa:134083 / hsa:135924 / hsa:135941 / hsa:135946 / hsa:135948 / hsa:138799 / hsa:138802 / hsa:138803 / hsa:138804 / hsa:138805 / hsa:138881 / hsa:138882 / hsa:138883 / hsa:143496 / hsa:143502 / hsa:143503 / hsa:144124 / hsa:144125 / hsa:150681 / hsa:158131 / hsa:162998 / hsa:196335 / hsa:219417 / hsa:219428 / hsa:219429 / hsa:219431 / hsa:219432 / hsa:219436 / hsa:219437 / hsa:219438 / hsa:219447 / hsa:219453 / hsa:219464 / hsa:219469 / hsa:219473 / hsa:219477 / hsa:219479 / hsa:219482 / hsa:219484 / hsa:219487 / hsa:219493 / hsa:219858 / hsa:219865 / hsa:219869 / hsa:219870 / hsa:219873 / hsa:219874 / hsa:219875 / hsa:219952 / hsa:219954 / hsa:219956 / hsa:219957 / hsa:219958 / hsa:219959 / hsa:219960 / hsa:219965 / hsa:219968 / hsa:219981 / hsa:219982 / hsa:219983 / hsa:219986 / hsa:23538 / hsa:254783 / hsa:254786 / hsa:254879 / hsa:254973 / hsa:255725 / hsa:256144 / hsa:256148 / hsa:256892 / hsa:26188 / hsa:26189 / hsa:26211 / hsa:26212 / hsa:26219 / hsa:26245 / hsa:26246 / hsa:26248 / hsa:26333 / hsa:26338 / hsa:26339 / hsa:26341 / hsa:26476 / hsa:26492 / hsa:26493 / hsa:26494 / hsa:26496 / hsa:26497 / hsa:26529 / hsa:26530 / hsa:26531 / hsa:26532 / hsa:26533 / hsa:26534 / hsa:26538 / hsa:26539 / hsa:26595 / hsa:26648 / hsa:26658 / hsa:26659 / hsa:26664 / hsa:26682 / hsa:26683 / hsa:26686 / hsa:26687 / hsa:26689 / hsa:26692 / hsa:26693 / hsa:26696 / hsa:26707 / hsa:26716 / hsa:26735 / hsa:26737 / hsa:26740 / hsa:282763 / hsa:282770 / hsa:282775 / hsa:283092 / hsa:283093 / hsa:283110 / hsa:283111 / hsa:283159 / hsa:283160 / hsa:283162 / hsa:283189 / hsa:283297 / hsa:283365 / hsa:283617 / hsa:283694 / hsa:284383 / hsa:284433 / hsa:284521 / hsa:284532 / hsa:285659 / hsa:286362 / hsa:286365 / hsa:338662 / hsa:338674 / hsa:338675 / hsa:338751 / hsa:338755 / hsa:340980 / hsa:341152 / hsa:341276 / hsa:341416 / hsa:341418 / hsa:341568 / hsa:341799 / hsa:343169 / hsa:343170 / hsa:343171 / hsa:343172 / hsa:343173 / hsa:343406 / hsa:343563 / hsa:346517 / hsa:346525 / hsa:346528 / hsa:347168 / hsa:347169 / hsa:347468 / hsa:387748 / hsa:388761 / hsa:389090 / hsa:390036 / hsa:390037 / hsa:390038 / hsa:390054 / hsa:390058 / hsa:390059 / hsa:390061 / hsa:390063 / hsa:390064 / hsa:390066 / hsa:390067 / hsa:390072 / hsa:390075 / hsa:390077 / hsa:390078 / hsa:390079 / hsa:390081 / hsa:390082 / hsa:390083 / hsa:390084 / hsa:390093 / hsa:390113 / hsa:390142 / hsa:390144 / hsa:390148 / hsa:390151 / hsa:390152 / hsa:390154 / hsa:390155 / hsa:390157 / hsa:390162 / hsa:390167 / hsa:390168 / hsa:390174 / hsa:390181 / hsa:390190 / hsa:390191 / hsa:390195 / hsa:390197 / hsa:390199 / hsa:390201 / hsa:390260 / hsa:390261 / hsa:390264 / hsa:390265 / hsa:390271 / hsa:390275 / hsa:390321 / hsa:390323 / hsa:390326 / hsa:390327 / hsa:390429 / hsa:390431 / hsa:390432 / hsa:390433 / hsa:390436 / hsa:390437 / hsa:390439 / hsa:390441 / hsa:390442 / hsa:390445 / hsa:390538 / hsa:390648 / hsa:390649 / hsa:390882 / hsa:390883 / hsa:390892 / hsa:391107 / hsa:391109 / hsa:391112 / hsa:391114 / hsa:391121 / hsa:391189 / hsa:391190 / hsa:391191 / hsa:391192 / hsa:391194 / hsa:391195 / hsa:391196 / hsa:391211 / hsa:392133 / hsa:392138 / hsa:392309 / hsa:392376 / hsa:392390 / hsa:392391 / hsa:392392 / hsa:393046 / hsa:401427 / hsa:401663 / hsa:401665 / hsa:401666 / hsa:401667 / hsa:401992 / hsa:401993 / hsa:401994 / hsa:402135 / hsa:402317 / hsa:403239 / hsa:403244 / hsa:403253 / hsa:403257 / hsa:403273 / hsa:403274 / hsa:403277 / hsa:403278 / hsa:403282 / hsa:403284 / hsa:440153 / hsa:441308 / hsa:441608 / hsa:441639 / hsa:441669 / hsa:441670 / hsa:441911 / hsa:441932 / hsa:441933 / hsa:442179 / hsa:442184 / hsa:442185 / hsa:442186 / hsa:442191 / hsa:442194 / hsa:442361 / hsa:4991 / hsa:4992 / hsa:4993 / hsa:4994 / hsa:4995 / hsa:504189 / hsa:504190 / hsa:504191 / hsa:56656 / hsa:653166 / hsa:729759 / hsa:79290 / hsa:79295 / hsa:79296 / hsa:79310 / hsa:79317 / hsa:7932 / hsa:79324 / hsa:79334 / hsa:79339 / hsa:79345 / hsa:79346 / hsa:79470 / hsa:79473 / hsa:79482 / hsa:79490 / hsa:79501 / hsa:79541 / hsa:79544 / hsa:79549 / hsa:81050 / hsa:81061 / hsa:81099 / hsa:81127 / hsa:81168 / hsa:81282 / hsa:81285 / hsa:81300 / hsa:81309 / hsa:81318 / hsa:81327 / hsa:81328 / hsa:81341 / hsa:81392 / hsa:81399 / hsa:81442 / hsa:81448 / hsa:81458 / hsa:81466 / hsa:81469 / hsa:81470 / hsa:81472 / hsa:81696 / hsa:81697 / hsa:81797 / hsa:8383 / hsa:8386 / hsa:8387 / hsa:8388 / hsa:8389 / hsa:8390 / hsa:8392 / hsa:8590",0,NA,4.49281036096496e-07,11,1,5,1,3
NA,"hsa",4740,NA,"hsa:1258 / hsa:1260 / hsa:1262",0,NA,0,7,2,6,1,3
NA,"hsa",4740,NA,"hsa:57101",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4740,NA,"hsa:3000",0,NA,0,1,3,1,1,3
NA,"hsa",4740,NA,"hsa:1261",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4740,NA,"hsa:5592 / hsa:5593",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4740,NA,"hsa:815 / hsa:816 / hsa:817 / hsa:818",0,NA,4.49281036096496e-07,11,1,5,1,3
NA,"hsa",4740,NA,"hsa:2774 / hsa:2782 / hsa:2788 / hsa:51764",0,NA,0.000540735400144196,408,1,4,1,3
NA,"hsa",4740,NA,"hsa:163688 / hsa:51806 / hsa:801 / hsa:805 / hsa:808 / hsa:810 / hsa:91860",0,NA,4.49281036096496e-07,11,1,5,1,3
NA,"hsa",4740,NA,"hsa:5136 / hsa:5137 / hsa:5153",0,NA,0,7,2,6,1,3
NA,"hsa",4740,NA,"hsa:5566 / hsa:5567 / hsa:5568",0,NA,0,407,1,6,1,3
NA,"hsa",4740,NA,"hsa:109",1,NA,0,9,2,3,1,3
NA,"hsa",4740,NA,"hsa:102723532 / hsa:105369274 / hsa:10798 / hsa:107987545 / hsa:112268384 / hsa:119678 / hsa:119679 / hsa:119682 / hsa:119687 / hsa:119692 / hsa:119694 / hsa:119695 / hsa:119749 / hsa:119764 / hsa:119765 / hsa:119772 / hsa:119774 / hsa:120065 / hsa:120066 / hsa:120586 / hsa:120775 / hsa:120776 / hsa:120787 / hsa:120793 / hsa:120796 / hsa:121129 / hsa:121130 / hsa:121275 / hsa:121364 / hsa:122740 / hsa:122742 / hsa:122748 / hsa:124538 / hsa:125958 / hsa:125962 / hsa:125963 / hsa:126370 / hsa:126541 / hsa:127059 / hsa:127062 / hsa:127064 / hsa:127066 / hsa:127068 / hsa:127069 / hsa:127074 / hsa:127077 / hsa:127385 / hsa:127608 / hsa:127623 / hsa:128360 / hsa:128366 / hsa:128367 / hsa:128368 / hsa:128371 / hsa:128372 / hsa:130075 / hsa:134083 / hsa:135924 / hsa:135941 / hsa:135946 / hsa:135948 / hsa:138799 / hsa:138802 / hsa:138803 / hsa:138804 / hsa:138805 / hsa:138881 / hsa:138882 / hsa:138883 / hsa:143496 / hsa:143502 / hsa:143503 / hsa:144124 / hsa:144125 / hsa:150681 / hsa:158131 / hsa:162998 / hsa:196335 / hsa:219417 / hsa:219428 / hsa:219429 / hsa:219431 / hsa:219432 / hsa:219436 / hsa:219437 / hsa:219438 / hsa:219447 / hsa:219453 / hsa:219464 / hsa:219469 / hsa:219473 / hsa:219477 / hsa:219479 / hsa:219482 / hsa:219484 / hsa:219487 / hsa:219493 / hsa:219858 / hsa:219865 / hsa:219869 / hsa:219870 / hsa:219873 / hsa:219874 / hsa:219875 / hsa:219952 / hsa:219954 / hsa:219956 / hsa:219957 / hsa:219958 / hsa:219959 / hsa:219960 / hsa:219965 / hsa:219968 / hsa:219981 / hsa:219982 / hsa:219983 / hsa:219986 / hsa:23538 / hsa:254783 / hsa:254786 / hsa:254879 / hsa:254973 / hsa:255725 / hsa:256144 / hsa:256148 / hsa:256892 / hsa:26188 / hsa:26189 / hsa:26211 / hsa:26212 / hsa:26219 / hsa:26245 / hsa:26246 / hsa:26248 / hsa:26333 / hsa:26338 / hsa:26339 / hsa:26341 / hsa:26476 / hsa:26492 / hsa:26493 / hsa:26494 / hsa:26496 / hsa:26497 / hsa:26529 / hsa:26530 / hsa:26531 / hsa:26532 / hsa:26533 / hsa:26534 / hsa:26538 / hsa:26539 / hsa:26595 / hsa:26648 / hsa:26658 / hsa:26659 / hsa:26664 / hsa:26682 / hsa:26683 / hsa:26686 / hsa:26687 / hsa:26689 / hsa:26692 / hsa:26693 / hsa:26696 / hsa:26707 / hsa:26716 / hsa:26735 / hsa:26737 / hsa:26740 / hsa:282763 / hsa:282770 / hsa:282775 / hsa:283092 / hsa:283093 / hsa:283110 / hsa:283111 / hsa:283159 / hsa:283160 / hsa:283162 / hsa:283189 / hsa:283297 / hsa:283365 / hsa:283617 / hsa:283694 / hsa:284383 / hsa:284433 / hsa:284521 / hsa:284532 / hsa:285659 / hsa:286362 / hsa:286365 / hsa:338662 / hsa:338674 / hsa:338675 / hsa:338751 / hsa:338755 / hsa:340980 / hsa:341152 / hsa:341276 / hsa:341416 / hsa:341418 / hsa:341568 / hsa:341799 / hsa:343169 / hsa:343170 / hsa:343171 / hsa:343172 / hsa:343173 / hsa:343406 / hsa:343563 / hsa:346517 / hsa:346525 / hsa:346528 / hsa:347168 / hsa:347169 / hsa:347468 / hsa:387748 / hsa:388761 / hsa:389090 / hsa:390036 / hsa:390037 / hsa:390038 / hsa:390054 / hsa:390058 / hsa:390059 / hsa:390061 / hsa:390063 / hsa:390064 / hsa:390066 / hsa:390067 / hsa:390072 / hsa:390075 / hsa:390077 / hsa:390078 / hsa:390079 / hsa:390081 / hsa:390082 / hsa:390083 / hsa:390084 / hsa:390093 / hsa:390113 / hsa:390142 / hsa:390144 / hsa:390148 / hsa:390151 / hsa:390152 / hsa:390154 / hsa:390155 / hsa:390157 / hsa:390162 / hsa:390167 / hsa:390168 / hsa:390174 / hsa:390181 / hsa:390190 / hsa:390191 / hsa:390195 / hsa:390197 / hsa:390199 / hsa:390201 / hsa:390260 / hsa:390261 / hsa:390264 / hsa:390265 / hsa:390271 / hsa:390275 / hsa:390321 / hsa:390323 / hsa:390326 / hsa:390327 / hsa:390429 / hsa:390431 / hsa:390432 / hsa:390433 / hsa:390436 / hsa:390437 / hsa:390439 / hsa:390441 / hsa:390442 / hsa:390445 / hsa:390538 / hsa:390648 / hsa:390649 / hsa:390882 / hsa:390883 / hsa:390892 / hsa:391107 / hsa:391109 / hsa:391112 / hsa:391114 / hsa:391121 / hsa:391189 / hsa:391190 / hsa:391191 / hsa:391192 / hsa:391194 / hsa:391195 / hsa:391196 / hsa:391211 / hsa:392133 / hsa:392138 / hsa:392309 / hsa:392376 / hsa:392390 / hsa:392391 / hsa:392392 / hsa:393046 / hsa:401427 / hsa:401663 / hsa:401665 / hsa:401666 / hsa:401667 / hsa:401992 / hsa:401993 / hsa:401994 / hsa:402135 / hsa:402317 / hsa:403239 / hsa:403244 / hsa:403253 / hsa:403257 / hsa:403273 / hsa:403274 / hsa:403277 / hsa:403278 / hsa:403282 / hsa:403284 / hsa:440153 / hsa:441308 / hsa:441608 / hsa:441639 / hsa:441669 / hsa:441670 / hsa:441911 / hsa:441932 / hsa:441933 / hsa:442179 / hsa:442184 / hsa:442185 / hsa:442186 / hsa:442191 / hsa:442194 / hsa:442361 / hsa:4991 / hsa:4992 / hsa:4993 / hsa:4994 / hsa:4995 / hsa:504189 / hsa:504190 / hsa:504191 / hsa:56656 / hsa:653166 / hsa:729759 / hsa:79290 / hsa:79295 / hsa:79296 / hsa:79310 / hsa:79317 / hsa:7932 / hsa:79324 / hsa:79334 / hsa:79339 / hsa:79345 / hsa:79346 / hsa:79470 / hsa:79473 / hsa:79482 / hsa:79490 / hsa:79501 / hsa:79541 / hsa:79544 / hsa:79549 / hsa:81050 / hsa:81061 / hsa:81099 / hsa:81127 / hsa:81168 / hsa:81282 / hsa:81285 / hsa:81300 / hsa:81309 / hsa:81318 / hsa:81327 / hsa:81328 / hsa:81341 / hsa:81392 / hsa:81399 / hsa:81442 / hsa:81448 / hsa:81458 / hsa:81466 / hsa:81469 / hsa:81470 / hsa:81472 / hsa:81696 / hsa:81697 / hsa:81797 / hsa:8383 / hsa:8386 / hsa:8387 / hsa:8388 / hsa:8389 / hsa:8390 / hsa:8392 / hsa:8590",0,NA,4.49281036096496e-07,11,1,5,1,3
NA,"hsa",4740,NA,"hsa:408 / hsa:409",0,NA,0,407,1,6,1,3
NA,"hsa",4740,NA,"hsa:156 / hsa:157",0,NA,0,407,1,6,1,3
NA,"hsa",4740,NA,"hsa:123041 / hsa:6543 / hsa:6546 / hsa:6547",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4740,NA,"hsa:3000",0,NA,0,1,3,1,1,3
NA,"hsa",4740,NA,"hsa:1261",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4740,NA,"hsa:1258 / hsa:1260 / hsa:1262",0,NA,0,7,2,6,1,3
NA,"hsa",4740,NA,"hsa:5592 / hsa:5593",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4740,NA,"hsa:5138",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4740,NA,"hsa:83988",0,NA,0,1,3,1,1,3
NA,"hsa",4740,NA,"hsa:5997",0,NA,0,1,2,4,1,3
NA,"hsa",4742,NA,"hsa:29850",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4742,NA,"hsa:80834",0,NA,0.0128676470588235,5,1,2,1,3
NA,"hsa",4742,NA,"hsa:5330",0,NA,0,3,1,3,1,3
NA,"hsa",4742,NA,"hsa:3710",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4742,NA,"hsa:6326 / hsa:6328 / hsa:6335",0,NA,0,1,2,2,1,3
NA,"hsa",4742,NA,"hsa:5136 / hsa:5137 / hsa:5153",0,NA,0,3,1,3,1,3
NA,"hsa",4742,NA,"hsa:773 / hsa:775",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4742,NA,"hsa:342372",0,NA,0,1,3,1,1,3
NA,"hsa",4742,NA,"hsa:10021 / hsa:6326",0,NA,0,1,2,2,1,3
NA,"hsa",4742,NA,"hsa:255022",1,NA,0,4,2,1,1,3
NA,"hsa",4742,NA,"hsa:6337 / hsa:6338 / hsa:6340",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4742,NA,"hsa:954",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4742,NA,"hsa:259285 / hsa:259286 / hsa:259287 / hsa:259289 / hsa:259290 / hsa:259291 / hsa:259292 / hsa:259293 / hsa:259294 / hsa:259295 / hsa:259296 / hsa:338398 / hsa:353164 / hsa:50831 / hsa:50832 / hsa:50833 / hsa:50834 / hsa:50835 / hsa:50836 / hsa:50837 / hsa:50838 / hsa:50839 / hsa:50840 / hsa:54429 / hsa:5726",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4742,NA,"hsa:80835",0,NA,0,4,1,2,1,3
NA,"hsa",4742,NA,"hsa:2911 / hsa:2914",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4742,NA,"hsa:83756",0,NA,0.0128676470588235,6,1,2,1,3
NA,"hsa",4742,NA,"hsa:83756",0,NA,0.0128676470588235,6,1,2,1,3
NA,"hsa",4742,NA,"hsa:5030",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4742,NA,"hsa:8645",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4742,NA,"hsa:22953",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4742,NA,"hsa:40",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4742,NA,"hsa:9033",0,NA,0,1,3,1,1,3
NA,"hsa",4742,NA,"hsa:5028",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4742,NA,"hsa:2554 / hsa:2555 / hsa:2556 / hsa:2557 / hsa:2558 / hsa:2559",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4742,NA,"hsa:2550 / hsa:9568",0,NA,0,4,2,1,1,3
NA,"hsa",4742,NA,"hsa:3350 / hsa:3351 / hsa:3352 / hsa:3354 / hsa:3355",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4742,NA,"hsa:22953",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4742,NA,"hsa:5024",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4742,NA,"hsa:1131",0,NA,0,1,2,2,1,3
NA,"hsa",4742,NA,"hsa:170572 / hsa:200909 / hsa:285242 / hsa:3359 / hsa:9177",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4742,NA,"hsa:112 / hsa:114 / hsa:196883",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4742,NA,"hsa:5566 / hsa:5567 / hsa:5568",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4742,NA,"hsa:2784 / hsa:346562 / hsa:51764",0,NA,0.0196078431372549,7,1,2,1,3
NA,"hsa",4742,NA,"hsa:2784 / hsa:346562 / hsa:51764",0,NA,0.0196078431372549,7,1,2,1,3
NA,"hsa",4742,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4742,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4742,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4744,NA,"hsa:1258 / hsa:1259",0,NA,0,7,4,2,2,4
NA,"hsa",4744,NA,"hsa:1258 / hsa:1259",0,NA,0,7,4,2,2,4
NA,"hsa",4744,NA,"hsa:6010",1,NA,0.0430769230769231,7,1,2,2,4
NA,"hsa",4744,NA,"hsa:6010",1,NA,0.0430769230769231,7,1,2,2,4
NA,"hsa",4744,NA,"hsa:5145 / hsa:5148 / hsa:5158",0,NA,0,4,1,4,2,4
NA,"hsa",4744,NA,"hsa:2779 / hsa:2780 / hsa:2782 / hsa:2792",0,NA,0.00692307692307692,5,1,3,2,4
NA,"hsa",4744,NA,"hsa:2986 / hsa:3000",0,NA,0,3,2,2,2,4
NA,"hsa",4744,NA,"hsa:2986 / hsa:3000",0,NA,0,3,2,2,2,4
NA,"hsa",4744,NA,"hsa:2779 / hsa:2780 / hsa:2782 / hsa:2792",0,NA,0.00692307692307692,5,1,3,2,4
NA,"hsa",4744,NA,"hsa:5145 / hsa:5148 / hsa:5158",0,NA,0,4,1,4,2,4
NA,"hsa",4744,NA,"hsa:9187",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4744,NA,"hsa:9187",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",4744,NA,"hsa:2978 / hsa:2979 / hsa:9626",0,NA,0,2,2,2,2,4
NA,"hsa",4744,NA,"hsa:2978 / hsa:2979 / hsa:9626",0,NA,0,2,2,2,2,4
NA,"hsa",4744,NA,"hsa:6010",1,NA,0.0430769230769231,7,1,2,2,4
NA,"hsa",4744,NA,"hsa:6010",1,NA,0.0430769230769231,7,1,2,2,4
