"org","pathway","name","entrez","is_bottleneck","reaction_type"
"hsa",4371,NA,"hsa:51422 / hsa:53632 / hsa:5562 / hsa:5563 / hsa:5564 / hsa:5565 / hsa:5571",0,NA
"hsa",4371,NA,"hsa:56848 / hsa:8877",0,NA
"hsa",4371,NA,"hsa:5054",1,NA
"hsa",4371,NA,"hsa:10681 / hsa:2770 / hsa:2771 / hsa:2773 / hsa:2782 / hsa:2783 / hsa:2784 / hsa:2785 / hsa:2786 / hsa:2787 / hsa:2788 / hsa:2790 / hsa:2791 / hsa:2792 / hsa:2793 / hsa:51764 / hsa:54331 / hsa:55970 / hsa:59345 / hsa:94235",0,NA
"hsa",4371,NA,"hsa:146850 / hsa:23533 / hsa:5294",0,NA
"hsa",4371,NA,"hsa:10000 / hsa:207 / hsa:208",0,NA
"hsa",4371,NA,"hsa:5604 / hsa:5605",0,NA
"hsa",4371,NA,"hsa:5594 / hsa:5595",0,NA
"hsa",4371,NA,"hsa:6198 / hsa:6199",0,NA
"hsa",4371,NA,"hsa:23236 / hsa:5330 / hsa:5331 / hsa:5332",0,NA
"hsa",4371,NA,"hsa:3708 / hsa:3709 / hsa:3710",0,NA
"hsa",4371,NA,"hsa:6261 / hsa:6262 / hsa:6263",0,NA
"hsa",4371,NA,"hsa:2475",0,NA
"hsa",4371,NA,"hsa:22800 / hsa:22808 / hsa:3265 / hsa:3845 / hsa:4893 / hsa:6237",0,NA
"hsa",4371,NA,"hsa:5894",0,NA
"hsa",4371,NA,"hsa:10365",0,NA
"hsa",4371,NA,"hsa:7046",0,NA
"hsa",4371,NA,"hsa:1490",0,NA
"hsa",4371,NA,"hsa:10891",1,NA
"hsa",4371,NA,"hsa:7019",0,NA
"hsa",4371,NA,"hsa:4899",0,NA
"hsa",4371,NA,"hsa:340156 / hsa:4638 / hsa:85366 / hsa:91807",0,NA
"hsa",4371,NA,"hsa:4633 / hsa:4634 / hsa:4635",0,NA
"hsa",4371,NA,"hsa:5581",0,NA
"hsa",4371,NA,"hsa:6543 / hsa:6546 / hsa:6547",0,NA
"hsa",4371,NA,"hsa:595",0,NA
"hsa",4371,NA,"hsa:107 / hsa:108 / hsa:109 / hsa:111 / hsa:112 / hsa:113 / hsa:114 / hsa:115 / hsa:196883 / hsa:55811",0,NA
"hsa",4371,NA,"hsa:5566 / hsa:5567 / hsa:5568",0,NA
"hsa",4371,NA,"hsa:7350",0,NA
"hsa",4371,NA,"hsa:5140",0,NA
"hsa",4371,NA,"hsa:3991",1,NA
"hsa",4371,NA,"hsa:4842 / hsa:4843 / hsa:4846",0,NA
"hsa",4371,NA,"hsa:5594 / hsa:5595",0,NA
"hsa",4371,NA,"hsa:100271849 / hsa:4205 / hsa:4207 / hsa:4208 / hsa:4209",0,NA
"hsa",4371,NA,"hsa:10014 / hsa:9759",0,NA
"hsa",4371,NA,"hsa:10365",0,NA
"hsa",4371,NA,"hsa:10672 / hsa:10681 / hsa:2782 / hsa:2783 / hsa:2784 / hsa:2785 / hsa:2786 / hsa:2787 / hsa:2788 / hsa:2790 / hsa:2791 / hsa:2792 / hsa:2793 / hsa:51764 / hsa:54331 / hsa:55970 / hsa:59345 / hsa:94235",0,NA
"hsa",4371,NA,"hsa:6198 / hsa:6199",0,NA
"hsa",4371,NA,"hsa:30849 / hsa:5289",0,NA
"hsa",4371,NA,"hsa:11337 / hsa:11345 / hsa:23710",0,NA
"hsa",4371,NA,"hsa:441925 / hsa:8678",0,NA
"hsa",4371,NA,"hsa:1958",1,NA
"hsa",4371,NA,"hsa:6696",0,NA
"hsa",4371,NA,"hsa:4854",0,NA
"hsa",4371,NA,"hsa:182",1,NA
"hsa",4371,NA,"hsa:5327",0,NA
"hsa",4371,NA,"hsa:4089",0,NA
"hsa",4371,NA,"hsa:4087 / hsa:4088",0,NA
"hsa",4371,NA,"hsa:59",0,NA
"hsa",4371,NA,"hsa:999",0,NA
"hsa",4371,NA,"hsa:6194",0,NA
"hsa",4371,NA,"hsa:4842 / hsa:4843 / hsa:4846",0,NA
"hsa",4371,NA,"hsa:5346",0,NA
"hsa",4371,NA,"hsa:5566 / hsa:5567 / hsa:5568",0,NA
"hsa",4371,NA,"hsa:3991",1,NA
"hsa",4371,NA,"hsa:6548",0,NA
"hsa",4371,NA,"hsa:10681 / hsa:2776 / hsa:2782 / hsa:2783 / hsa:2784 / hsa:2785 / hsa:2786 / hsa:2787 / hsa:2788 / hsa:2790 / hsa:2791 / hsa:2792 / hsa:2793 / hsa:51764 / hsa:54331 / hsa:55970 / hsa:59345 / hsa:94235",0,NA
"hsa",4371,NA,"hsa:814",0,NA
"hsa",4371,NA,"hsa:163688 / hsa:51806 / hsa:801 / hsa:805 / hsa:808 / hsa:810 / hsa:91860",0,NA
"hsa",4371,NA,"hsa:8862",1,NA
"hsa",4371,NA,"hsa:185",0,NA
"hsa",4371,NA,"undefined",0,NA
"hsa",4371,NA,"undefined",0,NA
"hsa",4380,NA,"hsa:1436",1,NA
"hsa",4380,"ec:2.7.1.1","hsa:7186 / hsa:7189",0,NA
"hsa",4380,NA,"hsa:8792",1,NA
"hsa",4380,NA,"hsa:8600",1,NA
"hsa",4380,NA,"hsa:1435",0,NA
"hsa",4380,NA,"hsa:4982",0,NA
"hsa",4380,NA,"hsa:1540",0,NA
"hsa",4380,NA,"hsa:9846",0,NA
"hsa",4380,NA,"hsa:9020",0,NA
"hsa",4380,NA,"hsa:1147",0,NA
"hsa",4380,NA,"hsa:8517",0,NA
"hsa",4380,NA,"hsa:1147",0,NA
"hsa",4380,NA,"hsa:3551",0,NA
"hsa",4380,NA,"hsa:4792",0,NA
"hsa",4380,NA,"hsa:4790 / hsa:5970",0,NA
"hsa",4380,NA,"hsa:6885",1,NA
"hsa",4380,NA,"hsa:10454 / hsa:23118",0,NA
"hsa",4380,NA,"hsa:5608",0,NA
"hsa",4380,NA,"hsa:5604",0,NA
"hsa",4380,NA,"hsa:5599 / hsa:5601 / hsa:5602",0,NA
"hsa",4380,NA,"hsa:1432 / hsa:5600 / hsa:5603 / hsa:6300",0,NA
"hsa",4380,NA,"hsa:4772",0,NA
"hsa",4380,NA,"hsa:3456",0,NA
"hsa",4380,NA,"hsa:3456",0,NA
"hsa",4380,NA,"hsa:3454 / hsa:3455",0,NA
"hsa",4380,NA,"hsa:3716 / hsa:7297",0,NA
"hsa",4380,NA,"hsa:6772 / hsa:6773",0,NA
"hsa",4380,NA,"hsa:10379",0,NA
"hsa",4380,NA,"hsa:2534 / hsa:3932",0,NA
"hsa",4380,NA,"hsa:5290 / hsa:5291 / hsa:5293 / hsa:5295 / hsa:5296 / hsa:8503",0,NA
"hsa",4380,NA,"hsa:10000 / hsa:207 / hsa:208",0,NA
"hsa",4380,NA,"hsa:3552 / hsa:3553",0,NA
"hsa",4380,NA,"hsa:3554",1,NA
"hsa",4380,NA,"hsa:3458",0,NA
"hsa",4380,NA,"hsa:3459 / hsa:3460",0,NA
"hsa",4380,NA,"hsa:6772",1,NA
"hsa",4380,NA,"hsa:2353 / hsa:2354 / hsa:2355 / hsa:3725 / hsa:3726 / hsa:3727 / hsa:8061",0,NA
"hsa",4380,NA,"hsa:2209 / hsa:2212 / hsa:2213 / hsa:2214 / hsa:2215 / hsa:9103",0,NA
"hsa",4380,NA,"hsa:7305",0,NA
"hsa",4380,NA,"hsa:695 / hsa:7006",0,NA
"hsa",4380,NA,"hsa:6850",1,NA
"hsa",4380,NA,"hsa:29760 / hsa:3937",0,NA
"hsa",4380,NA,"hsa:5336",0,NA
"hsa",4380,NA,"hsa:5530 / hsa:5532 / hsa:5533 / hsa:5534 / hsa:5535",0,NA
"hsa",4380,NA,"hsa:4772",0,NA
"hsa",4380,NA,"hsa:814",0,NA
"hsa",4380,NA,"hsa:1385",0,NA
"hsa",4380,NA,"hsa:2353",1,NA
"hsa",4380,NA,"hsa:1513",0,NA
"hsa",4380,NA,"hsa:54",0,NA
"hsa",4380,NA,"hsa:799",0,NA
"hsa",4380,NA,"hsa:3690",0,NA
"hsa",4380,NA,"hsa:6688",0,NA
"hsa",4380,NA,"hsa:4286",0,NA
"hsa",4380,NA,"hsa:7124",0,NA
"hsa",4380,NA,"hsa:7132",1,NA
"hsa",4380,NA,"hsa:4773",0,NA
"hsa",4380,NA,"hsa:8651 / hsa:9021",0,NA
"hsa",4380,"ec:1.3.1.25","hsa:2274",0,NA
"hsa",4380,NA,"hsa:5468",0,NA
"hsa",4380,NA,"hsa:7040 / hsa:7042",0,NA
"hsa",4380,NA,"hsa:7046 / hsa:7048",0,NA
"hsa",4380,NA,"hsa:4791 / hsa:5971",0,NA
"hsa",4380,NA,"hsa:8878",0,NA
"hsa",4380,NA,"hsa:2885",1,NA
"hsa",4380,NA,"hsa:5594 / hsa:5595",0,NA
"hsa",4380,NA,"hsa:5609",0,NA
"hsa",4380,NA,"hsa:5879",1,NA
"hsa",4380,NA,"hsa:1535 / hsa:27035 / hsa:4688 / hsa:4689 / hsa:653361",0,NA
"hsa",4380,NA,"hsa:102725035 / hsa:10288 / hsa:10859 / hsa:10990 / hsa:11006 / hsa:11024 / hsa:11025 / hsa:11026 / hsa:11027 / hsa:126014 / hsa:23547 / hsa:353514 / hsa:79168",0,NA
"hsa",4380,NA,"hsa:10326 / hsa:140885 / hsa:54209 / hsa:55423",0,NA
"hsa",4380,NA,"undefined",0,NA
"hsa",4380,NA,"undefined",0,NA
"hsa",4380,NA,"undefined",0,NA
"hsa",4390,NA,"hsa:23286",0,NA
"hsa",4390,NA,"hsa:4771",0,NA
"hsa",4390,NA,"hsa:122786 / hsa:79981",0,NA
"hsa",4390,NA,"hsa:60485",0,NA
"hsa",4390,NA,"hsa:6788",1,NA
"hsa",4390,NA,"hsa:10413 / hsa:25937",0,NA
"hsa",4390,NA,"hsa:26524 / hsa:9113",0,NA
"hsa",4390,NA,"hsa:23418 / hsa:286204",0,NA
"hsa",4390,NA,"hsa:1495 / hsa:1496 / hsa:29119",0,NA
"hsa",4390,NA,"hsa:11186",0,NA
"hsa",4390,NA,"hsa:1490",0,NA
"hsa",4390,NA,"hsa:332",0,NA
"hsa",4390,NA,"hsa:374",0,NA
"hsa",4390,NA,"hsa:5499 / hsa:5500 / hsa:5501",0,NA
"hsa",4390,NA,"hsa:7159",0,NA
"hsa",4390,NA,"hsa:10971 / hsa:7529 / hsa:7531 / hsa:7532 / hsa:7533 / hsa:7534",0,NA
"hsa",4390,NA,"hsa:55233 / hsa:92597",0,NA
"hsa",4390,NA,"hsa:10413 / hsa:25937",0,NA
"hsa",4390,NA,"hsa:154796",1,NA
"hsa",4390,NA,"hsa:64398",1,NA
"hsa",4390,NA,"hsa:10207",0,NA
"hsa",4390,NA,"hsa:999",0,NA
"hsa",4390,NA,"hsa:999",0,NA
"hsa",4390,NA,"hsa:3993 / hsa:3996",0,NA
"hsa",4390,NA,"hsa:23513",0,NA
"hsa",4390,NA,"hsa:1739 / hsa:1740 / hsa:1741 / hsa:1742",0,NA
"hsa",4390,NA,"hsa:7003 / hsa:7004 / hsa:7005 / hsa:8463",0,NA
"hsa",4390,NA,"hsa:126374 / hsa:84962 / hsa:8994",0,NA
"hsa",4390,NA,"hsa:60 / hsa:71",0,NA
"hsa",4390,NA,"hsa:10413 / hsa:25937",0,NA
"hsa",4390,NA,"hsa:23418 / hsa:286204",0,NA
"hsa",4390,NA,"hsa:56288",0,NA
"hsa",4390,NA,"hsa:50855 / hsa:84552 / hsa:84612",0,NA
"hsa",4390,NA,"hsa:5584 / hsa:5590",0,NA
"hsa",4390,NA,"hsa:999",0,NA
"hsa",4390,NA,"hsa:999",0,NA
"hsa",4390,NA,"hsa:10413 / hsa:25937",0,NA
"hsa",4390,NA,"hsa:7161",0,NA
"hsa",4390,NA,"hsa:10413 / hsa:25937",0,NA
"hsa",4390,NA,"hsa:4087 / hsa:4088",0,NA
"hsa",4390,NA,"hsa:102800317 / hsa:1453 / hsa:1454",0,NA
"hsa",4390,NA,"hsa:23291 / hsa:8945",0,NA
"hsa",4390,NA,"hsa:10971 / hsa:7529 / hsa:7531 / hsa:7532 / hsa:7533 / hsa:7534",0,NA
"hsa",4390,NA,"hsa:10413 / hsa:25937",0,NA
"hsa",4390,NA,"hsa:3689",0,NA
"hsa",4390,NA,"hsa:7040 / hsa:7042 / hsa:7043",0,NA
"hsa",4390,NA,"hsa:7046 / hsa:7048",0,NA
"hsa",4390,NA,"hsa:4087 / hsa:4088",0,NA
"hsa",4390,NA,"hsa:4089",0,NA
"hsa",4390,NA,"hsa:4089",0,NA
"hsa",4390,NA,"hsa:4092",0,NA
"hsa",4390,NA,"hsa:5054",0,NA
"hsa",4390,NA,"hsa:1490",0,NA
"hsa",4390,NA,"hsa:51384 / hsa:54361 / hsa:7471 / hsa:7472 / hsa:7473 / hsa:7474 / hsa:7475 / hsa:7476 / hsa:7477 / hsa:7478 / hsa:7479 / hsa:7480 / hsa:7481 / hsa:7482 / hsa:7483 / hsa:7484 / hsa:80326 / hsa:81029 / hsa:89780",0,NA
"hsa",4390,NA,"hsa:11211 / hsa:2535 / hsa:7855 / hsa:7976 / hsa:8321 / hsa:8322 / hsa:8323 / hsa:8324 / hsa:8325 / hsa:8326",0,NA
"hsa",4390,NA,"hsa:102800317 / hsa:1453 / hsa:1454",0,NA
"hsa",4390,NA,"hsa:1855 / hsa:1856 / hsa:1857",0,NA
"hsa",4390,NA,"hsa:2932",1,NA
"hsa",4390,NA,"hsa:1499",0,NA
"hsa",4390,NA,"hsa:10297 / hsa:324",0,NA
"hsa",4390,NA,"hsa:8312 / hsa:8313",0,NA
"hsa",4390,NA,"hsa:51176 / hsa:6932 / hsa:6934 / hsa:83439",0,NA
"hsa",4390,NA,"hsa:7003 / hsa:7004 / hsa:7005 / hsa:8463",0,NA
"hsa",4390,NA,"hsa:10413",0,NA
"hsa",4390,NA,"hsa:25937",0,NA
"hsa",4390,NA,"hsa:10971 / hsa:7529 / hsa:7531 / hsa:7532 / hsa:7533 / hsa:7534",0,NA
"hsa",4390,NA,"hsa:8312 / hsa:8313",0,NA
"hsa",4390,NA,"hsa:85407",0,NA
"hsa",4390,NA,"hsa:4609",0,NA
"hsa",4390,NA,"hsa:595 / hsa:894 / hsa:896",0,NA
"hsa",4390,NA,"hsa:6657",0,NA
"hsa",4390,NA,"hsa:6591",0,NA
"hsa",4390,NA,"hsa:329 / hsa:332",0,NA
"hsa",4390,NA,"hsa:151449 / hsa:268 / hsa:353500 / hsa:392255 / hsa:650 / hsa:652 / hsa:653 / hsa:654 / hsa:655 / hsa:656 / hsa:8200",0,NA
"hsa",4390,NA,"hsa:657 / hsa:658 / hsa:659",0,NA
"hsa",4390,NA,"hsa:4086",0,NA
"hsa",4390,NA,"hsa:4089",0,NA
"hsa",4390,NA,"hsa:4086",0,NA
"hsa",4390,NA,"hsa:4089",0,NA
"hsa",4390,NA,"hsa:10413",0,NA
"hsa",4390,NA,"hsa:3397",0,NA
"hsa",4390,NA,"hsa:3398",0,NA
"hsa",4390,NA,"hsa:27113",1,NA
"hsa",4390,NA,"hsa:5515 / hsa:5516 / hsa:5518 / hsa:5519 / hsa:5520 / hsa:5521 / hsa:5522 / hsa:55844",0,NA
"hsa",4390,NA,"hsa:166824",0,NA
"hsa",4390,NA,"hsa:10413 / hsa:25937",0,NA
"hsa",4390,NA,"hsa:2736",0,NA
"hsa",4390,NA,"hsa:174",0,NA
"hsa",4390,NA,"hsa:2246",0,NA
"hsa",4390,NA,"hsa:4092",0,NA
"hsa",4390,NA,"hsa:10413",0,NA
"hsa",4390,NA,"undefined",0,NA
"hsa",4390,NA,"undefined",0,NA
"hsa",4390,NA,"undefined",0,NA
"hsa",4390,NA,"undefined",0,NA
"hsa",4390,NA,"undefined",0,NA
"hsa",4390,NA,"undefined",0,NA
"hsa",4390,NA,"undefined",0,NA
"hsa",4390,NA,"undefined",0,NA
"hsa",4390,NA,"undefined",0,NA
"hsa",4390,NA,"undefined",0,NA
"hsa",4390,NA,"undefined",0,NA
"hsa",4390,NA,"undefined",0,NA
"hsa",4392,NA,"hsa:23286",1,NA
"hsa",4392,NA,"hsa:4771",0,NA
"hsa",4392,NA,"hsa:122786 / hsa:79981",0,NA
"hsa",4392,NA,"hsa:60485",0,NA
"hsa",4392,NA,"hsa:6788",1,NA
"hsa",4392,NA,"hsa:10413 / hsa:25937",0,NA
"hsa",4392,NA,"hsa:26524 / hsa:9113",0,NA
"hsa",4392,NA,"hsa:55233 / hsa:92597",0,NA
"hsa",4392,NA,"hsa:7003 / hsa:7004 / hsa:7005 / hsa:8463",0,NA
"hsa",4392,NA,"hsa:10413 / hsa:25937",0,NA
"hsa",4392,NA,"hsa:23286",1,NA
"hsa",4392,NA,"hsa:4771",0,NA
"hsa",4392,NA,"hsa:60485",0,NA
"hsa",4392,NA,"hsa:6788",1,NA
"hsa",4392,NA,"hsa:55233 / hsa:92597",0,NA
"hsa",4392,NA,"hsa:26524 / hsa:9113",0,NA
"hsa",4392,NA,"hsa:10413",0,NA
"hsa",4392,NA,"hsa:10413",0,NA
"hsa",4392,NA,"hsa:7003 / hsa:7004 / hsa:7005 / hsa:8463",0,NA
"hsa",4392,NA,"hsa:5058",0,NA
"hsa",4392,NA,"hsa:55233 / hsa:92597",0,NA
"hsa",4392,NA,"hsa:7003 / hsa:7004 / hsa:7005 / hsa:8463",0,NA
"hsa",4392,NA,"hsa:26524 / hsa:9113",0,NA
"hsa",4392,NA,"hsa:10413",0,NA
"hsa",4392,NA,"hsa:7003 / hsa:7004 / hsa:7005 / hsa:8463",0,NA
"hsa",4392,NA,"hsa:6788",1,NA
"hsa",4392,NA,"hsa:60485",0,NA
"hsa",4392,NA,"hsa:54798 / hsa:8642",0,NA
"hsa",4392,NA,"hsa:54798 / hsa:8642",0,NA
"hsa",4392,NA,"hsa:79633",0,NA
"hsa",4392,NA,"hsa:54798 / hsa:8642",0,NA
"hsa",4392,NA,"hsa:79633",0,NA
"hsa",4392,NA,"hsa:102800317 / hsa:1454",0,NA
"hsa",4392,NA,"hsa:10413",0,NA
"hsa",4392,NA,"hsa:83937 / hsa:9770",0,NA
"hsa",4392,NA,"hsa:166824",0,NA
"hsa",4392,NA,"hsa:11186",0,NA
"hsa",4392,NA,"hsa:126374 / hsa:84962 / hsa:8994",0,NA
"hsa",4392,NA,"hsa:126374 / hsa:84962 / hsa:8994",0,NA
"hsa",4392,NA,"hsa:102800317 / hsa:1454",0,NA
"hsa",4392,NA,"undefined",0,NA
"hsa",4392,NA,"undefined",0,NA
"hsa",4392,NA,"undefined",0,NA
"hsa",4392,NA,"undefined",0,NA
"hsa",4510,NA,"hsa:3688 / hsa:3690 / hsa:3691 / hsa:3693 / hsa:3694 / hsa:3695 / hsa:3696",0,NA
"hsa",4510,NA,"hsa:22801 / hsa:3655 / hsa:3672 / hsa:3673 / hsa:3674 / hsa:3675 / hsa:3676 / hsa:3678 / hsa:3679 / hsa:3680 / hsa:3685 / hsa:8515 / hsa:8516",0,NA
"hsa",4510,NA,"hsa:2316 / hsa:2317 / hsa:2318",0,NA
"hsa",4510,NA,"hsa:998",0,NA
"hsa",4510,NA,"hsa:340156 / hsa:4638 / hsa:85366 / hsa:91807",0,NA
"hsa",4510,NA,"hsa:103910 / hsa:10398 / hsa:10627 / hsa:29895 / hsa:4633 / hsa:4636 / hsa:58498 / hsa:93408",0,NA
"hsa",4510,NA,"hsa:1729",0,NA
"hsa",4510,NA,"hsa:4659 / hsa:4660 / hsa:54776 / hsa:5499 / hsa:5500 / hsa:5501",0,NA
"hsa",4510,NA,"hsa:6093 / hsa:9475",0,NA
"hsa",4510,NA,"hsa:10000 / hsa:207 / hsa:208",0,NA
"hsa",4510,NA,"hsa:5170",0,NA
"hsa",4510,NA,"hsa:29780 / hsa:55742 / hsa:64098",0,NA
"hsa",4510,NA,"hsa:3611",0,NA
"hsa",4510,NA,"hsa:7414",0,NA
"hsa",4510,NA,"hsa:7408",0,NA
"hsa",4510,NA,"hsa:5728",0,NA
"hsa",4510,NA,"hsa:5290 / hsa:5291 / hsa:5293 / hsa:5295 / hsa:5296 / hsa:8503",0,NA
"hsa",4510,NA,"hsa:7094 / hsa:83660",0,NA
"hsa",4510,NA,"hsa:7791",0,NA
"hsa",4510,NA,"hsa:23396",0,NA
"hsa",4510,NA,"hsa:81 / hsa:87",0,NA
"hsa",4510,NA,"hsa:5747",1,NA
"hsa",4510,"ec:6.3.2.1","hsa:824",0,NA
"hsa",4510,NA,"hsa:5829",0,NA
"hsa",4510,NA,"hsa:2909 / hsa:394",0,NA
"hsa",4510,NA,"hsa:5578 / hsa:5579 / hsa:5582",0,NA
"hsa",4510,NA,"hsa:6714",0,NA
"hsa",4510,NA,"hsa:2534",0,NA
"hsa",4510,NA,"hsa:387",0,NA
"hsa",4510,NA,"hsa:5923",0,NA
"hsa",4510,NA,"hsa:10319 / hsa:1101 / hsa:1277 / hsa:1278 / hsa:1280 / hsa:1282 / hsa:1284 / hsa:1285 / hsa:1286 / hsa:1287 / hsa:1288 / hsa:1291 / hsa:1292 / hsa:1293 / hsa:1297 / hsa:1298 / hsa:1299 / hsa:1311 / hsa:131873 / hsa:22798 / hsa:2335 / hsa:256076 / hsa:284217 / hsa:3371 / hsa:3381 / hsa:3908 / hsa:3909 / hsa:3910 / hsa:3911 / hsa:3912 / hsa:3913 / hsa:3914 / hsa:3915 / hsa:3918 / hsa:5649 / hsa:63923 / hsa:6696 / hsa:7057 / hsa:7058 / hsa:7059 / hsa:7060 / hsa:7143 / hsa:7148 / hsa:7448 / hsa:7450",0,NA
"hsa",4510,NA,"hsa:857 / hsa:858 / hsa:859",0,NA
"hsa",4510,NA,"hsa:329 / hsa:330 / hsa:331",0,NA
"hsa",4510,NA,"hsa:572",0,NA
"hsa",4510,NA,"hsa:596",0,NA
"hsa",4510,NA,"hsa:2002",1,NA
"hsa",4510,NA,"hsa:5594 / hsa:5595",0,NA
"hsa",4510,NA,"hsa:595 / hsa:894 / hsa:896",0,NA
"hsa",4510,NA,"hsa:5604",0,NA
"hsa",4510,NA,"hsa:673",0,NA
"hsa",4510,NA,"hsa:5894",0,NA
"hsa",4510,NA,"hsa:3265",0,NA
"hsa",4510,NA,"hsa:6654 / hsa:6655",0,NA
"hsa",4510,NA,"hsa:2885",0,NA
"hsa",4510,NA,"hsa:1956 / hsa:2064 / hsa:2321 / hsa:2324 / hsa:3480 / hsa:3791 / hsa:4233 / hsa:5156 / hsa:5159",0,NA
"hsa",4510,NA,"hsa:1950 / hsa:2277 / hsa:3082 / hsa:3479 / hsa:5154 / hsa:5155 / hsa:5228 / hsa:56034 / hsa:7422 / hsa:7423 / hsa:7424 / hsa:80310",0,NA
"hsa",4510,NA,"hsa:25759 / hsa:399694 / hsa:53358 / hsa:6464",0,NA
"hsa",4510,NA,"hsa:9564",0,NA
"hsa",4510,NA,"hsa:1398 / hsa:1399",0,NA
"hsa",4510,NA,"hsa:2889",0,NA
"hsa",4510,NA,"hsa:5906 / hsa:5908",0,NA
"hsa",4510,NA,"hsa:1793",0,NA
"hsa",4510,NA,"hsa:5599 / hsa:5601 / hsa:5602",0,NA
"hsa",4510,NA,"hsa:3725",0,NA
"hsa",4510,NA,"hsa:10298 / hsa:106821730 / hsa:5058 / hsa:5062 / hsa:5063 / hsa:56924 / hsa:57144",0,NA
"hsa",4510,NA,"hsa:5879 / hsa:5880 / hsa:5881",0,NA
"hsa",4510,NA,"hsa:10451 / hsa:7409 / hsa:7410",0,NA
"hsa",4510,NA,"hsa:1499",0,NA
"hsa",4510,NA,"hsa:2932",0,NA
"hsa",4510,NA,"hsa:60 / hsa:71",0,NA
"hsa",4510,NA,"undefined",0,NA
"hsa",4512,NA,"hsa:10319 / hsa:22798 / hsa:284217 / hsa:3908 / hsa:3909 / hsa:3910 / hsa:3911 / hsa:3912 / hsa:3913 / hsa:3914 / hsa:3915 / hsa:3918",0,NA
"hsa",4512,NA,"hsa:10319 / hsa:22798 / hsa:284217 / hsa:3908 / hsa:3909 / hsa:3910 / hsa:3911 / hsa:3912 / hsa:3913 / hsa:3914 / hsa:3915 / hsa:3918",0,NA
"hsa",4512,NA,"hsa:10319 / hsa:22798 / hsa:284217 / hsa:3908 / hsa:3909 / hsa:3910 / hsa:3911 / hsa:3912 / hsa:3913 / hsa:3914 / hsa:3915 / hsa:3918",0,NA
"hsa",4512,NA,"hsa:10319 / hsa:22798 / hsa:284217 / hsa:3908 / hsa:3909 / hsa:3910 / hsa:3911 / hsa:3912 / hsa:3913 / hsa:3914 / hsa:3915 / hsa:3918",0,NA
"hsa",4512,NA,"hsa:10319 / hsa:22798 / hsa:284217 / hsa:3908 / hsa:3909 / hsa:3910 / hsa:3911 / hsa:3912 / hsa:3913 / hsa:3914 / hsa:3915 / hsa:3918",0,NA
"hsa",4512,NA,"hsa:10319 / hsa:22798 / hsa:284217 / hsa:3908 / hsa:3909 / hsa:3910 / hsa:3911 / hsa:3912 / hsa:3913 / hsa:3914 / hsa:3915 / hsa:3918",0,NA
"hsa",4512,NA,"hsa:10319 / hsa:22798 / hsa:284217 / hsa:3908 / hsa:3909 / hsa:3910 / hsa:3911 / hsa:3912 / hsa:3913 / hsa:3914 / hsa:3915 / hsa:3918",0,NA
"hsa",4512,NA,"hsa:10319 / hsa:22798 / hsa:284217 / hsa:3908 / hsa:3909 / hsa:3910 / hsa:3911 / hsa:3912 / hsa:3913 / hsa:3914 / hsa:3915 / hsa:3918",0,NA
"hsa",4512,NA,"hsa:10319 / hsa:22798 / hsa:284217 / hsa:3908 / hsa:3909 / hsa:3910 / hsa:3911 / hsa:3912 / hsa:3913 / hsa:3914 / hsa:3915 / hsa:3918",0,NA
"hsa",4512,NA,"hsa:10319 / hsa:22798 / hsa:284217 / hsa:3908 / hsa:3909 / hsa:3910 / hsa:3911 / hsa:3912 / hsa:3913 / hsa:3914 / hsa:3915 / hsa:3918",0,NA
"hsa",4512,NA,"hsa:1277 / hsa:1278 / hsa:1280 / hsa:1282 / hsa:1284 / hsa:1285 / hsa:1286 / hsa:1287 / hsa:1288 / hsa:1291 / hsa:1292 / hsa:1293 / hsa:1297 / hsa:1298 / hsa:1299 / hsa:131873 / hsa:256076",0,NA
"hsa",4512,NA,"hsa:1277 / hsa:1278 / hsa:1280 / hsa:1282 / hsa:1284 / hsa:1285 / hsa:1286 / hsa:1287 / hsa:1288 / hsa:1291 / hsa:1292 / hsa:1293 / hsa:1297 / hsa:1298 / hsa:1299 / hsa:131873 / hsa:256076",0,NA
"hsa",4512,NA,"hsa:1277 / hsa:1278 / hsa:1280 / hsa:1282 / hsa:1284 / hsa:1285 / hsa:1286 / hsa:1287 / hsa:1288 / hsa:1291 / hsa:1292 / hsa:1293 / hsa:1297 / hsa:1298 / hsa:1299 / hsa:131873 / hsa:256076",0,NA
"hsa",4512,NA,"hsa:1277 / hsa:1278 / hsa:1280 / hsa:1282 / hsa:1284 / hsa:1285 / hsa:1286 / hsa:1287 / hsa:1288 / hsa:1291 / hsa:1292 / hsa:1293 / hsa:1297 / hsa:1298 / hsa:1299 / hsa:131873 / hsa:256076",0,NA
"hsa",4512,NA,"hsa:1277 / hsa:1278 / hsa:1280 / hsa:1282 / hsa:1284 / hsa:1285 / hsa:1286 / hsa:1287 / hsa:1288 / hsa:1291 / hsa:1292 / hsa:1293 / hsa:1297 / hsa:1298 / hsa:1299 / hsa:131873 / hsa:256076",0,NA
"hsa",4512,NA,"hsa:1277 / hsa:1278 / hsa:1280 / hsa:1282 / hsa:1284 / hsa:1285 / hsa:1286 / hsa:1287 / hsa:1288 / hsa:1291 / hsa:1292 / hsa:1293 / hsa:1297 / hsa:1298 / hsa:1299 / hsa:131873 / hsa:256076",0,NA
