"org","pathway","name","entrez","is_bottleneck","reaction_type"
"spo",1200,NA,"spo:SPAC10F6.13c / spo:SPBC725.01",0,"reversible"
"spo",1200,NA,"spo:SPBC582.08",0,"reversible"
"spo",1200,NA,"spo:SPCC191.02c",0,"irreversible"
"spo",1200,NA,"spo:SPCC757.07c",0,NA
"spo",1200,NA,"spo:SPAC630.09c",0,"irreversible"
"spo",1210,NA,"spo:SPAC10F6.13c / spo:SPBC725.01",0,"reversible"
"spo",1210,NA,"spo:SPBC19F5.04",0,"irreversible"
"spo",1210,NA,"spo:SPAC6C3.04",0,"irreversible"
"spo",1210,NA,"spo:SPBC1105.02c",0,"irreversible"
"spo",1210,NA,"spo:SPAC10F6.13c / spo:SPBC582.08 / spo:SPBC725.01",0,"reversible"
"spo",1210,NA,"spo:SPBC1271.14 / spo:SPBC725.14",0,"irreversible"
"spo",1210,NA,"spo:SPAC56E4.03 / spo:SPBC1773.13 / spo:SPCC569.07",0,"reversible"
"spo",1210,NA,"spo:SPAC24C9.06c",0,"irreversible"
"spo",1210,NA,"spo:SPAC24C9.06c",0,"irreversible"
"spo",1210,NA,"spo:SPAC6G10.08",0,"irreversible"
"spo",1210,NA,"spo:SPAC6G10.08",0,"irreversible"
"spo",1210,NA,"spo:SPAC24C9.06c",0,"irreversible"
"spo",1210,NA,"spo:SPAC11G7.03 / spo:SPAC6G10.08 / spo:SPBC902.05c",0,"irreversible"
"spo",1210,NA,"spo:SPCC1827.06c",0,"irreversible"
"spo",1210,NA,"spo:SPAC4G9.09c",0,"irreversible"
"spo",1210,NA,"spo:SPAC4G9.09c",0,"irreversible"
"spo",1210,NA,"spo:SPCC777.09c",0,"irreversible"
"spo",1210,NA,"spo:SPBC1271.14 / spo:SPCC757.05c",0,"irreversible"
"spo",1210,NA,"spo:SPBP4H10.15",0,"irreversible"
"spo",1210,NA,"spo:SPAC343.16",0,"irreversible"
"spo",1210,NA,"spo:SPAC31G5.04",0,"irreversible"
"spo",1210,NA,"spo:SPAC31G5.04",0,"irreversible"
"spo",1210,NA,"spo:SPAC31G5.04",0,"irreversible"
"spo",1210,NA,"spo:SPBC1A4.02c",0,"irreversible"
"spo",1210,NA,"spo:SPBC14C8.04 / spo:SPBP35G2.07",0,"irreversible"
"spo",1210,NA,"spo:SPBC56F2.12",0,"irreversible"
"spo",1210,NA,"spo:SPBC56F2.12",0,"irreversible"
"spo",1210,NA,"spo:SPAC17G8.06c",0,"irreversible"
"spo",1210,NA,"spo:SPBC428.02c",0,"reversible"
"spo",1210,NA,"spo:SPBC3E7.16c",0,"irreversible"
"spo",1210,NA,"spo:SPAC9E9.03",0,"irreversible"
"spo",1210,NA,"spo:SPAC9E9.03",0,"irreversible"
"spo",1210,NA,"spo:SPBC1A4.02c",0,"irreversible"
"spo",1210,NA,"spo:SPBC428.02c",0,"reversible"
"spo",1210,NA,"spo:SPBC428.02c",0,"reversible"
"spo",1210,NA,"spo:SPBC14C8.04 / spo:SPBP35G2.07",0,"irreversible"
"spo",1210,NA,"spo:SPBC56F2.12",0,"irreversible"
"spo",1210,NA,"spo:SPBC56F2.12",0,"irreversible"
"spo",1210,NA,"spo:SPAC17G8.06c",0,"irreversible"
"spo",1210,NA,"spo:SPBC1A4.02c",0,"irreversible"
"spo",1210,NA,"spo:SPBC1A4.02c",0,"irreversible"
"spo",1210,NA,"spo:SPAC9E9.03",0,"irreversible"
"spo",1212,NA,"spo:SPAC11G7.05c / spo:SPAC926.09c",0,"irreversible"
"spo",1212,NA,"spo:SPAC926.09c",0,"irreversible"
"spo",1212,NA,"spo:SPAC4A8.11c / spo:SPBC887.13c",0,"irreversible"
"spo",1212,NA,"spo:SPAC3G9.02 / spo:SPAC4A8.11c",0,"irreversible"
"spo",1212,NA,"spo:SPAC926.09c / spo:SPBC1105.15c",0,"irreversible"
"spo",1212,NA,"spo:SPAC26F1.04c / spo:SPAC926.09c",0,"irreversible"
"spo",1212,NA,"spo:SPAC4A8.11c / spo:SPBC887.13c",0,"irreversible"
"spo",1212,NA,"spo:SPAC3G9.02 / spo:SPAC4A8.11c",0,"irreversible"
"spo",1212,NA,"spo:SPAC926.09c / spo:SPBC1105.15c",0,"irreversible"
"spo",1212,NA,"spo:SPAC26F1.04c / spo:SPAC926.09c",0,"irreversible"
"spo",1212,NA,"spo:SPAC4A8.11c / spo:SPBC887.13c",0,"irreversible"
"spo",1212,NA,"spo:SPAC3G9.02 / spo:SPAC4A8.11c",0,"irreversible"
"spo",1212,NA,"spo:SPAC926.09c / spo:SPBC1105.15c",0,"irreversible"
"spo",1212,NA,"spo:SPAC26F1.04c / spo:SPAC926.09c",0,"irreversible"
"spo",1212,NA,"spo:SPAC4A8.11c / spo:SPBC887.13c",0,"irreversible"
"spo",1212,NA,"spo:SPAC3G9.02 / spo:SPAC4A8.11c",0,"irreversible"
"spo",1212,NA,"spo:SPAC926.09c / spo:SPBC1105.15c",0,"irreversible"
"spo",1212,NA,"spo:SPAC26F1.04c / spo:SPAC926.09c",0,"irreversible"
"spo",1212,NA,"spo:SPAC4A8.11c / spo:SPBC887.13c",0,"irreversible"
"spo",1212,NA,"spo:SPAC3G9.02 / spo:SPAC4A8.11c",0,"irreversible"
"spo",1212,NA,"spo:SPAC926.09c / spo:SPBC1105.15c",0,"irreversible"
"spo",1212,NA,"spo:SPAC26F1.04c / spo:SPAC926.09c",0,"irreversible"
"spo",1212,NA,"spo:SPAC4A8.11c / spo:SPBC887.13c",0,"irreversible"
"spo",1212,NA,"spo:SPAC3G9.02 / spo:SPAC4A8.11c",0,"irreversible"
"spo",1212,NA,"spo:SPAC926.09c / spo:SPBC1105.15c",0,"irreversible"
"spo",1212,NA,"spo:SPAC26F1.04c / spo:SPAC926.09c",0,"irreversible"
"spo",1212,NA,"spo:SPAC4A8.11c / spo:SPBC887.13c",0,"irreversible"
"spo",1212,NA,"spo:SPAC3G9.02 / spo:SPAC4A8.11c",0,"irreversible"
"spo",1212,NA,"spo:SPAC926.09c / spo:SPBC1105.15c",0,"irreversible"
"spo",1212,NA,"spo:SPAC26F1.04c / spo:SPAC926.09c",0,"irreversible"
"spo",1212,NA,"spo:SPAC1639.01c / spo:SPAC1B2.03c / spo:SPBC887.13c",0,"irreversible"
"spo",1212,NA,"spo:SPAC3G9.02 / spo:SPAC4G9.15",0,"irreversible"
"spo",1212,NA,"spo:SPBC19C2.15c",0,"irreversible"
"spo",1212,NA,"spo:SPBC646.07c",0,"irreversible"
"spo",1212,NA,"spo:SPAC1639.01c / spo:SPAC1B2.03c",0,NA
"spo",1212,NA,"spo:SPAC4G9.15",0,NA
"spo",1212,NA,"spo:SPBC19C2.15c",0,NA
"spo",1212,NA,"spo:SPBC646.07c",0,NA
"spo",1212,NA,"spo:SPAC1639.01c / spo:SPAC1B2.03c",0,NA
"spo",1212,NA,"spo:SPAC4G9.15",0,NA
"spo",1212,NA,"spo:SPBC19C2.15c",0,NA
"spo",1212,NA,"spo:SPBC646.07c",0,NA
"spo",1212,NA,"spo:SPAC1639.01c / spo:SPAC1B2.03c",0,NA
"spo",1212,NA,"spo:SPAC4G9.15",0,NA
"spo",1212,NA,"spo:SPBC19C2.15c",0,NA
"spo",1212,NA,"spo:SPBC646.07c",0,NA
"spo",1212,NA,"spo:SPBC215.09c",0,"reversible"
"spo",1212,NA,"spo:SPAC26F1.04c",0,"irreversible"
"spo",1212,NA,"spo:SPAC26F1.04c",0,"irreversible"
"spo",1212,NA,"spo:SPAC26F1.04c",0,"irreversible"
"spo",1212,NA,"spo:SPAC26F1.04c",0,"irreversible"
"spo",1212,NA,"spo:SPAC26F1.04c",0,"irreversible"
"spo",1212,NA,"spo:SPAC26F1.04c",0,"irreversible"
"spo",1212,NA,"spo:SPCC1281.06c",0,NA
"spo",1212,NA,"spo:SPAC4G9.15",0,NA
"spo",1212,NA,"spo:SPBC19C2.15c",0,NA
"spo",1212,NA,"spo:SPBC646.07c",0,NA
"spo",1212,NA,"spo:SPAC4G9.15",0,NA
"spo",1212,NA,"spo:SPBC19C2.15c",0,NA
"spo",1212,NA,"spo:SPBC646.07c",0,NA
"spo",1212,NA,"spo:SPAC4G9.15",0,NA
"spo",1212,NA,"spo:SPBC19C2.15c",0,NA
"spo",1212,NA,"spo:SPBC646.07c",0,NA
"spo",1212,NA,"spo:SPAC4G9.15",0,NA
"spo",1212,NA,"spo:SPBC19C2.15c",0,NA
"spo",1212,NA,"spo:SPBC646.07c",0,NA
"spo",1212,NA,"spo:SPAC4G9.15",0,NA
"spo",1212,NA,"spo:SPBC19C2.15c",0,NA
"spo",1212,NA,"spo:SPBC646.07c",0,NA
"spo",1212,NA,"spo:SPAC1639.01c / spo:SPAC1B2.03c",0,NA
"spo",1212,NA,"spo:SPAC4G9.15",0,NA
"spo",1212,NA,"spo:SPBC19C2.15c",0,NA
"spo",1212,NA,"spo:SPBC646.07c",0,NA
"spo",1212,NA,"spo:SPAC1639.01c / spo:SPAC1B2.03c",0,NA
"spo",1212,NA,"spo:SPAC4G9.15",0,NA
"spo",1212,NA,"spo:SPBC19C2.15c",0,NA
"spo",1212,NA,"spo:SPBC646.07c",0,NA
"spo",1212,NA,"spo:SPAC1639.01c / spo:SPAC1B2.03c",0,NA
"spo",1212,NA,"spo:SPAC4G9.15",0,NA
"spo",1212,NA,"spo:SPBC19C2.15c",0,NA
"spo",1212,NA,"spo:SPBC646.07c",0,NA
"spo",1212,NA,"spo:SPAC1639.01c / spo:SPAC1B2.03c",0,NA
"spo",1212,NA,"spo:SPAC4G9.15",0,NA
"spo",1212,NA,"spo:SPBC19C2.15c",0,NA
"spo",1212,NA,"spo:SPBC646.07c",0,NA
"spo",1212,NA,"spo:SPAC1639.01c / spo:SPAC1B2.03c",0,NA
"spo",1212,NA,"spo:SPAC4G9.15",0,NA
"spo",1212,NA,"spo:SPBC19C2.15c",0,NA
"spo",1212,NA,"spo:SPBC646.07c",0,NA
"spo",1212,NA,"spo:SPAC1639.01c / spo:SPAC1B2.03c",0,NA
"spo",1212,NA,"spo:SPAC4G9.15",0,NA
"spo",1212,NA,"spo:SPBC19C2.15c",0,NA
"spo",1212,NA,"spo:SPBC646.07c",0,NA
"spo",1212,NA,"spo:SPAC56E4.04c",0,"irreversible"
"spo",1212,NA,"spo:SPBC18H10.02 / spo:SPBP4H10.11c",0,"irreversible"
"spo",1212,NA,"spo:SPBC530.12c",0,"irreversible"
"spo",1212,NA,"spo:SPAC1639.01c / spo:SPAC1B2.03c",0,"irreversible"
"spo",1212,NA,"spo:SPAC4G9.15",0,"irreversible"
"spo",1212,NA,"spo:SPBC19C2.15c",0,"irreversible"
"spo",1212,NA,"spo:SPBC646.07c",0,"irreversible"
"spo",1212,NA,"spo:SPAC926.09c",0,"irreversible"
"spo",1212,NA,"spo:SPAC1B2.03c",0,NA
"spo",1212,NA,"spo:SPAC4G9.15",0,NA
"spo",1212,NA,"spo:SPBC19C2.15c",0,NA
"spo",1212,NA,"spo:SPBC646.07c",0,NA
"spo",1212,NA,"spo:SPAC4G9.15",0,NA
"spo",1212,NA,"spo:SPBC19C2.15c",0,NA
"spo",1212,NA,"spo:SPBC646.07c",0,NA
"spo",1212,NA,"spo:SPAC4G9.15",0,NA
"spo",1212,NA,"spo:SPBC19C2.15c",0,NA
"spo",1212,NA,"spo:SPBC646.07c",0,NA
"spo",1212,NA,"spo:SPAC4G9.15",0,NA
"spo",1212,NA,"spo:SPBC19C2.15c",0,NA
"spo",1212,NA,"spo:SPBC646.07c",0,NA
"spo",1212,NA,"spo:SPAC4G9.15",0,NA
"spo",1212,NA,"spo:SPBC19C2.15c",0,NA
"spo",1212,NA,"spo:SPBC646.07c",0,NA
"spo",1212,NA,"spo:SPAC4G9.15",0,NA
"spo",1212,NA,"spo:SPBC19C2.15c",0,NA
"spo",1212,NA,"spo:SPBC646.07c",0,NA
"spo",1212,NA,"spo:SPAC4G9.15",0,NA
"spo",1212,NA,"spo:SPBC19C2.15c",0,NA
"spo",1212,NA,"spo:SPBC646.07c",0,NA
"spo",1212,NA,"spo:SPAC4G9.15",0,NA
"spo",1212,NA,"spo:SPBC19C2.15c",0,NA
"spo",1212,NA,"spo:SPBC646.07c",0,NA
"spo",1212,NA,"spo:SPAC4G9.15",0,NA
"spo",1212,NA,"spo:SPBC19C2.15c",0,NA
"spo",1212,NA,"spo:SPBC646.07c",0,NA
"spo",1212,NA,"spo:SPAC4G9.15",0,NA
"spo",1212,NA,"spo:SPBC19C2.15c",0,NA
"spo",1212,NA,"spo:SPBC646.07c",0,NA
"spo",1212,NA,"spo:SPAC4G9.15",0,NA
"spo",1212,NA,"spo:SPBC19C2.15c",0,NA
"spo",1212,NA,"spo:SPBC646.07c",0,NA
"spo",1212,NA,"spo:SPAC4G9.15",0,NA
"spo",1212,NA,"spo:SPBC19C2.15c",0,NA
"spo",1212,NA,"spo:SPBC646.07c",0,NA
"spo",1230,NA,"spo:SPCC24B10.21",0,"reversible"
"spo",1230,NA,"spo:SPBC32F12.11 / spo:SPBC354.12",0,"reversible"
"spo",1230,NA,"spo:SPBC14F5.04c",0,"reversible"
"spo",1230,NA,"spo:SPAC26F1.06",0,"reversible"
"spo",1230,NA,"spo:SPBC1815.01 / spo:SPBPB21E7.01c",0,"reversible"
"spo",1230,NA,"spo:SPAC4H3.10c",0,"irreversible"
"spo",1230,NA,"spo:SPBC19C2.07",0,"reversible"
"spo",1230,NA,"spo:SPBC16H5.02",0,"reversible"
"spo",1230,NA,"spo:SPBC2G5.05",0,"reversible"
"spo",1230,NA,"spo:SPAC31G5.05c",0,"reversible"
"spo",1230,NA,"spo:SPAC144.12",0,"reversible"
"spo",1230,NA,"spo:SPAC4A8.14 / spo:SPBC3D6.06c / spo:SPCC1620.06c",0,"irreversible"
"spo",1230,NA,"spo:SPBC1A4.02c",0,"irreversible"
"spo",1230,NA,"spo:SPBC14C8.04 / spo:SPBP35G2.07",0,"irreversible"
"spo",1230,NA,"spo:SPBC56F2.12",0,NA
"spo",1230,NA,"spo:SPAC17G8.06c",0,"irreversible"
"spo",1230,NA,"spo:SPBC428.02c",0,"reversible"
"spo",1230,NA,"spo:SPBC14C8.04 / spo:SPBP35G2.07",0,"irreversible"
"spo",1230,NA,"spo:SPBC56F2.12",0,NA
"spo",1230,NA,"spo:SPAC17G8.06c",0,"irreversible"
"spo",1230,NA,"spo:SPBC428.02c",0,"reversible"
"spo",1230,NA,"spo:SPBC3E7.16c",0,"irreversible"
"spo",1230,NA,"spo:SPAC9E9.03",0,"irreversible"
"spo",1230,NA,"spo:SPBC1A4.02c",0,"irreversible"
"spo",1230,NA,"spo:SPBC428.02c",0,"reversible"
"spo",1230,NA,"spo:SPBC1677.03c",0,"irreversible"
"spo",1230,NA,"spo:SPBC1677.03c",0,"irreversible"
"spo",1230,NA,"spo:SPAC18G6.04c / spo:SPAC24C9.12c",0,"reversible"
"spo",1230,NA,"spo:SPAC23H3.09c",0,"reversible"
"spo",1230,NA,"spo:SPCC364.07",0,"reversible"
"spo",1230,NA,"spo:SPAC1F12.07",0,"reversible"
"spo",1230,NA,"spo:SPBC3H7.07c",0,"irreversible"
"spo",1230,NA,"spo:SPAC1039.08",0,"irreversible"
"spo",1230,NA,"spo:SPAC3A12.17c / spo:SPBC36.04 / spo:SPBC428.11",0,"irreversible"
"spo",1230,NA,"spo:SPAC9E9.06c",0,"irreversible"
"spo",1230,NA,"spo:SPBC4C3.03",0,"irreversible"
"spo",1230,NA,"spo:SPBC776.03",0,"irreversible"
"spo",1230,NA,"spo:SPCC1827.06c",0,"irreversible"
"spo",1230,NA,"spo:SPBC19F5.04",0,"irreversible"
"spo",1230,NA,"spo:SPAC10F6.13c / spo:SPBC725.01",0,"reversible"
"spo",1230,NA,"spo:SPAC23A1.14c / spo:SPBC15D4.09c",0,"irreversible"
"spo",1230,NA,"spo:SPCC11E10.01",0,"irreversible"
"spo",1230,NA,"spo:SPAC9.09",0,"irreversible"
"spo",1230,NA,"spo:SPAC6C3.04",0,"irreversible"
"spo",1230,NA,"spo:SPAC24C9.06c",0,"irreversible"
"spo",1230,NA,"spo:SPAC11G7.03 / spo:SPAC6G10.08 / spo:SPBC902.05c",0,"irreversible"
"spo",1230,NA,"spo:SPBC1105.02c",0,"irreversible"
"spo",1230,NA,"spo:SPAC31G5.04",0,"irreversible"
"spo",1230,NA,"spo:SPAC10F6.13c / spo:SPBC582.08 / spo:SPBC725.01",0,"reversible"
"spo",1230,NA,"spo:SPAC56E4.03 / spo:SPBC1773.13 / spo:SPCC569.07",0,"reversible"
"spo",1230,NA,"spo:SPBC17G9.11c",0,"irreversible"
"spo",1230,NA,"spo:SPBC1271.14 / spo:SPBC725.14",0,"irreversible"
"spo",1230,NA,"spo:SPAC4G9.09c",0,"irreversible"
"spo",1230,NA,"spo:SPAC4G9.09c",0,"irreversible"
"spo",1230,NA,"spo:SPCC777.09c",0,"irreversible"
"spo",1230,NA,"spo:SPBC1271.14 / spo:SPCC757.05c",0,"irreversible"
"spo",1230,NA,"spo:SPAC4G9.10",0,"irreversible"
"spo",1230,NA,"spo:SPBC428.05c",0,"irreversible"
"spo",1230,NA,"spo:SPBC1539.03c / spo:SPBC1773.14",0,"irreversible"
"spo",1230,NA,"spo:SPAC3H1.07 / spo:SPBP26C9.02c",0,"irreversible"
"spo",1230,NA,"spo:SPAC17H9.13c",0,"irreversible"
"spo",1230,NA,"spo:SPAC821.11",0,"irreversible"
"spo",1230,NA,"spo:SPAPYUG7.05",0,"irreversible"
"spo",1230,NA,"spo:SPAP7G5.04c",0,"irreversible"
"spo",1230,NA,"spo:SPBC3B8.03",0,"irreversible"
"spo",1230,NA,"spo:SPAC227.18",0,"irreversible"
"spo",1230,NA,"spo:SPBC582.08",0,"reversible"
"spo",1230,NA,"spo:SPAC23H4.06",0,"irreversible"
"spo",1230,NA,"spo:SPBC119.10",0,"irreversible"
"spo",1230,NA,"spo:SPAPB1E7.07",0,"irreversible"
"spo",1230,NA,"spo:SPCC1020.06c",0,"reversible"
"spo",1230,NA,"spo:SPBC2G5.05",0,"reversible"
"spo",1230,NA,"spo:SPAC25G10.05c",0,"irreversible"
"spo",1230,NA,"spo:SPBC1711.13 / spo:SPBC29A3.02c",0,"irreversible"
"spo",1230,NA,"spo:SPBC1711.13 / spo:SPBC29A3.02c",0,"irreversible"
"spo",1230,NA,"spo:SPAC3F10.09",0,"irreversible"
"spo",1230,NA,"spo:SPBC21H7.07c",0,"irreversible"
"spo",1230,NA,"spo:SPBC11B10.02c",0,"irreversible"
"spo",1230,NA,"spo:SPCC1672.01",0,"irreversible"
"spo",1230,NA,"spo:SPBC418.01c",0,"irreversible"
"spo",1230,NA,"spo:SPBC1711.13",0,"irreversible"
"spo",1230,NA,"spo:SPAC24H6.10c / spo:SPAP8A3.07c",0,"irreversible"
"spo",1230,NA,"spo:SPAC1834.02",0,"irreversible"
"spo",1230,NA,"spo:SPAC1834.02",0,"irreversible"
"spo",1230,NA,"spo:SPAC1834.02",0,"irreversible"
"spo",1230,NA,"spo:SPAC1834.02",0,"irreversible"
"spo",1230,NA,"spo:SPAC1834.02",0,"irreversible"
"spo",1230,NA,"spo:SPCC1223.14",0,"irreversible"
"spo",1230,NA,"spo:SPAC16E8.04c",0,"irreversible"
"spo",1230,NA,"spo:SPAC56E4.03 / spo:SPBC1773.13 / spo:SPCC569.07",0,"irreversible"
"spo",1230,NA,"spo:SPBC30D10.16",0,"irreversible"
"spo",1230,NA,"spo:SPAC56E4.03 / spo:SPBC1773.13 / spo:SPCC569.07",0,"irreversible"
"spo",1230,NA,"spo:SPBC1539.09c / spo:SPCC1442.09",0,"irreversible"
"spo",1230,NA,"spo:SPBC16G5.08",0,"irreversible"
"spo",1230,NA,"spo:SPBC1539.09c",0,"irreversible"
"spo",1230,NA,"spo:SPBC1539.09c",0,"irreversible"
"spo",1230,NA,"spo:SPAC19A8.15",0,"irreversible"
"spo",1230,NA,"spo:SPBP4H10.15",0,"irreversible"
"spo",1230,NA,"spo:SPAC343.16",0,"irreversible"
"spo",1230,NA,"spo:SPBC14F5.05c",0,"irreversible"
"spo",1230,NA,"spo:SPCC757.05c",0,"irreversible"
"spo",1502,NA,"spo:SPBC359.02 / spo:SPCC965.08c",0,NA
"spo",1502,NA,"spo:SPBC359.02 / spo:SPCC965.08c",0,NA
"spo",2010,NA,"spo:SPAC3F10.11c / spo:SPBC359.05",0,NA
"spo",2010,NA,"spo:SPAC15A10.01",0,NA
"spo",2010,NA,"spo:SPBC25B2.02c / spo:SPCC663.03",0,NA
"spo",2010,NA,"spo:SPCC18B5.01c",0,NA
"spo",3008,NA,"spo:SPBC1289.03c",0,NA
"spo",3008,NA,"spo:SPAC1805.17",0,NA
"spo",3008,NA,"spo:SPAC16C9.03",0,NA
"spo",3008,NA,"spo:SPRRNA.42 / spo:SPRRNA.43 / spo:SPRRNA.44 / spo:SPRRNA.45 / spo:SPRRNA.46 / spo:ScpofMr12",0,NA
"spo",3008,NA,"spo:SPRRNA.50 / spo:SPRRNA.51 / spo:SPRRNA.52",0,NA
"spo",3008,NA,"spo:SPRRNA.47 / spo:SPRRNA.48 / spo:SPRRNA.49 / spo:ScpofMr11",0,NA
"spo",3008,NA,"spo:SPRRNA.03 / spo:SPRRNA.04 / spo:SPRRNA.05 / spo:SPRRNA.06 / spo:SPRRNA.07 / spo:SPRRNA.10 / spo:SPRRNA.11 / spo:SPRRNA.12 / spo:SPRRNA.13 / spo:SPRRNA.14 / spo:SPRRNA.15 / spo:SPRRNA.16 / spo:SPRRNA.17 / spo:SPRRNA.18 / spo:SPRRNA.19 / spo:SPRRNA.20 / spo:SPRRNA.24 / spo:SPRRNA.26 / spo:SPRRNA.27 / spo:SPRRNA.28 / spo:SPRRNA.29 / spo:SPRRNA.30 / spo:SPRRNA.31 / spo:SPRRNA.33 / spo:SPRRNA.34 / spo:SPRRNA.35 / spo:SPRRNA.36 / spo:SPRRNA.37 / spo:SPRRNA.38 / spo:SPRRNA.39 / spo:SPRRNA.40 / spo:SPRRNA.41",0,NA
"spo",3008,NA,"spo:SPAC607.03c",0,NA
"spo",3008,NA,"spo:SPAC23G3.06",0,NA
"spo",3008,"ec:1.14.12.12","spo:SPBC646.10c",0,NA
"spo",3008,NA,"spo:SPBC2D10.10c",0,NA
"spo",3008,NA,"spo:SPAP27G11.13c",0,NA
"spo",3008,NA,"spo:SPAC1782.10c",0,NA
"spo",3008,NA,"spo:SPBC20F10.01",0,NA
"spo",3008,NA,"spo:SPAC29A4.04c",0,NA
"spo",3008,NA,"spo:SPBC32H8.04c",0,NA
"spo",3008,NA,"spo:SPBC119.11c",0,NA
"spo",3008,NA,"spo:SPAC20G8.09c",0,NA
"spo",3008,NA,"spo:SPAC57A7.06",0,NA
"spo",3008,NA,"spo:SPBC31E1.06",0,NA
"spo",3008,NA,"spo:SPAC12G12.06c",0,NA
"spo",3008,NA,"spo:SPAC23C4.12 / spo:SPBC3H7.15",0,NA
"spo",3008,NA,"spo:SPAC25B8.16 / spo:SPAC323.08 / spo:SPAC3A12.04c / spo:SPAC6C3.09 / spo:SPBC1703.01c / spo:SPBC1709.20 / spo:SPBP8B7.01c / spo:SPCC16C4.05 / spo:SPCC16C4.19 / spo:SPCC830.09c",0,NA
"spo",3008,NA,"spo:SPAC17A5.14 / spo:SPAC26A3.12c",0,NA
"spo",3008,NA,"spo:SPBC651.01c",0,NA
"spo",3008,NA,"spo:SPAC6F6.03c / spo:SPBC26H8.08c",0,NA
"spo",3008,NA,"spo:SPCC737.08",0,NA
"spo",3008,NA,"spo:SPBC16E9.10c",0,NA
"spo",3008,NA,"spo:SPAC637.09 / spo:SPBC1347.07",0,NA
"spo",3008,NA,"spo:SPBC1921.03c",0,NA
"spo",3008,NA,"spo:SPAPB1A10.03",0,NA
"spo",3008,NA,"spo:SPAC23C11.03",0,NA
"spo",3008,NA,"spo:SPAC19A8.07c",0,NA
"spo",3008,NA,"spo:SPAC19D5.05c",0,NA
"spo",3008,NA,"spo:SPAC1B3.13",0,NA
"spo",3008,NA,"spo:SPBC428.19c",0,NA
"spo",3008,NA,"spo:SPBC19F5.02c",0,NA
"spo",3008,NA,"spo:SPBC23E6.04c",0,NA
"spo",3008,NA,"spo:SPAC20H4.01 / spo:SPCC1450.03",0,NA
"spo",3008,NA,"spo:SPBC29A3.06",0,NA
"spo",3008,NA,"spo:SPCC16A11.02",0,NA
"spo",3008,NA,"spo:SPBC244.02c",0,NA
"spo",3008,NA,"spo:SPBC713.04c",0,NA
"spo",3008,NA,"spo:SPCC1672.07",0,NA
"spo",3008,NA,"spo:SPBC3D6.12",0,NA
"spo",3008,NA,"spo:SPAC23C11.11",0,NA
"spo",3008,NA,"spo:SPAC1851.03 / spo:SPBC2G5.02c",0,NA
"spo",3008,NA,"spo:SPBC776.08c",0,NA
"spo",3008,NA,"spo:SPAC3F10.16c",0,NA
"spo",3008,NA,"spo:SPCC553.08c",0,NA
"spo",3008,NA,"spo:SPBC776.17",0,NA
"spo",3008,NA,"spo:SPAC10F6.10",0,NA
"spo",3008,NA,"spo:SPBC56F2.07c",0,NA
"spo",3008,NA,"spo:SPBC1703.05",0,NA
"spo",3008,NA,"spo:SPCC830.11c",0,NA
"spo",3008,NA,"spo:SPCC1919.09",0,NA
"spo",3008,NA,"spo:SPAC18G6.07c",0,NA
"spo",3008,NA,"spo:SPAC4F8.03",1,NA
"spo",3008,NA,"spo:SPBC4F6.14",0,NA
"spo",3008,NA,"spo:SPAC1486.09",0,NA
"spo",3010,NA,"spo:SPAC19B12.04 / spo:SPBC19G7.03c",0,NA
"spo",3010,NA,"spo:SPAC664.05",0,NA
"spo",3010,NA,"spo:SPAC1687.06c",0,NA
"spo",3010,NA,"spo:SPAC3H5.05c / spo:SPBC18H10.13",0,NA
"spo",3010,NA,"spo:SPAC23C11.02c / spo:SPBP4H10.13",0,NA
"spo",3010,NA,"spo:SPBC16D10.11c / spo:SPCC1259.01c",0,NA
"spo",3010,NA,"spo:SPBC1685.09",0,NA
"spo",3010,NA,"spo:SPAC6F6.07c",0,NA
"spo",3010,NA,"spo:SPAC144.11 / spo:SPAC31G5.03",0,NA
"spo",3010,NA,"spo:SPAC1071.07c / spo:SPCC1393.03",0,NA
"spo",3010,NA,"spo:SPAC13G6.07c / spo:SPAPB1E7.12",0,NA
"spo",3010,NA,"spo:SPAC2C4.16c / spo:SPAC521.05",0,NA
"spo",3010,NA,"spo:SPBC839.05c / spo:SPCC24B10.09",0,NA
"spo",3010,NA,"spo:SPBC21C3.13 / spo:SPBC649.02",0,NA
"spo",3010,NA,"spo:SPAC17G6.06 / spo:SPBC17G9.07",0,NA
"spo",3010,NA,"spo:SPBC1685.10",0,NA
"spo",3010,NA,"spo:SPAC589.10c / spo:SPAC6G10.11c",0,NA
"spo",3010,NA,"spo:SPAC18G6.14c",0,NA
"spo",3010,NA,"spo:SPAC31G5.17c / spo:SPBP22H7.08",0,NA
"spo",3010,NA,"spo:SPBC1685.02c / spo:SPCC962.04",0,NA
"spo",3010,NA,"spo:SPBC18E5.06",0,NA
"spo",3010,NA,"spo:SPAC694.05c / spo:SPBC3D6.15",0,NA
"spo",3010,NA,"spo:SPAC1805.11c / spo:SPAC806.03c",0,NA
"spo",3010,NA,"spo:SPAC25G10.06 / spo:SPCC285.15c",0,NA
"spo",3010,NA,"spo:SPAC959.07 / spo:SPBC19F8.08 / spo:SPBC21B10.10",0,NA
"spo",3010,NA,"spo:SPAC13G6.02c / spo:SPAC22H12.04c",0,NA
"spo",3010,NA,"spo:SPRRNA.47 / spo:SPRRNA.48 / spo:SPRRNA.49 / spo:ScpofMr11",0,NA
