"org","pathway","name","entrez","is_bottleneck","reaction_type"
"dme",983,"ec:3.1.1.1","dme:Dmel_CG17148 / dme:Dmel_CG2505 / dme:Dmel_CG34139 / dme:Dmel_CG3841 / dme:Dmel_CG6917",0,"irreversible"
"dme",983,"dr:D08086 / cpd:C16641","dr:D08086 / cpd:C16641",0,NA
"dme",983,"ec:3.1.1.1","dme:Dmel_CG17148 / dme:Dmel_CG2505 / dme:Dmel_CG34139 / dme:Dmel_CG3841 / dme:Dmel_CG6917",0,"irreversible"
"dme",983,"dr:D01784 / cpd:C13252","dr:D01784 / cpd:C13252",0,NA
"dme",983,"ec:2.7.4.14","dme:Dmel_CG6092",1,"irreversible"
"dme",983,"ec:2.7.4.6","dme:Dmel_CG15547 / dme:Dmel_CG2210 / dme:Dmel_CG5310 / dme:Dmel_CG8362",0,"irreversible"
"dme",983,"ec:2.7.4.14","dme:Dmel_CG6092",1,"irreversible"
"dme",983,"ec:2.7.4.6","dme:Dmel_CG15547 / dme:Dmel_CG2210 / dme:Dmel_CG5310 / dme:Dmel_CG8362",0,"irreversible"
"dme",983,"ec:1.17.4.1","dme:Dmel_CG5371 / dme:Dmel_CG8975",0,"irreversible"
"dme",983,"ec:3.6.1.23","dme:Dmel_CG4584",0,"irreversible"
"dme",983,"ec:3.1.1.1","dme:Dmel_CG17148 / dme:Dmel_CG2505 / dme:Dmel_CG34139 / dme:Dmel_CG6917",0,"irreversible"
"dme",983,"ec:3.1.1.1","dme:Dmel_CG17148 / dme:Dmel_CG2505 / dme:Dmel_CG34139 / dme:Dmel_CG6917",0,"irreversible"
"dme",983,"ec:2.5.1.18","dme:Dmel_CG10045 / dme:Dmel_CG10091 / dme:Dmel_CG11512 / dme:Dmel_CG11784 / dme:Dmel_CG12242 / dme:Dmel_CG1681 / dme:Dmel_CG16936 / dme:Dmel_CG1702 / dme:Dmel_CG1742 / dme:Dmel_CG17522 / dme:Dmel_CG17523 / dme:Dmel_CG17524 / dme:Dmel_CG17525 / dme:Dmel_CG17527 / dme:Dmel_CG17530 / dme:Dmel_CG17531 / dme:Dmel_CG17533 / dme:Dmel_CG17534 / dme:Dmel_CG17639 / dme:Dmel_CG18548 / dme:Dmel_CG30000 / dme:Dmel_CG30005 / dme:Dmel_CG33177 / dme:Dmel_CG33178 / dme:Dmel_CG33546 / dme:Dmel_CG4181 / dme:Dmel_CG4371 / dme:Dmel_CG4381 / dme:Dmel_CG4421 / dme:Dmel_CG4423 / dme:Dmel_CG4688 / dme:Dmel_CG5164 / dme:Dmel_CG5224 / dme:Dmel_CG6662",0,"irreversible"
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG17320 / dme:Dmel_CG17597",0,NA
"dme",1040,NA,"dme:Dmel_CG3415",0,NA
"dme",1040,NA,"dme:Dmel_CG3415",0,NA
"dme",1040,NA,"dme:Dmel_CG17544 / dme:Dmel_CG4586 / dme:Dmel_CG5009 / dme:Dmel_CG9527 / dme:Dmel_CG9707 / dme:Dmel_CG9709",0,NA
"dme",1040,NA,"dme:Dmel_CG3971",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG15531 / dme:Dmel_CG5887 / dme:Dmel_CG5925 / dme:Dmel_CG7923 / dme:Dmel_CG8630 / dme:Dmel_CG9743 / dme:Dmel_CG9747",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG17320 / dme:Dmel_CG17597",0,NA
"dme",1040,NA,"dme:Dmel_CG3415",0,NA
"dme",1040,NA,"dme:Dmel_CG3415",0,NA
"dme",1040,NA,"dme:Dmel_CG17544 / dme:Dmel_CG4586 / dme:Dmel_CG5009 / dme:Dmel_CG9527 / dme:Dmel_CG9707 / dme:Dmel_CG9709",0,NA
"dme",1040,NA,"dme:Dmel_CG3971",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG15531 / dme:Dmel_CG5887 / dme:Dmel_CG5925 / dme:Dmel_CG7923 / dme:Dmel_CG8630 / dme:Dmel_CG9743 / dme:Dmel_CG9747",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG11801 / dme:Dmel_CG17821 / dme:Dmel_CG18609 / dme:Dmel_CG32072",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG11801 / dme:Dmel_CG17821 / dme:Dmel_CG18609 / dme:Dmel_CG32072",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG11801 / dme:Dmel_CG17821 / dme:Dmel_CG18609 / dme:Dmel_CG32072",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG11801 / dme:Dmel_CG17821 / dme:Dmel_CG18609 / dme:Dmel_CG32072",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG11801 / dme:Dmel_CG17821 / dme:Dmel_CG18609 / dme:Dmel_CG32072",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG11801 / dme:Dmel_CG17821 / dme:Dmel_CG18609 / dme:Dmel_CG32072",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG11801 / dme:Dmel_CG17821 / dme:Dmel_CG18609 / dme:Dmel_CG32072",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG3971",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG15531 / dme:Dmel_CG5887 / dme:Dmel_CG5925 / dme:Dmel_CG7923 / dme:Dmel_CG8630 / dme:Dmel_CG9743 / dme:Dmel_CG9747",0,"irreversible"
"dme",1040,NA,"dme:Dmel_CG15531 / dme:Dmel_CG5887 / dme:Dmel_CG5925 / dme:Dmel_CG7923 / dme:Dmel_CG8630 / dme:Dmel_CG9743 / dme:Dmel_CG9747",0,NA
"dme",1040,NA,"dme:Dmel_CG3971",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG11801 / dme:Dmel_CG17821 / dme:Dmel_CG18609 / dme:Dmel_CG32072",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG11801 / dme:Dmel_CG17821 / dme:Dmel_CG18609 / dme:Dmel_CG32072",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1040,NA,"dme:Dmel_CG11801 / dme:Dmel_CG17821 / dme:Dmel_CG18609 / dme:Dmel_CG32072",0,NA
"dme",1040,NA,"dme:Dmel_CG1444",0,NA
"dme",1040,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1040,NA,"dme:Dmel_CG10849",0,NA
"dme",1200,NA,"dme:Dmel_CG5432 / dme:Dmel_CG6058",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG5103 / dme:Dmel_CG8036",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG1721 / dme:Dmel_CG17645 / dme:Dmel_CG7059",0,"reversible"
"dme",1200,NA,"dme:Dmel_CG3127 / dme:Dmel_CG9961",0,"reversible"
"dme",1200,NA,"dme:Dmel_CG12055 / dme:Dmel_CG8893 / dme:Dmel_CG9010",0,"reversible"
"dme",1200,NA,"dme:Dmel_CG5432 / dme:Dmel_CG6058",0,NA
"dme",1200,NA,"dme:Dmel_CG31692",0,NA
"dme",1200,NA,"dme:Dmel_CG5103 / dme:Dmel_CG8036",0,"reversible"
"dme",1200,NA,"dme:Dmel_CG5432 / dme:Dmel_CG6058",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG5103 / dme:Dmel_CG8036",0,"reversible"
"dme",1200,NA,"dme:Dmel_CG30499",0,"reversible"
"dme",1200,NA,"dme:Dmel_CG4001",0,NA
"dme",1200,NA,"dme:Dmel_CG3001 / dme:Dmel_CG32849 / dme:Dmel_CG33102 / dme:Dmel_CG6650 / dme:Dmel_CG8094",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG8251",0,"reversible"
"dme",1200,NA,"dme:Dmel_CG12529 / dme:Dmel_CG7140",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG17333",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG3724",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG30410",0,"reversible"
"dme",1200,NA,"dme:Dmel_CG2171",0,"reversible"
"dme",1200,NA,"dme:Dmel_CG2827",0,"reversible"
"dme",1200,NA,"dme:Dmel_CG17654",0,"reversible"
"dme",1200,NA,"dme:Dmel_CG11249 / dme:Dmel_CG12229 / dme:Dmel_CG2964 / dme:Dmel_CG7069 / dme:Dmel_CG7070 / dme:Dmel_CG7362",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG11876 / dme:Dmel_CG5261 / dme:Dmel_CG7010 / dme:Dmel_CG7024 / dme:Dmel_CG7430",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG14740 / dme:Dmel_CG3861",0,"reversible"
"dme",1200,NA,"dme:Dmel_CG10748 / dme:Dmel_CG10749 / dme:Dmel_CG5362 / dme:Dmel_CG7998",0,"reversible"
"dme",1200,NA,"dme:Dmel_CG31874 / dme:Dmel_CG4094 / dme:Dmel_CG4095 / dme:Dmel_CG6140",0,"reversible"
"dme",1200,NA,"dme:Dmel_CG10219 / dme:Dmel_CG17246 / dme:Dmel_CG3283 / dme:Dmel_CG5718 / dme:Dmel_CG6629 / dme:Dmel_CG6666 / dme:Dmel_CG7349",0,"reversible"
"dme",1200,NA,"dme:Dmel_CG10622 / dme:Dmel_CG1065 / dme:Dmel_CG11963 / dme:Dmel_CG6255",0,"reversible"
"dme",1200,NA,"dme:Dmel_CG12233 / dme:Dmel_CG32026 / dme:Dmel_CG3483 / dme:Dmel_CG5028 / dme:Dmel_CG6439 / dme:Dmel_CG7176",0,"reversible"
"dme",1200,NA,"dme:Dmel_CG4706 / dme:Dmel_CG4900 / dme:Dmel_CG6342 / dme:Dmel_CG9244",0,"reversible"
"dme",1200,NA,"dme:Dmel_CG10932 / dme:Dmel_CG9149",0,"reversible"
"dme",1200,NA,"dme:Dmel_CG3926",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG9886",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG6287",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG11899",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG3705",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG3011",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG7560",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG6767",0,"reversible"
"dme",1200,NA,"dme:Dmel_CG8129",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG3999 / dme:Dmel_CG6415 / dme:Dmel_CG7430 / dme:Dmel_CG7758",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG4390 / dme:Dmel_CG6598",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG1516",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG11661 / dme:Dmel_CG33791 / dme:Dmel_CG5214 / dme:Dmel_CG7430",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG10120 / dme:Dmel_CG5889 / dme:Dmel_CG7848 / dme:Dmel_CG7964 / dme:Dmel_CG7969",0,"reversible"
"dme",1200,NA,"dme:Dmel_CG17544 / dme:Dmel_CG4586 / dme:Dmel_CG4703 / dme:Dmel_CG4860 / dme:Dmel_CG5009 / dme:Dmel_CG9527 / dme:Dmel_CG9707 / dme:Dmel_CG9709",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG4389 / dme:Dmel_CG6543",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG5044",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG15093",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG17896",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG4233 / dme:Dmel_CG8430",0,"reversible"
"dme",1200,NA,"dme:Dmel_CG1640",0,"reversible"
"dme",1200,NA,"dme:Dmel_CG4703 / dme:Dmel_CG4860",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG9390",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG4434 / dme:Dmel_CG5320",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG11291 / dme:Dmel_CG32487 / dme:Dmel_CG32488 / dme:Dmel_CG5567 / dme:Dmel_CG5577",0,"irreversible"
"dme",1200,NA,"dme:Dmel_CG18003 / dme:Dmel_CG6871 / dme:Dmel_CG9314",0,NA
"dme",1210,NA,"dme:Dmel_CG4233 / dme:Dmel_CG8430",0,"reversible"
"dme",1210,NA,"dme:Dmel_CG14740 / dme:Dmel_CG3861",0,"irreversible"
"dme",1210,NA,"dme:Dmel_CG1640 / dme:Dmel_CG4233 / dme:Dmel_CG8430",0,"reversible"
"dme",1210,NA,"dme:Dmel_CG4706 / dme:Dmel_CG4900 / dme:Dmel_CG6342 / dme:Dmel_CG9244",0,"irreversible"
"dme",1210,NA,"dme:Dmel_CG4706 / dme:Dmel_CG4900 / dme:Dmel_CG6342 / dme:Dmel_CG9244",0,"irreversible"
"dme",1210,NA,"dme:Dmel_CG7176",0,"irreversible"
"dme",1210,NA,"dme:Dmel_CG7176",0,"irreversible"
"dme",1210,NA,"dme:Dmel_CG4706 / dme:Dmel_CG4900 / dme:Dmel_CG6342 / dme:Dmel_CG9244",0,"irreversible"
"dme",1210,NA,"dme:Dmel_CG12233 / dme:Dmel_CG32026 / dme:Dmel_CG3483 / dme:Dmel_CG5028 / dme:Dmel_CG6439 / dme:Dmel_CG7176",0,"irreversible"
"dme",1210,NA,"dme:Dmel_CG6465 / dme:Dmel_CG6726 / dme:Dmel_CG6738",0,"irreversible"
"dme",1210,NA,"dme:Dmel_CG1673",0,"reversible"
"dme",1210,NA,"dme:Dmel_CG1673",0,"reversible"
"dme",1210,NA,"dme:Dmel_CG1673",0,"reversible"
"dme",1212,NA,"dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524 / dme:Dmel_CG7842",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG12170 / dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524 / dme:Dmel_CG3603",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG16935 / dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG12170 / dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524 / dme:Dmel_CG3603",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG16935 / dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG12170 / dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524 / dme:Dmel_CG3603",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG16935 / dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG12170 / dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524 / dme:Dmel_CG3603",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG16935 / dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG12170 / dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524 / dme:Dmel_CG3603",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG16935 / dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG12170 / dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524 / dme:Dmel_CG3603",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG16935 / dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG12170 / dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524 / dme:Dmel_CG3603",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG16935 / dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG12170 / dme:Dmel_CG3971",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG1444",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG10849",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG1444",0,NA
"dme",1212,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1212,NA,"dme:Dmel_CG10849",0,NA
"dme",1212,NA,"dme:Dmel_CG1444",0,NA
"dme",1212,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1212,NA,"dme:Dmel_CG10849",0,NA
"dme",1212,NA,"dme:Dmel_CG1444",0,NA
"dme",1212,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1212,NA,"dme:Dmel_CG10849",0,NA
"dme",1212,NA,"dme:Dmel_CG10932 / dme:Dmel_CG4581 / dme:Dmel_CG4600 / dme:Dmel_CG9149",0,"reversible"
"dme",1212,NA,"dme:Dmel_CG4389",0,"reversible"
"dme",1212,NA,"dme:Dmel_CG4389 / dme:Dmel_CG6543",0,"reversible"
"dme",1212,NA,"dme:Dmel_CG16935",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG4581 / dme:Dmel_CG4600",0,"reversible"
"dme",1212,NA,"dme:Dmel_CG4389",0,"reversible"
"dme",1212,NA,"dme:Dmel_CG4389 / dme:Dmel_CG6543",0,"reversible"
"dme",1212,NA,"dme:Dmel_CG16935",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG4581 / dme:Dmel_CG4600",0,"reversible"
"dme",1212,NA,"dme:Dmel_CG4389",0,"reversible"
"dme",1212,NA,"dme:Dmel_CG4389 / dme:Dmel_CG6543",0,"reversible"
"dme",1212,NA,"dme:Dmel_CG16935",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG4581 / dme:Dmel_CG4600",0,"reversible"
"dme",1212,NA,"dme:Dmel_CG4389",0,"reversible"
"dme",1212,NA,"dme:Dmel_CG4389 / dme:Dmel_CG6543",0,"reversible"
"dme",1212,NA,"dme:Dmel_CG16935",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG4581 / dme:Dmel_CG4600",0,"reversible"
"dme",1212,NA,"dme:Dmel_CG4389",0,"reversible"
"dme",1212,NA,"dme:Dmel_CG4389 / dme:Dmel_CG6543",0,"reversible"
"dme",1212,NA,"dme:Dmel_CG16935",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG4581 / dme:Dmel_CG4600",0,"reversible"
"dme",1212,NA,"dme:Dmel_CG4389",0,"reversible"
"dme",1212,NA,"dme:Dmel_CG4389 / dme:Dmel_CG6543",0,"reversible"
"dme",1212,NA,"dme:Dmel_CG16935",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG2107",0,"irreversible"
"dme",1212,NA,"dme:Dmel_CG15531 / dme:Dmel_CG5887 / dme:Dmel_CG5925 / dme:Dmel_CG7923 / dme:Dmel_CG8630 / dme:Dmel_CG9743 / dme:Dmel_CG9747",0,NA
"dme",1212,NA,"dme:Dmel_CG1444",0,NA
"dme",1212,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1212,NA,"dme:Dmel_CG10849",0,NA
"dme",1212,NA,"dme:Dmel_CG1444",0,NA
"dme",1212,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1212,NA,"dme:Dmel_CG10849",0,NA
"dme",1212,NA,"dme:Dmel_CG1444",0,NA
"dme",1212,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1212,NA,"dme:Dmel_CG10849",0,NA
"dme",1212,NA,"dme:Dmel_CG1444",0,NA
"dme",1212,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1212,NA,"dme:Dmel_CG10849",0,NA
"dme",1212,NA,"dme:Dmel_CG1444",0,NA
"dme",1212,NA,"dme:Dmel_CG6746 / dme:Dmel_CG9267",0,NA
"dme",1212,NA,"dme:Dmel_CG10849",0,NA
"dme",1212,NA,"dme:Dmel_CG1444",0,NA
