"","X","entryID","name","type","reaction","x","y","graphicalType","width","height","bgcolor","entrez","dictID","reaction_type","org","pathway","is_bottleneck","freq","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification","lethal_nonlethal","entrezgene_accession"
"2251",2251,5,NA,"gene",NA,623,378,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1524 / dme:Dmel_CG1527",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,5,0.999849984926425,0,0,0,2,1,1,"HNB","nonlethal",""
"2252",2252,6,NA,"gene",NA,517,462,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8415",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,7,0.999813039693737,0,0,0,2,1,1,"HNB","nonlethal",""
"2253",2253,7,NA,"gene",NA,577,378,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8900",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,8,0.999804136995103,0,0,0,2,1,1,"HNB","nonlethal",""
"2254",2254,8,NA,"gene",NA,647,294,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8495",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,9,0.999830963850969,0,0,0,2,1,1,"HNB","nonlethal",""
"2255",2255,9,NA,"gene",NA,546,556,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13389",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,10,0.999902496927269,0,0,0,2,1,1,"HNB","nonlethal",""
"2256",2256,10,NA,"gene",NA,417,294,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8857",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,11,0.999837694603573,0,0,0,2,1,1,"HNB","nonlethal",""
"2257",2257,11,NA,"gene",NA,693,219,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8332",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,12,0.999892468260559,0,0,0,2,1,1,"HNB","nonlethal",""
"2258",2258,12,NA,"gene",NA,469,713,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10944",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,13,0.999916972462171,0,0,0,2,1,1,"HNB","nonlethal",""
"2259",2259,13,NA,"gene",NA,521,713,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7808",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,14,0.999915036616553,0,0,0,2,1,1,"HNB","nonlethal",""
"2260",2260,14,NA,"gene",NA,573,713,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3922",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,15,0.999949805703598,0,0,0,2,1,1,"HNB","nonlethal",""
"2261",2261,15,NA,"gene",NA,625,713,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4464 / dme:Dmel_CG5338",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,16,0.999812556173584,0,0,0,2,1,1,"HNB","nonlethal",""
"2262",2262,16,NA,"gene",NA,677,713,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3751",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,18,0.999989537478694,0,0,0,2,1,1,"HNB","nonlethal",""
"2263",2263,17,NA,"gene",NA,833,713,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10423",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,19,0.999841366106762,0,0,0,2,1,1,"HNB","nonlethal",""
"2264",2264,18,NA,"gene",NA,885,713,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5271",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,20,0.999950965998527,0,0,0,2,1,1,"HNB","nonlethal",""
"2265",2265,19,NA,"gene",NA,417,802,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1883",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,21,0.999883707170824,0,0,0,2,1,1,"HNB","nonlethal",""
"2266",2266,20,NA,"gene",NA,469,802,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12275 / dme:Dmel_CG14206",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,22,0.999899338577733,0,0,0,2,1,1,"HNB","nonlethal",""
"2267",2267,21,NA,"gene",NA,521,802,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11271",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,24,0.999999809003936,0,0,0,2,1,1,"HNB","nonlethal",""
"2268",2268,22,NA,"gene",NA,573,802,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2986",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,25,0.999941545333831,0,0,0,2,1,1,"HNB","nonlethal",""
"2269",2269,23,NA,"gene",NA,729,713,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6684",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,26,0.999999310667451,0,0,0,2,1,1,"HNB","nonlethal",""
"2270",2270,24,NA,"gene",NA,781,713,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10305",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,27,0.999892835298302,0,0,0,2,1,1,"HNB","nonlethal",""
"2271",2271,25,NA,"gene",NA,937,713,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG15527 / dme:Dmel_CG2998 / dme:Dmel_CG34182",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,28,0.999939917685317,0,0,0,2,1,1,"HNB","nonlethal",""
"2272",2272,26,NA,"gene",NA,555,294,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11276",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,31,0.999870507304073,0,0,0,2,1,1,"HNB","nonlethal",""
"2273",2273,27,NA,"gene",NA,417,713,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2168",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,32,0.999999858397806,0,0,0,2,1,1,"HNB","nonlethal",""
"2274",2274,29,NA,"gene",NA,497,106,"rectangle",46,17,"#BFFFBF","dme:Dmel_CR34094 / dme:Dmel_CR45844",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,34,0.999988943915398,0,0,0,2,1,1,"HNB","nonlethal",""
"2275",2275,31,NA,"gene",NA,543,106,"rectangle",46,17,"#BFFFBF","dme:Dmel_CR33353 / dme:Dmel_CR33354 / dme:Dmel_CR33355 / dme:Dmel_CR33357 / dme:Dmel_CR33358 / dme:Dmel_CR33359 / dme:Dmel_CR33360 / dme:Dmel_CR33361 / dme:Dmel_CR33362 / dme:Dmel_CR33364 / dme:Dmel_CR33365 / dme:Dmel_CR33366 / dme:Dmel_CR33367 / dme:Dmel_CR33368 / dme:Dmel_CR33369 / dme:Dmel_CR33370 / dme:Dmel_CR33372 / dme:Dmel_CR33373 / dme:Dmel_CR33374 / dme:Dmel_CR33375 / dme:Dmel_CR33376 / dme:Dmel_CR33377 / dme:Dmel_CR33378 / dme:Dmel_CR33379 / dme:Dmel_CR33380 / dme:Dmel_CR33381 / dme:Dmel_CR33382 / dme:Dmel_CR33383 / dme:Dmel_CR33384 / dme:Dmel_CR33385 / dme:Dmel_CR33386 / dme:Dmel_CR33387 / dme:Dmel_CR33388 / dme:Dmel_CR33389 / dme:Dmel_CR33390 / dme:Dmel_CR33391 / dme:Dmel_CR33392 / dme:Dmel_CR33393 / dme:Dmel_CR33394 / dme:Dmel_CR33395 / dme:Dmel_CR33396 / dme:Dmel_CR33397 / dme:Dmel_CR33398 / dme:Dmel_CR33399 / dme:Dmel_CR33400 / dme:Dmel_CR33401 / dme:Dmel_CR33402 / dme:Dmel_CR33403 / dme:Dmel_CR33404 / dme:Dmel_CR33405 / dme:Dmel_CR33406 / dme:Dmel_CR33407 / dme:Dmel_CR33408 / dme:Dmel_CR33409 / dme:Dmel_CR33410 / dme:Dmel_CR33411 / dme:Dmel_CR33412 / dme:Dmel_CR33413 / dme:Dmel_CR33414 / dme:Dmel_CR33415 / dme:Dmel_CR33417 / dme:Dmel_CR33418 / dme:Dmel_CR33419 / dme:Dmel_CR33420 / dme:Dmel_CR33421 / dme:Dmel_CR33422 / dme:Dmel_CR33423 / dme:Dmel_CR33424 / dme:Dmel_CR33425 / dme:Dmel_CR33426 / dme:Dmel_CR33427 / dme:Dmel_CR33428 / dme:Dmel_CR33429 / dme:Dmel_CR33430 / dme:Dmel_CR33431 / dme:Dmel_CR33432 / dme:Dmel_CR33433 / dme:Dmel_CR33434 / dme:Dmel_CR33435 / dme:Dmel_CR33436 / dme:Dmel_CR33437 / dme:Dmel_CR33438 / dme:Dmel_CR33439 / dme:Dmel_CR33440 / dme:Dmel_CR33441 / dme:Dmel_CR33442 / dme:Dmel_CR33443 / dme:Dmel_CR33444 / dme:Dmel_CR33445 / dme:Dmel_CR33446 / dme:Dmel_CR33447 / dme:Dmel_CR33448 / dme:Dmel_CR33449 / dme:Dmel_CR33450 / dme:Dmel_CR33451 / dme:Dmel_CR33452",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,37,0.999941843804101,0,0,0,2,1,1,"HNB","nonlethal",""
"2276",2276,32,NA,"gene",NA,797,453,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11488",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,133,0.999860558956723,0,0,0,2,1,1,"HNB","nonlethal",""
"2277",2277,33,NA,"gene",NA,889,453,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3351",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,134,0.999932265147566,0,0,0,2,1,1,"HNB","nonlethal",""
"2278",2278,34,NA,"gene",NA,509,219,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4863",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,135,0.999977312346581,0,0,0,2,1,1,"HNB","nonlethal",""
"2279",2279,35,NA,"gene",NA,601,294,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7726",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,136,0.99989424633262,0,0,0,2,1,1,"HNB","nonlethal",""
"2280",2280,36,NA,"gene",NA,739,294,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6141",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,137,0.999997323551069,0,0,0,2,1,1,"HNB","nonlethal",""
"2281",2281,37,NA,"gene",NA,797,470,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7490",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,138,0.999811022284449,0,0,0,2,1,1,"HNB","nonlethal",""
"2282",2282,38,NA,"gene",NA,889,470,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3195",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,139,0.999850862805066,0,0,0,2,1,1,"HNB","nonlethal",""
"2283",2283,39,NA,"gene",NA,838,378,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1475",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,140,0.999833322540369,0,0,0,2,1,1,"HNB","nonlethal",""
"2284",2284,40,NA,"gene",NA,838,361,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10603",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,141,0.999882154425964,0,0,0,2,1,1,"HNB","nonlethal",""
"2285",2285,41,NA,"gene",NA,589,106,"rectangle",46,17,"#BFFFBF","dme:Dmel_CR40454 / dme:Dmel_CR45839 / dme:Dmel_CR45842 / dme:Dmel_CR45852",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,142,0.999912919820464,0,0,0,2,1,1,"HNB","nonlethal",""
"2286",2286,42,NA,"gene",NA,647,202,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7636",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,146,0.999935595681953,0,0,0,2,1,1,"HNB","nonlethal",""
"2287",2287,43,NA,"gene",NA,509,202,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8288",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,147,0.999832174932934,0,0,0,2,1,1,"HNB","nonlethal",""
"2288",2288,46,NA,"gene",NA,843,470,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3843 / dme:Dmel_CG7283",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,150,0.999941786024832,0,0,0,2,1,1,"HNB","nonlethal",""
"2289",2289,47,NA,"gene",NA,647,219,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1263",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,152,0.999856183547844,0,0,0,2,1,1,"HNB","nonlethal",""
"2290",2290,48,NA,"gene",NA,463,277,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG14048",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,153,0.999962343743162,0,0,0,2,1,1,"HNB","nonlethal",""
"2291",2291,49,NA,"gene",NA,463,294,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3661",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,154,0.999923275766527,0,0,0,2,1,1,"HNB","nonlethal",""
"2292",2292,50,NA,"gene",NA,1015,294,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG15442",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,155,0.999946445154046,0,0,0,2,1,1,"HNB","nonlethal",""
"2293",2293,51,NA,"gene",NA,1015,277,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5219",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,156,0.99990431082793,0,0,0,2,1,1,"HNB","nonlethal",""
"2294",2294,52,NA,"gene",NA,877,294,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17489",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,157,0.999824768670445,0,0,0,2,1,1,"HNB","nonlethal",""
"2295",2295,53,NA,"gene",NA,877,277,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12373",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,158,0.999998544299711,0,0,0,2,1,1,"HNB","nonlethal",""
"2296",2296,54,NA,"gene",NA,739,219,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3203",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,159,0.999911870832497,0,0,0,2,1,1,"HNB","nonlethal",""
"2297",2297,55,NA,"gene",NA,739,202,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4742",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,160,0.999961774007568,0,0,0,2,1,1,"HNB","nonlethal",""
"2298",2298,56,NA,"gene",NA,601,219,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7977",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,161,0.999988251596442,0,0,0,2,1,1,"HNB","nonlethal",""
"2299",2299,57,NA,"gene",NA,601,202,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1320",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,162,0.999803338712489,0,0,0,2,1,1,"HNB","nonlethal",""
"2300",2300,58,NA,"gene",NA,509,294,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6846",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,163,0.999801870663675,0,0,0,2,1,1,"HNB","nonlethal",""
"2301",2301,59,NA,"gene",NA,509,277,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8849",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,164,0.999806010697245,0,0,0,2,1,1,"HNB","nonlethal",""
"2302",2302,60,NA,"gene",NA,877,219,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4111",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,165,0.999895251505388,0,0,0,2,1,1,"HNB","nonlethal",""
"2303",2303,62,NA,"gene",NA,969,277,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7038",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,167,0.999893890115814,0,0,0,2,1,1,"HNB","nonlethal",""
"2304",2304,63,NA,"gene",NA,969,294,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4897 / dme:Dmel_CG5317",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,168,0.999903595011811,0,0,0,2,1,1,"HNB","nonlethal",""
"2305",2305,64,NA,"gene",NA,521,670,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17420",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,170,0.999934250247091,0,0,0,2,1,1,"HNB","nonlethal",""
"2306",2306,65,NA,"gene",NA,746,378,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8615",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,171,0.99982812970512,0,0,0,2,1,1,"HNB","nonlethal",""
"2307",2307,66,NA,"gene",NA,831,294,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2746",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,172,0.999886846561547,0,0,0,2,1,1,"HNB","nonlethal",""
"2308",2308,67,NA,"gene",NA,573,670,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12775",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,173,0.999921686776993,0,0,0,2,1,1,"HNB","nonlethal",""
"2309",2309,68,NA,"gene",NA,625,670,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6764 / dme:Dmel_CG9282",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,174,0.999999571760719,0,0,0,2,1,1,"HNB","nonlethal",""
"2310",2310,69,NA,"gene",NA,563,462,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10652",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,176,0.999827441454009,0,0,0,2,1,1,"HNB","nonlethal",""
"2311",2311,70,NA,"gene",NA,885,670,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3997",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,177,0.999859519838627,0,0,0,2,1,1,"HNB","nonlethal",""
"2312",2312,71,NA,"gene",NA,937,670,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2960",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,178,0.999839433881579,0,0,0,2,1,1,"HNB","nonlethal",""
"2313",2313,72,NA,"gene",NA,989,670,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG30425",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,179,0.999897315310033,0,0,0,2,1,1,"HNB","nonlethal",""
"2314",2314,73,NA,"gene",NA,1041,670,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7424",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,180,0.999973115629242,0,0,0,2,1,1,"HNB","nonlethal",""
"2315",2315,74,NA,"gene",NA,677,670,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1821",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,181,0.999946932175204,0,0,0,2,1,1,"HNB","nonlethal",""
"2316",2316,75,NA,"gene",NA,785,294,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7939",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,182,0.999827746111556,0,0,0,2,1,1,"HNB","nonlethal",""
"2317",2317,76,NA,"gene",NA,417,378,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6090 / dme:Dmel_CG9354",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,183,0.999885182689917,0,0,0,2,1,1,"HNB","nonlethal",""
"2318",2318,77,NA,"gene",NA,729,670,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2099",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,185,0.999825879369938,0,0,0,2,1,1,"HNB","nonlethal",""
"2319",2319,78,NA,"gene",NA,781,670,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9091 / dme:Dmel_CG9873",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,186,0.999986170085767,0,0,0,2,1,1,"HNB","nonlethal",""
"2320",2320,79,NA,"gene",NA,833,670,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5827",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,188,0.999955335402976,0,0,0,2,1,1,"HNB","nonlethal",""
"2321",2321,80,NA,"gene",NA,417,758,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11522",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,189,0.999827567568501,0,0,0,2,1,1,"HNB","nonlethal",""
"2322",2322,81,NA,"gene",NA,469,758,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6510",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,190,0.9998197057011,0,0,0,2,1,1,"HNB","nonlethal",""
"2323",2323,82,NA,"gene",NA,521,758,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7434 / dme:Dmel_CG9871",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,191,0.999901718278564,0,0,0,2,1,1,"HNB","nonlethal",""
"2324",2324,83,NA,"gene",NA,573,758,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4759",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,193,0.999889753786164,0,0,0,2,1,1,"HNB","nonlethal",""
"2325",2325,84,NA,"gene",NA,677,758,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10071",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,194,0.999939122701771,0,0,0,2,1,1,"HNB","nonlethal",""
"2326",2326,85,NA,"gene",NA,729,758,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7622",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,195,0.999914131622689,0,0,0,2,1,1,"HNB","nonlethal",""
"2327",2327,86,NA,"gene",NA,781,758,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG18001",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,196,0.999997482532757,0,0,0,2,1,1,"HNB","nonlethal",""
"2328",2328,87,NA,"gene",NA,555,219,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5502",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,197,0.999952064726596,0,0,0,2,1,1,"HNB","nonlethal",""
"2329",2329,88,NA,"gene",NA,614,462,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3314",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,198,0.99993126666289,0,0,0,2,1,1,"HNB","nonlethal",""
"2330",2330,89,NA,"gene",NA,417,670,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17521",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,199,0.999885124841086,0,0,0,2,1,1,"HNB","nonlethal",""
"2331",2331,90,NA,"gene",NA,463,378,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6253",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,200,0.999818003671447,0,0,0,2,1,1,"HNB","nonlethal",""
"2332",2332,91,NA,"gene",NA,555,202,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5818",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,201,0.999955586563282,0,0,0,2,1,1,"HNB","nonlethal",""
"2333",2333,92,NA,"gene",NA,964,539,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG31478",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,202,0.999862934531554,0,0,0,2,1,1,"HNB","nonlethal",""
"2334",2334,93,NA,"gene",NA,705,453,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5012",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,203,0.999962820483077,0,0,0,2,1,1,"HNB","nonlethal",""
"2335",2335,95,NA,"gene",NA,751,470,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4087 / dme:Dmel_CG4918",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,205,0.999872818390684,0,0,0,2,1,1,"HNB","nonlethal",""
"2336",2336,96,NA,"gene",NA,831,202,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3109",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,207,0.99994160277334,0,0,0,2,1,1,"HNB","nonlethal",""
"2337",2337,97,NA,"gene",NA,792,361,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13880",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,208,0.999807884905835,0,0,0,2,1,1,"HNB","nonlethal",""
"2338",2338,98,NA,"gene",NA,741,611,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8039",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,209,0.999827793905201,0,0,0,2,1,1,"HNB","nonlethal",""
"2339",2339,99,NA,"gene",NA,686,539,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11258",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,210,0.999914272608921,0,0,0,2,1,1,"HNB","nonlethal",""
"2340",2340,100,NA,"gene",NA,531,611,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9730",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,211,0.99998371472587,0,0,0,2,1,1,"HNB","nonlethal",""
"2341",2341,102,NA,"gene",NA,577,611,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG33002",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,213,0.999950677232369,0,0,0,2,1,1,"HNB","nonlethal",""
"2342",2342,103,NA,"gene",NA,417,611,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3782",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,214,0.999806167065623,0,0,0,2,1,1,"HNB","nonlethal",""
"2343",2343,105,NA,"gene",NA,896,539,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12220",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,216,0.999926336271332,0,0,0,2,1,1,"HNB","nonlethal",""
"2344",2344,106,NA,"gene",NA,463,611,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3712",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,217,0.999919324492813,0,0,0,2,1,1,"HNB","nonlethal",""
"2345",2345,107,NA,"gene",NA,732,539,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG34147",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,218,0.999906252357076,0,0,0,2,1,1,"HNB","nonlethal",""
"2346",2346,108,NA,"gene",NA,640,539,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13410",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,219,0.999812076201788,0,0,0,2,1,1,"HNB","nonlethal",""
"2347",2347,109,NA,"gene",NA,531,361,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG18767",NA,NA,"dme",3010,0,1,0,1,0,0,1.4965131244201e-05,220,0.999890298850361,0,0,0,2,1,1,"HNB","nonlethal",""
