"","id","pathway","x","y","reaction","ec"
"3504",3504,"00564",353,391,"rn:R02242","ec:2.3.1.52"
"3505",3505,"00564",763,253,"rn:R01319","ec:2.3.1.62"
"3506",3506,"00564",763,211,"rn:R01318","ec:2.3.1.23"
"3507",3507,"00564",728,280,"rn:R01321","ec:2.7.8.2"
"3508",3508,"00564",861,311,"rn:R01890","ec:2.7.7.15"
"3509",3509,"00564",981,303,"rn:R01021","ec:2.7.1.32"
"3510",3510,"00564",1093,322,"rn:R01026","ec:3.1.1.7"
"3511",3511,"00564",1093,302,"rn:R01023","ec:2.3.1.6"
"3512",3512,"00564",861,522,"rn:R02038","ec:2.7.7.14"
"3513",3513,"00564",981,509,"rn:R01468","ec:2.7.1.82"
"3514",3514,"00564",681,301,"rn:R01312","ec:3.1.4.3"
"3515",3515,"00564",763,231,"rn:R01316","ec:3.1.1.32"
"3516",3516,"00564",763,187,"rn:R01315","ec:3.1.1.4"
"3517",3517,"00564",426,459,"rn:R02240","ec:2.7.1.107"
"3518",3518,"00564",562,427,"rn:R02239","ec:3.1.3.4"
"3519",3519,"00564",426,404,"rn:R01310","ec:3.1.4.4"
"3520",3520,"00564",565,670,"rn:R04034","ec:3.1.1.32"
"3521",3521,"00564",426,503,"rn:R02051","ec:3.1.4.4"
"3522",3522,"00564",981,637,"rn:R01470","ec:3.1.4.46"
"3523",3523,"00564",426,633,"rn:R01800","ec:2.7.8.8"
"3524",3524,"00564",763,592,"rn:R02053","ec:3.1.1.4"
"3525",3525,"00564",277,391,"rn:R02241","ec:2.3.1.51"
"3526",3526,"00564",278,585,"rn:R01802","ec:2.7.8.11"
"3527",3527,"00564",817,497,"rn:R02563","ec:2.7.8.4"
"3528",3528,"00564",684,547,"rn:R02052","ec:3.1.4.3"
"3529",3529,"00564",763,638,"rn:R02054","ec:3.1.1.32"
"3530",3530,"00564",981,528,"rn:R06870","ec:3.1.3.75"
"3531",3531,"00564",861,466,"rn:R02817","ec:3.1.4.13"
"3532",3532,"00564",251,278,"rn:R00851","ec:2.3.1.15"
"3533",3533,"00564",170,191,"rn:R00842","ec:1.1.1.8"
"3534",3534,"00564",170,210,"rn:R00842 rn:R00844","ec:1.1.1.94"
"3535",3535,"00564",170,250,"rn:R00848","ec:1.1.5.3"
"3536",3536,"00564",763,166,"rn:R02114","ec:2.3.1.43"
"3537",3537,"00564",1033,490,"rn:R00749","ec:4.3.1.7"
"3538",3538,"00564",346,731,"rn:R02029","ec:3.1.3.27"
"3539",3539,"00564",981,210,"rn:R01030","ec:3.1.4.2"
"3540",3540,"00564",924,398,"rn:R06868","ec:2.1.1.103"
"3541",3541,"00564",729,567,"rn:R02057","ec:2.7.8.1"
"3542",3542,"00564",861,618,"rn:R03416","ec:3.1.1.5"
"3543",3543,"00564",924,450,"rn:R02037","ec:2.1.1.103"
"3544",3544,"00564",924,344,"rn:R06869","ec:2.1.1.103"
"3545",3545,"00564",763,618,"rn:R04480","ec:2.3.1.23"
"3546",3546,"00564",861,637,"rn:R03417","ec:3.1.1.5"
"3547",3547,"00564",371,567,"rn:R01799","ec:2.7.7.41"
"3548",3548,"00564",170,329,"rn:R02756","ec:1.1.1.101"
"3549",3549,"00564",388,221,"rn:R00856","ec:2.7.7.39"
"3550",3550,"00564",861,231,"rn:R02747","ec:3.1.1.5"
"3551",3551,"00564",388,188,"rn:R00855","ec:3.6.1.16"
"3552",3552,"00564",588,624,"rn:R02055","ec:4.1.1.65"
"3553",3553,"00564",981,322,"rn:R06871","ec:3.1.3.75"
"3554",3554,"00564",646,266,"rn:R01320","ec:2.1.1.71"
"3555",3555,"00564",981,616,"rn:R01470","ec:3.1.4.2"
"3556",3556,"00564",763,669,"rn:R04864","ec:2.3.1.40"
"3557",3557,"00564",981,231,"rn:R01030","ec:3.1.4.46"
"3558",3558,"00564",861,212,"rn:R02746","ec:3.1.1.5"
"3559",3559,"00564",353,278,"rn:R06872","ec:2.3.1.198"
"3560",3560,"00564",647,351,"rn:R03424","ec:2.1.1.71"
"3561",3561,"00564",647,419,"rn:R02056","ec:2.1.1.17"
"3562",3562,"00564",326,547,"rn:R01797","ec:3.6.1.26"
"3563",3563,"00564",346,669,"rn:R01801","ec:2.7.8.5"
"3564",3564,"00564",277,771,"rn:R02030","ec:2.7.8.41"
"3565",3565,"00564",162,595,"rn:R03360","ec:3.1.1.52"
"3566",3566,"00564",426,480,"rn:R09944","ec:2.7.1.174"
"3567",3567,"00564",170,130,"rn:R05679 rn:R05680","ec:1.1.1.261"
"3568",3568,"00564",395,131,"rn:R04158","ec:2.5.1.41"
"3569",3569,"00564",499,131,"rn:R04520","ec:2.5.1.42"
"3570",3570,"00564",598,131,"rn:R08966","ec:2.7.7.67"
"3571",3571,"00564",698,131,"rn:R10255","ec:2.7.8.38"
"3572",3572,"00564",577,156,"rn:R10331","ec:1.3.7.11"
"3573",3573,"00564",527,156,"rn:R10325 rn:R10326","ec:1.3.1.101"
"3574",3574,"00564",981,464,"rn:R00748","ec:4.2.3.2"
"3575",3575,"00564",449,760,"rn:R02027","ec:3.1.4.3"
"3576",3576,"00564",562,448,"rn:R02239","ec:3.1.3.81"
"3577",3577,"00564",301,278,"rn:R12241","ec:2.3.1.275"
"3578",3578,"00565",556,818,"rn:R03109","ec:2.3.1.25"
"3579",3579,"00565",325,238,"rn:R04126","ec:2.7.1.93"
"3580",3580,"00565",395,238,"rn:R04360","ec:1.1.1.101"
"3581",3581,"00565",396,168,"rn:R04311","ec:2.5.1.26"
"3582",3582,"00565",613,383,"rn:R04162","ec:3.1.3.4"
"3583",3583,"00565",180,313,"rn:R03455","ec:2.3.1.105"
"3584",3584,"00565",180,383,"rn:R03454","ec:3.1.3.59"
"3585",3585,"00565",180,453,"rn:R04321","ec:2.7.8.2"
"3586",3586,"00565",613,453,"rn:R06364","ec:2.7.8.1"
"3587",3587,"00565",314,453,"rn:R07389","ec:2.7.8.2"
"3588",3588,"00565",131,421,"rn:R04363","ec:2.3.1.125"
"3589",3589,"00565",159,521,"rn:R04452","ec:3.1.1.47"
"3590",3590,"00565",271,558,"rn:R07387","ec:3.1.1.4"
"3591",3591,"00565",223,576,"rn:R03438","ec:2.3.1.63"
"3592",3592,"00565",203,541,"rn:R03437","ec:2.3.1.67"
"3593",3593,"00565",541,575,"rn:R07379","ec:3.1.1.4"
"3594",3594,"00565",541,556,"rn:R04413","ec:2.3.1.121"
"3595",3595,"00565",612,516,"rn:R04571","ec:1.14.99.19"
"3596",3596,"00565",485,525,"rn:R03415","ec:3.3.2.2"
"3597",3597,"00565",593,656,"rn:R07384","ec:2.7.8.1"
"3598",3598,"00565",541,656,"rn:R07385","ec:3.1.4.4"
"3599",3599,"00565",638,678,"rn:R07381","ec:3.1.4.3"
"3600",3600,"00565",612,780,"rn:R03110","ec:2.7.8.22"
"3601",3601,"00565",505,854,"rn:R02745","ec:3.3.2.2"
"3602",3602,"00565",469,595,"rn:R07388","ec:3.1.4.39"
"3603",3603,"00565",794,453,"rn:R10804","ec:2.4.1.47"
"3604",3604,"00565",794,516,"rn:R10805","ec:2.8.2.11"
"3605",3605,"00571",151,202,"rn:R12038","ec:2.4.1.345"
"3606",3606,"00571",295,227,"rn:R12042","ec:2.3.1.265"
"3607",3607,"00571",242,202,"rn:R12040","ec:2.4.1.346"
"3608",3608,"00571",197,227,"rn:R12039","ec:2.3.1.265"
"3609",3609,"00571",242,262,"rn:R12041","ec:2.4.1.346"
"3610",3610,"00572",120,130,"rn:R12075","ec:2.7.8.35"
"3611",3611,"00572",224,130,"rn:R12077","ec:2.4.1.289"
"3612",3612,"00572",273,163,"rn:R12078","ec:2.4.1.287"
"3613",3613,"00572",273,220,"rn:R12079","ec:2.4.1.287"
"3614",3614,"00572",310,263,"rn:R12080","ec:2.4.1.288"
"3615",3615,"00572",521,263,NA,"ec:2.4.2.46"
"3616",3616,"00590",877,501,"rn:R07111","ec:3.3.2.10"
"3617",3617,"00590",823,501,"rn:R07110","ec:3.3.2.10"
"3618",3618,"00590",745,501,"rn:R07109","ec:3.3.2.10"
"3619",3619,"00590",667,501,"rn:R07108","ec:3.3.2.10"
"3620",3620,"00590",474,123,"rn:R04256","ec:1.14.13.34"
"3621",3621,"00590",877,431,"rn:R07052","ec:1.14.14.1"
"3622",3622,"00590",823,431,"rn:R07051","ec:1.14.14.1"
"3623",3623,"00590",720,431,"rn:R07050","ec:1.14.14.1"
"3624",3624,"00590",667,431,"rn:R07048","ec:1.14.14.1"
"3625",3625,"00590",553,557,"rn:R07044","ec:1.14.14.1"
"3626",3626,"00590",485,557,"rn:R07045","ec:1.14.14.1"
"3627",3627,"00590",551,501,"rn:R07042","ec:1.14.14.1"
"3628",3628,"00590",484,501,"rn:R07043","ec:1.14.14.1"
"3629",3629,"00590",610,391,"rn:R07054","ec:1.14.14.1"
"3630",3630,"00590",474,471,"rn:R07035","ec:1.11.1.9"
"3631",3631,"00590",366,501,"rn:R04517 rn:R04518","ec:1.1.1.232"
"3632",3632,"00590",724,163,"rn:R07041","ec:1.14.14.80"
"3633",3633,"00590",794,284,"rn:R01594","ec:1.13.11.40"
"3634",3634,"00590",1177,431,"rn:R07036","ec:3.3.2.7"
"3635",3635,"00590",601,257,"rn:R07034","ec:1.11.1.9"
"3636",3636,"00590",1126,318,"rn:R01596","ec:1.13.11.31"
"3637",3637,"00590",556,391,"rn:R01593","ec:1.13.11.33"
"3638",3638,"00590",375,347,"rn:R00073","ec:1.14.99.1"
"3639",3639,"00590",808,201,"rn:R01317","ec:3.1.1.4"
"3640",3640,"00590",567,284,"rn:R03058","ec:1.13.11.34"
"3641",3641,"00590",693,284,"rn:R01595","ec:1.13.11.34"
"3642",3642,"00590",474,279,"rn:R03057","ec:3.3.2.6"
"3643",3643,"00590",423,257,"rn:R03866","ec:1.14.14.94"
"3644",3644,"00590",518,257,"rn:R03059","ec:4.4.1.20"
"3645",3645,"00590",518,204,"rn:R09875","ec:3.4.19.14"
"3646",3646,"00590",522,346,"rn:R01590","ec:1.14.99.1"
"3647",3647,"00590",300,431,"rn:R02267","ec:5.3.99.4"
"3648",3648,"00590",252,347,"rn:R02265","ec:5.3.99.3"
"3649",3649,"00590",319,318,"rn:R02268","ec:5.3.99.5"
"3650",3650,"00590",198,431,"rn:R02799","ec:1.1.1.188"
"3651",3651,"00590",251,403,"rn:R02266","ec:5.3.99.2"
"3652",3652,"00590",199,257,"rn:R02683","ec:1.1.1.196"
"3653",3653,"00590",174,318,"rn:R02581","ec:1.1.1.184"
"3654",3654,"00590",224,318,"rn:R02581","ec:1.1.1.189"
"3655",3655,"00590",714,233,"rn:R07046","ec:1.14.14.1"
"3656",3656,"00590",252,274,"rn:R09506","ec:1.11.1.20"
"3657",3657,"00590",714,254,"rn:R07046","ec:1.14.14.1"
"3658",3658,"00590",770,431,"rn:R07050","ec:1.14.14.1"
"3659",3659,"00590",714,214,"rn:R07046","ec:1.14.14.1"
"3660",3660,"00591",378,356,"rn:R07055","ec:1.14.14.1"
"3661",3661,"00591",273,356,"rn:R07056","ec:1.14.14.1"
"3662",3662,"00591",680,311,"rn:R03626","ec:1.13.11.12"
"3663",3663,"00591",730,311,"rn:R03626","ec:1.13.11.33"
"3664",3664,"00591",435,341,"rn:R03627","ec:5.2.1.5"
"3665",3665,"00591",378,204,"rn:R07064","ec:3.1.1.4"
"3666",3666,"00591",635,259,"rn:R05718","ec:1.13.11.45"
"3667",3667,"00591",459,259,"rn:R07061","ec:1.13.11.60"
"3668",3668,"00591",514,204,"rn:R07062","ec:5.4.4.6"
"3669",3669,"00591",288,275,"rn:R05740","ec:1.14.19.39"
"3670",3670,"00591",288,227,"rn:R07063","ec:1.14.19.3"
"3671",3671,"00591",705,259,"rn:R07057","ec:1.13.11.58"
"3672",3672,"00591",248,375,"rn:R07056","ec:1.14.14.1"
"3673",3673,"00591",298,375,"rn:R07056","ec:1.14.14.1"
"3674",3674,"00591",352,375,"rn:R07055","ec:1.14.14.1"
"3675",3675,"00591",402,375,"rn:R07055","ec:1.14.14.1"
"3676",3676,"00591",459,204,"rn:R09905","ec:5.4.4.5"
"3677",3677,"00591",566,258,"rn:R09811","ec:1.13.11.62"
"3678",3678,"00592",191,701,"rn:R07897 rn:R07898","ec:4.2.1.17"
"3679",3679,"00592",299,628,"rn:R07893 rn:R07894","ec:4.2.1.17"
"3680",3680,"00592",600,628,"rn:R07889 rn:R07890","ec:4.2.1.17"
"3681",3681,"00592",139,661,"rn:R07896","ec:1.3.3.6"
"3682",3682,"00592",403,628,"rn:R07892","ec:1.3.3.6"
"3683",3683,"00592",299,701,"rn:R07899","ec:2.3.1.16"
"3684",3684,"00592",191,628,"rn:R07895","ec:2.3.1.16"
"3685",3685,"00592",353,524,"rn:R07863","ec:4.2.1.92"
"3686",3686,"00592",299,484,"rn:R07869","ec:1.13.11.12"
"3687",3687,"00592",505,556,"rn:R03401","ec:1.3.1.42"
"3688",3688,"00592",558,725,"rn:R05759","ec:2.1.1.141"
"3689",3689,"00592",505,628,"rn:R07891","ec:2.3.1.16"
"3690",3690,"00592",644,590,"rn:R07888","ec:1.3.3.6"
"3691",3691,"00592",403,556,"rn:R03402","ec:5.3.99.6"
"3692",3692,"00592",353,345,"rn:R07865","ec:4.2.1.92"
"3693",3693,"00592",221,148,"rn:R07859","ec:3.1.1.4"
"3694",3694,"00592",271,148,"rn:R07860","ec:3.1.1.32"
"3695",3695,"00592",299,304,"rn:R07864","ec:1.13.11.12"
"3696",3696,"00592",487,422,"rn:R10783","ec:1.1.1.1"
"3697",3697,"00592",598,422,"rn:R09631","ec:2.3.1.195"
"3698",3698,"00600",705,355,"rn:R01891","ec:2.7.8.3"
"3699",3699,"00600",399,402,"rn:R06518","ec:3.5.1.23"
"3700",3700,"00600",399,284,"rn:R06528","ec:3.5.1.23"
"3701",3701,"00600",399,355,"rn:R06517","ec:2.3.1.24"
"3702",3702,"00600",532,365,"rn:R06519","ec:1.14.19.17"
"3703",3703,"00600",399,247,"rn:R06527","ec:2.3.1.24"
"3704",3704,"00600",459,340,"rn:R06526","ec:1.14.18.5"
"3705",3705,"00600",336,340,"rn:R06525","ec:1.14.18.5"
"3706",3706,"00600",705,375,"rn:R02541","ec:3.1.4.12"
"3707",3707,"00600",527,281,"rn:R01496","ec:2.3.1.24"
"3708",3708,"00600",770,414,"rn:R02542","ec:3.1.4.41"
"3709",3709,"00600",705,422,"rn:R01495","ec:2.7.1.138"
"3710",3710,"00600",705,444,"rn:R06522","ec:3.1.3.4"
"3711",3711,"00600",496,187,"rn:R06521","ec:3.1.3.4"
"3712",3712,"00600",205,231,"rn:R06520","ec:3.1.3.4"
"3713",3713,"00600",147,367,"rn:R01281","ec:2.3.1.50"
"3714",3714,"00600",256,376,"rn:R02978","ec:1.1.1.102"
"3715",3715,"00600",705,634,"rn:R05105","ec:2.8.2.11"
"3716",3716,"00600",637,577,"rn:R04019","ec:3.2.1.22"
"3717",3717,"00600",705,527,"rn:R04017","ec:2.8.2.11"
"3718",3718,"00600",550,526,"rn:R04018","ec:3.2.1.18"
"3719",3719,"00600",598,493,"rn:R01500","ec:2.4.1.47"
"3720",3720,"00600",399,465,"rn:R03355","ec:3.2.1.23"
"3721",3721,"00600",533,454,"rn:R01498","ec:3.2.1.45"
"3722",3722,"00600",533,425,"rn:R01497","ec:2.4.1.80"
"3723",3723,"00600",640,267,"rn:R01494","ec:3.5.1.23"
"3724",3724,"00600",827,363,"rn:R02543","ec:2.3.1.24"
"3725",3725,"00600",888,267,"rn:R01929","ec:2.7.8.10"
"3726",3726,"00600",621,187,"rn:R01926","ec:2.7.1.91"
"3727",3727,"00600",311,231,"rn:R02976","ec:2.7.1.91"
"3728",3728,"00600",532,138,"rn:R06516","ec:4.1.2.27"
"3729",3729,"00600",399,147,"rn:R02464","ec:4.1.2.27"
"3730",3730,"00600",643,472,"rn:R03617","ec:3.2.1.46"
"3731",3731,"00600",705,552,"rn:R04856","ec:3.1.6.1"
"3732",3732,"00600",705,573,"rn:R04856","ec:3.1.6.8"
"3733",3733,"00600",399,445,"rn:R03354","ec:2.4.1.274"
"3734",3734,"00600",764,185,"rn:R01928","ec:2.4.1.23"
"3735",3735,"00600",705,336,"rn:R08969","ec:2.7.8.27"
"3736",3736,"00600",399,376,"rn:R06517","ec:2.3.1.291"
"3737",3737,"00600",577,281,"rn:R01496","ec:2.3.1.291"
"3738",3738,"00601",921,569,"rn:R06230","ec:2.4.1.152"
"3739",3739,"00601",531,946,"rn:R06224","ec:2.4.1.152"
"3740",3740,"00601",531,875,"rn:R06222","ec:2.4.1.152"
"3741",3741,"00601",991,875,"rn:R06227","ec:2.4.1.152"
"3742",3742,"00601",675,875,"rn:R06221","ec:2.4.1.65"
"3743",3743,"00601",481,875,"rn:R06222","ec:2.4.1.65"
"3744",3744,"00601",481,946,"rn:R06224","ec:2.4.1.65"
"3745",3745,"00601",873,569,"rn:R06230","ec:2.4.1.65"
"3746",3746,"00601",941,875,"rn:R06227","ec:2.4.1.65"
"3747",3747,"00601",661,203,"rn:R05977","ec:2.4.1.275"
"3748",3748,"00601",675,804,"rn:R06038","ec:2.4.1.65"
"3749",3749,"00601",481,804,"rn:R06039","ec:2.4.1.65"
"3750",3750,"00601",941,804,"rn:R06076","ec:2.4.1.65"
"3751",3751,"00601",675,446,"rn:R06095","ec:2.4.1.65"
"3752",3752,"00601",613,325,"rn:R06025","ec:2.4.1.65"
"3753",3753,"00601",725,875,"rn:R06221","ec:2.4.1.152"
"3754",3754,"00601",1151,781,NA,"ec:2.4.1.37"
"3755",3755,"00601",800,922,"rn:R06191","ec:2.4.1.40"
"3756",3756,"00601",1120,744,"rn:R06085 rn:R06086 rn:R06089 rn:R06090","ec:2.4.1.69"
"3757",3757,"00601",725,804,"rn:R06038","ec:2.4.1.152"
"3758",3758,"00601",531,804,"rn:R06039","ec:2.4.1.152"
"3759",3759,"00601",1022,532,"rn:R06037","ec:2.4.99.6"
"3760",3760,"00601",900,781,"rn:R06193","ec:2.4.1.40"
"3761",3761,"00601",832,883,"rn:R06041","ec:2.4.1.69"
"3762",3762,"00601",638,640,"rn:R05974","ec:2.4.1.149"
"3763",3763,"00601",1022,781,"rn:R06190","ec:2.4.1.37"
"3764",3764,"00601",1022,639,"rn:R06189","ec:2.4.1.150"
"3765",3765,"00601",991,804,"rn:R06076","ec:2.4.1.152"
"3766",3766,"00601",831,157,"rn:R06032","ec:2.4.99.8"
"3767",3767,"00601",900,182,"rn:R06075","ec:2.4.1.65"
"3768",3768,"00601",761,193,"rn:R06026","ec:2.4.99.6"
"3769",3769,"00601",661,325,"rn:R06025","ec:2.4.1.152"
"3770",3770,"00601",900,333,"rn:R05975","ec:2.4.1.149"
"3771",3771,"00601",761,345,"rn:R05978","ec:2.4.1.87"
"3772",3772,"00601",761,411,"rn:R06029","ec:2.4.1.37"
"3773",3773,"00601",701,376,"rn:R06024","ec:2.4.1.69"
"3774",3774,"00601",832,376,"rn:R06027","ec:2.4.1.69"
"3775",3775,"00601",507,153,"rn:R05971","ec:2.4.1.206"
"3776",3776,"00601",725,446,"rn:R06095","ec:2.4.1.152"
"3777",3777,"00601",638,411,"rn:R06187","ec:2.4.1.40"
"3778",3778,"00601",967,744,"rn:R06035","ec:2.4.1.69"
"3779",3779,"00601",536,579,"rn:R06197","ec:2.4.1.40"
"3780",3780,"00601",570,532,"rn:R06031","ec:2.4.1.69"
"3781",3781,"00601",360,182,"rn:R06006","ec:2.4.1.86"
"3782",3782,"00601",408,182,"rn:R06006","ec:2.4.1.86"
"3783",3783,"00601",318,376,"rn:R06156","ec:2.4.1.69"
"3784",3784,"00601",448,376,"rn:R06170","ec:2.4.1.69"
"3785",3785,"00601",385,334,"rn:R06169","ec:2.4.1.87"
"3786",3786,"00601",385,411,"rn:R06168","ec:2.4.1.37"
"3787",3787,"00601",318,454,"rn:R06163","ec:2.4.1.65"
"3788",3788,"00601",448,454,"rn:R06164","ec:2.4.1.65"
"3789",3789,"00601",250,411,"rn:R06167","ec:2.4.1.40"
"3790",3790,"00601",185,454,"rn:R06162","ec:2.4.1.65"
"3791",3791,"00601",250,333,"rn:R06155","ec:2.4.1.65"
"3792",3792,"00601",385,247,"rn:R06153","ec:2.4.99.6"
"3793",3793,"00601",385,268,"rn:R06153","ec:2.4.99.4"
"3794",3794,"00601",507,258,"rn:R06165","ec:2.4.1.65"
"3795",3795,"00601",761,269,"rn:R11375","ec:2.4.1.228"
"3796",3796,"00601",761,303,"rn:R11378","ec:2.4.1.79"
"3797",3797,"00603",333,479,"rn:R05967","ec:2.4.99.4"
"3798",3798,"00603",387,264,"rn:R05966","ec:3.2.1.49"
"3799",3799,"00603",162,250,"rn:R05960","ec:2.4.1.228"
"3800",3800,"00603",274,265,"rn:R05963","ec:3.2.1.52"
"3801",3801,"00603",334,572,NA,"ec:2.4.99.8"
"3802",3802,"00603",608,434,"rn:R05904","ec:2.4.1.152"
"3803",3803,"00603",274,434,"rn:R05968","ec:2.4.1.69"
"3804",3804,"00603",162,218,"rn:R05961","ec:3.2.1.22"
"3805",3805,"00603",274,237,"rn:R05962","ec:2.4.1.79"
"3806",3806,"00603",386,237,"rn:R05965","ec:2.4.1.88"
"3807",3807,"00603",162,197,"rn:R05961","ec:3.2.1.47"
"3808",3808,"00603",162,163,"rn:R11320","ec:2.4.1.87"
"3809",3809,"00603",274,163,"rn:R11321","ec:2.4.1.79"
"3810",3810,"00603",386,162,"rn:R11322","ec:2.4.1.88"
"3811",3811,"00603",388,292,"rn:R11376","ec:2.4.1.228"
"3812",3812,"00603",497,292,"rn:R11379","ec:2.4.1.79"
"3813",3813,"00603",610,291,"rn:R11377","ec:2.4.1.228"
"3814",3814,"00604",536,447,"rn:R05949","ec:2.4.99.4"
"3815",3815,"00604",398,351,"rn:R06010","ec:3.2.1.23"
"3816",3816,"00604",398,245,"rn:R06004","ec:3.2.1.52"
"3817",3817,"00604",614,162,"rn:R05947","ec:2.4.99.8"
"3818",3818,"00604",698,331,"rn:R05953","ec:2.4.1.62"
"3819",3819,"00604",698,224,"rn:R05952","ec:2.4.1.92"
"3820",3820,"00604",448,171,"rn:R05940","ec:2.4.99.8"
"3821",3821,"00604",177,494,"rn:R05959","ec:2.4.99.7"
"3822",3822,"00604",536,331,"rn:R05948","ec:2.4.1.62"
"3823",3823,"00604",376,447,"rn:R05942","ec:2.4.99.4"
"3824",3824,"00604",287,171,"rn:R05937","ec:2.4.99.9"
"3825",3825,"00604",214,224,"rn:R05938","ec:2.4.1.92"
"3826",3826,"00604",214,331,"rn:R05956","ec:2.4.1.62"
"3827",3827,"00604",353,331,"rn:R05941","ec:2.4.1.62"
"3828",3828,"00604",353,224,"rn:R05939","ec:2.4.1.92"
"3829",3829,"00604",214,447,"rn:R05957","ec:2.4.99.4"
"3830",3830,"00604",536,224,"rn:R05946","ec:2.4.1.92"
"3831",3831,"00620",406,457,"rn:R03270","ec:1.2.4.1"
"3832",3832,"00620",221,128,"rn:R00345","ec:4.1.1.31"
"3833",3833,"00620",221,155,"rn:R00431 rn:R00726","ec:4.1.1.32"
"3834",3834,"00620",221,174,"rn:R00346","ec:4.1.1.38"
"3835",3835,"00620",221,193,"rn:R00341","ec:4.1.1.49"
"3836",3836,"00620",290,198,"rn:R00206","ec:2.7.9.1"
"3837",3837,"00620",340,198,"rn:R00199","ec:2.7.9.2"
"3838",3838,"00620",386,252,"rn:R00200 rn:R02320","ec:2.7.1.40"
"3839",3839,"00620",471,50,"rn:R00203","ec:1.2.1.22"
"3840",3840,"00620",471,69,"rn:R00203","ec:1.2.1.23"
"3841",3841,"00620",709,71,"rn:R02260","ec:1.1.1.283"
"3842",3842,"00620",709,117,"rn:R02527","ec:1.1.1.78"
"3843",3843,"00620",671,187,"rn:R02530","ec:4.4.1.5"
"3844",3844,"00620",471,138,"rn:R00218","ec:4.1.1.78"
"3845",3845,"00620",580,235,"rn:R00704","ec:1.1.1.28"
"3846",3846,"00620",522,269,"rn:R00197","ec:1.1.2.4"
"3847",3847,"00620",753,187,"rn:R01736","ec:3.1.2.6"
"3848",3848,"00620",803,161,"rn:R01735","ec:1.2.1.23"
"3849",3849,"00620",862,161,"rn:R01446","ec:1.2.1.22"
"3850",3850,"00620",803,316,"rn:R01450","ec:5.1.2.1"
"3851",3851,"00620",132,394,"rn:R00217","ec:4.1.1.112"
"3852",3852,"00620",160,417,"rn:R00344","ec:6.4.1.1"
"3853",3853,"00620",191,440,"rn:R00214","ec:1.1.1.38"
"3854",3854,"00620",241,440,"rn:R00214","ec:1.1.1.39"
"3855",3855,"00620",296,480,"rn:R00212","ec:2.3.1.54"
"3856",3856,"00620",217,459,"rn:R00216","ec:1.1.1.40"
"3857",3857,"00620",563,469,"rn:R00211","ec:1.2.3.6"
"3858",3858,"00620",513,469,"rn:R01196","ec:1.2.7.1"
"3859",3859,"00620",136,559,"rn:R00342","ec:1.1.1.37"
"3860",3860,"00620",186,559,"rn:R00343","ec:1.1.1.82"
"3861",3861,"00620",161,578,"rn:R01257","ec:1.1.5.4"
"3862",3862,"00620",348,692,"rn:R00472","ec:2.3.3.9"
"3863",3863,"00620",716,327,"rn:R00196","ec:1.1.2.3"
"3864",3864,"00620",644,341,"rn:R00703","ec:1.1.1.27"
"3865",3865,"00620",644,362,"rn:R01447","ec:1.1.99.7"
"3866",3866,"00620",644,395,"rn:R03145","ec:1.2.5.1"
"3867",3867,"00620",572,413,"rn:R00207","ec:1.2.3.3"
"3868",3868,"00620",592,525,"rn:R00230","ec:2.3.1.8"
"3869",3869,"00620",515,630,"rn:R00236","ec:6.2.1.1"
"3870",3870,"00620",716,567,"rn:R00227","ec:3.1.2.1"
"3871",3871,"00620",668,598,"rn:R00928","ec:2.8.3.1"
"3872",3872,"00620",716,609,"rn:R00229","ec:6.2.1.13"
"3873",3873,"00620",716,425,"rn:R00320","ec:2.7.2.12"
"3874",3874,"00620",716,630,"rn:R00316","ec:6.2.1.1"
"3875",3875,"00620",776,642,"rn:R00710","ec:1.2.1.3"
"3876",3876,"00620",776,661,"rn:R01019","ec:1.2.5.2"
"3877",3877,"00620",826,661,"rn:R00326","ec:1.2.99.6"
"3878",3878,"00620",644,686,"rn:R00228","ec:1.2.1.10"
"3879",3879,"00620",348,780,"rn:R00238","ec:2.3.1.9"
"3880",3880,"00620",465,745,"rn:R01213","ec:2.3.3.13"
"3881",3881,"00620",348,745,"rn:R00998","ec:2.3.3.6"
"3882",3882,"00620",465,780,"rn:R00271","ec:2.3.3.14"
"3883",3883,"00620",465,819,"rn:R00742","ec:6.4.1.2"
"3884",3884,"00620",541,168,"rn:R04177","ec:4.1.1.78"
"3885",3885,"00620",709,138,"rn:R02527","ec:1.1.1.79"
"3886",3886,"00620",405,397,"rn:R00014","ec:1.2.4.1"
"3887",3887,"00620",406,529,"rn:R02569","ec:2.3.1.12"
"3888",3888,"00620",367,495,"rn:R07618","ec:1.8.1.4"
"3889",3889,"00620",471,88,"rn:R00205","ec:1.2.1.49"
"3890",3890,"00620",522,290,"rn:R00198","ec:1.1.2.5"
"3891",3891,"00620",716,446,"rn:R00315","ec:2.7.2.1"
"3892",3892,"00620",716,499,"rn:R00317","ec:3.6.1.7"
"3893",3893,"00620",800,378,"rn:R00319","ec:1.13.12.4"
"3894",3894,"00620",862,499,"rn:R00753","ec:4.1.2.36"
"3895",3895,"00620",632,211,"rn:R09796","ec:4.2.1.130"
"3896",3896,"00620",716,588,"rn:R10343","ec:2.8.3.18"
"3897",3897,"00620",211,654,"rn:R01082","ec:4.2.1.2"
"3898",3898,"00620",306,650,"rn:R02164","ec:1.3.5.4"
"3899",3899,"00620",484,441,"rn:R01196","ec:1.2.7.11"
"3900",3900,"00620",580,256,"rn:R11591","ec:1.1.5.12"
