"","range","bottleneck","non_bottleneck","drawn","freq","percentage","hyp","pCor","cor","contin"
"3538",3537,1125,4372,3537,712,0.0625,0.78652958301311,0.999998193812308,"red","s"
"3539",3538,1125,4372,3538,713,0.06243272335845,0.770099897004431,0.999998193812308,"red","s"
"3540",3539,1125,4372,3539,713,0.06243272335845,0.774427340641227,0.999998193812308,"red","s"
"3541",3540,1125,4372,3540,714,0.0623923444976077,0.757480396531755,0.999998193812308,"red","s"
"3542",3541,1125,4372,3541,714,0.0622231596709555,0.76193873973993,0.999998193812308,"red","s"
"3543",3542,1125,4372,3542,714,0.0622231596709555,0.76635255605146,0.999998193812308,"red","s"
"3544",3543,1125,4372,3543,714,0.062199036918138,0.770721385883403,0.999998193812308,"red","s"
"3545",3544,1125,4372,3544,714,0.062199036918138,0.775044792377339,0.999998193812308,"red","s"
"3546",3545,1125,4372,3545,714,0.062199036918138,0.779322361449148,0.999998193812308,"red","s"
"3547",3546,1125,4372,3546,715,0.0621662852784135,0.762568620764718,0.999998193812308,"red","s"
"3548",3547,1125,4372,3547,716,0.0621662852784135,0.745131929201685,0.999998193812308,"red","s"
"3549",3548,1125,4372,3548,716,0.0619744058500914,0.749714129836488,0.999998193812308,"red","s"
"3550",3549,1125,4372,3549,716,0.0619744058500914,0.754253078417312,0.999998193812308,"red","s"
"3551",3550,1125,4372,3550,716,0.0619101547753869,0.758748251888118,0.999998193812308,"red","s"
"3552",3551,1125,4372,3551,716,0.0618087182823683,0.763199149782362,0.999998193812308,"red","s"
"3553",3552,1125,4372,3552,716,0.0616682286785379,0.767605294325911,0.999998193812308,"red","s"
"3554",3553,1125,4372,3553,716,0.0616682286785379,0.771966230520579,0.999998193812308,"red","s"
"3555",3554,1125,4372,3554,716,0.0616682286785379,0.776281526208417,0.999998193812308,"red","s"
"3556",3555,1125,4372,3555,716,0.0615971107544142,0.78055077211682,0.999998193812308,"red","s"
"3557",3556,1125,4372,3556,716,0.0615326538316346,0.784773581884606,0.999998193812308,"red","s"
"3558",3557,1125,4372,3557,717,0.0612916495269437,0.768232621041836,0.999998193812308,"red","s"
"3559",3558,1125,4372,3558,718,0.0611111111111111,0.750998918697957,0.999998193812308,"red","s"
"3560",3559,1125,4372,3559,718,0.0610218450983932,0.755530844506669,0.999998193812308,"red","s"
"3561",3560,1125,4372,3560,718,0.0607854746398263,0.760018758633098,0.999998193812308,"red","s"
"3562",3561,1125,4372,3561,718,0.060721406561537,0.76446216499728,0.999998193812308,"red","s"
"3563",3562,1125,4372,3562,718,0.0606386795837818,0.768860590337349,0.999998193812308,"red","s"
"3564",3563,1125,4372,3563,718,0.0604802310886441,0.773213584288579,0.999998193812308,"red","s"
"3565",3564,1125,4372,3564,718,0.0601926163723916,0.777520719443034,0.999998193812308,"red","s"
"3566",3565,1125,4372,3565,718,0.0601242236024845,0.781781591389968,0.999998193812308,"red","s"
"3567",3566,1125,4372,3566,718,0.0599672533769955,0.785995818737084,0.999998193812308,"red","s"
"3568",3567,1125,4372,3567,719,0.0599494402311304,0.769489205354436,0.999998193812308,"red","s"
"3569",3568,1125,4372,3568,719,0.059694585839889,0.773838209566824,0.999998193812308,"red","s"
"3570",3569,1125,4372,3569,719,0.059694585839889,0.778141245414789,0.999998193812308,"red","s"
"3571",3570,1125,4372,3570,719,0.0593075077134042,0.78239791093778,0.999998193812308,"red","s"
"3572",3571,1125,4372,3571,719,0.0593075077134042,0.786607827247481,0.999998193812308,"red","s"
"3573",3572,1125,4372,3572,719,0.0591980726208914,0.790770638527626,0.999998193812308,"red","s"
"3574",3573,1125,4372,3573,720,0.0591913297207169,0.774463471083997,0.999998193812308,"red","s"
"3575",3574,1125,4372,3574,720,0.0591778880226789,0.778762394720716,0.999998193812308,"red","s"
"3576",3575,1125,4372,3575,720,0.0591596019166974,0.783014840645099,0.999998193812308,"red","s"
"3577",3576,1125,4372,3576,720,0.059148587801883,0.787220432486043,0.999998193812308,"red","s"
"3578",3577,1125,4372,3577,720,0.0589473684210527,0.791378816995968,0.999998193812308,"red","s"
"3579",3578,1125,4372,3578,720,0.0588039867109635,0.795489664029255,0.999998193812308,"red","s"
"3580",3579,1125,4372,3579,720,0.0586652314316469,0.799552666502028,0.999998193812308,"red","s"
"3581",3580,1125,4372,3580,721,0.0586652314316469,0.783632383167575,0.999998193812308,"red","s"
"3582",3581,1125,4372,3581,721,0.0585635359116022,0.787833636946932,0.999998193812308,"red","s"
"3583",3582,1125,4372,3582,721,0.058450462804251,0.791987580850134,0.999998193812308,"red","s"
"3584",3583,1125,4372,3583,721,0.058450462804251,0.796093887362882,0.999998193812308,"red","s"
"3585",3584,1125,4372,3584,721,0.0583064226767133,0.800152252079109,0.999998193812308,"red","s"
"3586",3585,1125,4372,3585,721,0.0583064226767133,0.804162393639695,0.999998193812308,"red","s"
"3587",3586,1125,4372,3586,722,0.0582524271844661,0.788447443116171,0.999998193812308,"red","s"
"3588",3587,1125,4372,3587,722,0.0581437342000723,0.792596932413045,0.999998193812308,"red","s"
"3589",3588,1125,4372,3588,722,0.0581437342000723,0.796698684175458,0.999998193812308,"red","s"
"3590",3589,1125,4372,3589,722,0.0581270182992465,0.800752396689139,0.999998193812308,"red","s"
"3591",3590,1125,4372,3590,722,0.0581270182992465,0.804757791330735,0.999998193812308,"red","s"
"3592",3591,1125,4372,3591,722,0.0581270182992465,0.80871461248564,0.999998193812308,"red","s"
"3593",3592,1125,4372,3592,722,0.0581270182992465,0.812622627447832,0.999998193812308,"red","s"
"3594",3593,1125,4372,3593,722,0.0581270182992465,0.816481626302035,0.999998193812308,"red","s"
"3595",3594,1125,4372,3594,722,0.0581270182992465,0.820291421788501,0.999998193812308,"red","s"
"3596",3595,1125,4372,3595,722,0.0581270182992465,0.824051849150758,0.999998193812308,"red","s"
"3597",3596,1125,4372,3596,722,0.0581270182992465,0.827762765966657,0.999998193812308,"red","s"
"3598",3597,1125,4372,3597,722,0.0581270182992465,0.831424051963092,0.999998193812308,"red","s"
"3599",3598,1125,4372,3598,723,0.0580065359477125,0.817062743597141,0.999998193812308,"red","s"
"3600",3599,1125,4372,3599,723,0.0580065359477125,0.820867425965486,0.999998193812308,"red","s"
"3601",3600,1125,4372,3600,723,0.0577721610398989,0.824622659607586,0.999998193812308,"red","s"
"3602",3601,1125,4372,3601,723,0.0576923076923077,0.828328305058582,0.999998193812308,"red","s"
"3603",3602,1125,4372,3602,723,0.0576923076923077,0.831984245027518,0.999998193812308,"red","s"
"3604",3603,1125,4372,3603,723,0.0574381565570993,0.835590384193319,0.999998193812308,"red","s"
"3605",3604,1125,4372,3604,723,0.057421451787649,0.839146648985218,0.999998193812308,"red","s"
"3606",3605,1125,4372,3605,723,0.057421451787649,0.842652987348047,0.999998193812308,"red","s"
"3607",3606,1125,4372,3606,723,0.0570505920344457,0.846109368492809,0.999998193812308,"red","s"
"3608",3607,1125,4372,3607,723,0.0570505920344457,0.849515782632983,0.999998193812308,"red","s"
"3609",3608,1125,4372,3608,724,0.0569724393253805,0.836145582238661,0.999998193812308,"red","s"
"3610",3609,1125,4372,3609,724,0.0569350388763482,0.83969634457101,0.999998193812308,"red","s"
"3611",3610,1125,4372,3610,725,0.0568181818181817,0.825765693291728,0.999998193812308,"red","s"
"3612",3611,1125,4372,3611,725,0.0566459627329192,0.829460748200354,0.999998193812308,"red","s"
"3613",3612,1125,4372,3612,725,0.0565292096219932,0.833105948003917,0.999998193812308,"red","s"
"3614",3613,1125,4372,3613,726,0.0560481847080475,0.818809112707106,0.999998193812308,"red","s"
"3615",3614,1125,4372,3614,726,0.0560185185185185,0.822598361220837,0.999998193812308,"red","s"
"3616",3615,1125,4372,3615,726,0.0560185185185185,0.826337918432507,0.999998193812308,"red","s"
"3617",3616,1125,4372,3616,726,0.055992596020361,0.830027653837524,0.999998193812308,"red","s"
"3618",3617,1125,4372,3617,726,0.055992596020361,0.8336674591796,0.999998193812308,"red","s"
"3619",3618,1125,4372,3618,726,0.0558649495301079,0.837257248238239,0.999998193812308,"red","s"
"3620",3619,1125,4372,3619,726,0.0558278867102397,0.840796956600697,0.999998193812308,"red","s"
"3621",3620,1125,4372,3620,726,0.0555365686944634,0.844286541418799,0.999998193812308,"red","s"
"3622",3621,1125,4372,3621,726,0.0554993252361673,0.847725981151073,0.999998193812308,"red","s"
"3623",3622,1125,4372,3622,727,0.0554359526372444,0.834229410952918,0.999998193812308,"red","s"
"3624",3623,1125,4372,3623,728,0.0554359526372444,0.819975885862391,0.999998193812308,"red","s"
"3625",3624,1125,4372,3624,729,0.0554359526372444,0.804969226986264,0.999998193812308,"red","s"
"3626",3625,1125,4372,3625,729,0.0553950722175022,0.808940969082569,0.999998193812308,"red","s"
"3627",3626,1125,4372,3626,729,0.0553763440860215,0.812863488880613,0.999998193812308,"red","s"
"3628",3627,1125,4372,3627,729,0.0552952202436738,0.816736573796349,0.999998193812308,"red","s"
"3629",3628,1125,4372,3628,729,0.0552952202436738,0.820560034288985,0.999998193812308,"red","s"
"3630",3629,1125,4372,3629,729,0.0551816958277255,0.824333703706103,0.999998193812308,"red","s"
"3631",3630,1125,4372,3630,729,0.0551816958277255,0.828057438111623,0.999998193812308,"red","s"
"3632",3631,1125,4372,3631,729,0.0549689961454667,0.831731116097009,0.999998193812308,"red","s"
"3633",3632,1125,4372,3632,729,0.0549476688867744,0.835354638576097,0.999998193812308,"red","s"
"3634",3633,1125,4372,3633,729,0.0549282296650718,0.838927928563943,0.999998193812308,"red","s"
"3635",3634,1125,4372,3634,729,0.0549203373945642,0.842450930940136,0.999998193812308,"red","s"
"3636",3635,1125,4372,3635,729,0.0549203373945642,0.845923612196989,0.999998193812308,"red","s"
"3637",3636,1125,4372,3636,729,0.0546391752577319,0.849345960173068,0.999998193812308,"red","s"
"3638",3637,1125,4372,3637,729,0.0545087483176312,0.852717983772526,0.999998193812308,"red","s"
"3639",3638,1125,4372,3638,730,0.0545043192102016,0.839485671942545,0.999998193812308,"red","s"
"3640",3639,1125,4372,3639,730,0.0543403964456596,0.843003071666924,0.999998193812308,"red","s"
"3641",3640,1125,4372,3640,730,0.0541961210802973,0.846470084319841,0.999998193812308,"red","s"
"3642",3641,1125,4372,3641,730,0.0541696364932288,0.849886700896634,0.999998193812308,"red","s"
"3643",3642,1125,4372,3642,730,0.0541652382584847,0.853252933468282,0.999998193812308,"red","s"
"3644",3643,1125,4372,3643,730,0.0541652382584847,0.856568814884136,0.999998193812308,"red","s"
"3645",3644,1125,4372,3644,730,0.0541652382584847,0.859834398461422,0.999998193812308,"red","s"
"3646",3645,1125,4372,3645,730,0.0541652382584847,0.863049757662025,0.999998193812308,"red","s"
"3647",3646,1125,4372,3646,730,0.0541652382584847,0.866214985757057,0.999998193812308,"red","s"
"3648",3647,1125,4372,3647,730,0.0541652382584847,0.869330195479723,0.999998193812308,"red","s"
"3649",3648,1125,4372,3648,730,0.05398313027179,0.872395518667016,0.999998193812308,"red","s"
"3650",3649,1125,4372,3649,730,0.0539016689219666,0.875411105890765,0.999998193812308,"red","s"
"3651",3650,1125,4372,3650,730,0.0539016689219666,0.878377126078572,0.999998193812308,"red","s"
"3652",3651,1125,4372,3651,730,0.0538213132400431,0.881293766125192,0.999998193812308,"red","s"
"3653",3652,1125,4372,3652,731,0.0538213132400431,0.869835676626086,0.999998193812308,"red","s"
"3654",3653,1125,4372,3653,732,0.0538213132400431,0.857628035620868,0.999998193812308,"red","s"
"3655",3654,1125,4372,3654,732,0.0538213132400431,0.860881765520643,0.999998193812308,"red","s"
"3656",3655,1125,4372,3655,733,0.0538213132400431,0.848111846482538,0.999998193812308,"red","s"
"3657",3656,1125,4372,3656,734,0.0538213132400431,0.834579412833949,0.999998193812308,"red","s"
"3658",3657,1125,4372,3657,734,0.0537938844847112,0.838175455622892,0.999998193812308,"red","s"
"3659",3658,1125,4372,3658,735,0.0536912751677853,0.824075665401961,0.999998193812308,"red","s"
"3660",3659,1125,4372,3659,735,0.0536282889224066,0.827817722542109,0.999998193812308,"red","s"
"3661",3660,1125,4372,3660,735,0.0535411724839038,0.831509353968204,0.999998193812308,"red","s"
"3662",3661,1125,4372,3661,735,0.0533642691415313,0.835150456888006,0.999998193812308,"red","s"
"3663",3662,1125,4372,3662,735,0.0532831001076426,0.838740950978484,0.999998193812308,"red","s"
"3664",3663,1125,4372,3663,735,0.0532831001076426,0.842280778146866,0.999998193812308,"red","s"
"3665",3664,1125,4372,3664,736,0.0532646048109966,0.828400132154357,0.999998193812308,"red","s"
"3666",3665,1125,4372,3665,737,0.0532646048109966,0.813755286741088,0.999998193812308,"red","s"
"3667",3666,1125,4372,3666,737,0.053251946958535,0.81763763021044,0.999998193812308,"red","s"
"3668",3667,1125,4372,3667,737,0.053251946958535,0.821469810144295,0.999998193812308,"red","s"
"3669",3668,1125,4372,3668,737,0.053251946958535,0.825251661224802,0.999998193812308,"red","s"
"3670",3669,1125,4372,3669,737,0.053251946958535,0.828983041289356,0.999998193812308,"red","s"
"3671",3670,1125,4372,3670,737,0.053251946958535,0.832663831134772,0.999998193812308,"red","s"
"3672",3671,1125,4372,3671,738,0.0531005637388616,0.818236876396039,0.999998193812308,"red","s"
"3673",3672,1125,4372,3672,738,0.0530085959885387,0.822063865120368,0.999998193812308,"red","s"
"3674",3673,1125,4372,3673,738,0.0530085959885387,0.825840436267385,0.999998193812308,"red","s"
"3675",3674,1125,4372,3674,738,0.0528229665071771,0.829566450810084,0.999998193812308,"red","s"
"3676",3675,1125,4372,3675,739,0.0528229665071771,0.814964551186844,0.999998193812308,"red","s"
"3677",3676,1125,4372,3676,739,0.0526166902404526,0.818836678095948,0.999998193812308,"red","s"
"3678",3677,1125,4372,3677,739,0.0526166902404526,0.822658457654422,0.999998193812308,"red","s"
"3679",3678,1125,4372,3678,739,0.0525597269624574,0.826429730766016,0.999998193812308,"red","s"
"3680",3679,1125,4372,3679,739,0.0525063721325403,0.830150361556422,0.999998193812308,"red","s"
"3681",3680,1125,4372,3680,739,0.0524401913875598,0.833820237171292,0.999998193812308,"red","s"
"3682",3681,1125,4372,3681,739,0.0522838807097017,0.837439267557406,0.999998193812308,"red","s"
"3683",3682,1125,4372,3682,739,0.0522066738428418,0.8410073852274,0.999998193812308,"red","s"
"3684",3683,1125,4372,3683,739,0.0522066738428418,0.844524545008534,0.999998193812308,"red","s"
"3685",3684,1125,4372,3684,739,0.0522066738428418,0.847990723775923,0.999998193812308,"red","s"
"3686",3685,1125,4372,3685,739,0.0522066738428418,0.85140592017074,0.999998193812308,"red","s"
"3687",3686,1125,4372,3686,739,0.0522066738428418,0.854770154303856,0.999998193812308,"red","s"
"3688",3687,1125,4372,3687,739,0.0521534320323015,0.858083467445432,0.999998193812308,"red","s"
"3689",3688,1125,4372,3688,739,0.0521018354055654,0.861345921700965,0.999998193812308,"red","s"
"3690",3689,1125,4372,3689,739,0.0521018354055654,0.864557599674316,0.999998193812308,"red","s"
"3691",3690,1125,4372,3690,739,0.0520272694653749,0.867718604118252,0.999998193812308,"red","s"
"3692",3691,1125,4372,3691,739,0.051998585072515,0.870829057573034,0.999998193812308,"red","s"
"3693",3692,1125,4372,3692,739,0.051866028708134,0.873889101993615,0.999998193812308,"red","s"
"3694",3693,1125,4372,3693,739,0.051866028708134,0.876898898365981,0.999998193812308,"red","s"
"3695",3694,1125,4372,3694,739,0.0515288788221971,0.879858626313217,0.999998193812308,"red","s"
"3696",3695,1125,4372,3695,739,0.0514705882352942,0.882768483691847,0.999998193812308,"red","s"
"3697",3696,1125,4372,3696,740,0.0512820512820504,0.871343134297112,0.999998193812308,"red","s"
"3698",3697,1125,4372,3697,740,0.0512260665099092,0.874396958547271,0.999998193812308,"red","s"
"3699",3698,1125,4372,3698,740,0.0512134923899629,0.877400495045603,0.999998193812308,"red","s"
"3700",3699,1125,4372,3699,740,0.0511469838572642,0.880353926714825,0.999998193812308,"red","s"
"3701",3700,1125,4372,3700,740,0.0508764429243267,0.883257454695983,0.999998193812308,"red","s"
"3702",3701,1125,4372,3701,740,0.050837883637733,0.886111297932889,0.999998193812308,"red","s"
"3703",3702,1125,4372,3702,740,0.0508071367884452,0.88891569274803,0.999998193812308,"red","s"
"3704",3703,1125,4372,3703,740,0.0507657890208226,0.891670892410528,0.999998193812308,"red","s"
"3705",3704,1125,4372,3704,740,0.0506364922206506,0.89437716669674,0.999998193812308,"red","s"
"3706",3705,1125,4372,3705,740,0.0506364922206506,0.897034801444064,0.999998193812308,"red","s"
"3707",3706,1125,4372,3706,740,0.0506364922206506,0.899644098098537,0.999998193812308,"red","s"
"3708",3707,1125,4372,3707,740,0.0506364922206506,0.902205373256804,0.999998193812308,"red","s"
"3709",3708,1125,4372,3708,741,0.0506329113924047,0.892140857014641,0.999998193812308,"red","s"
"3710",3709,1125,4372,3709,742,0.0506329113924047,0.881345186805739,0.999998193812308,"red","s"
"3711",3710,1125,4372,3710,742,0.0506329113924047,0.884236000847492,0.999998193812308,"red","s"
"3712",3711,1125,4372,3711,743,0.0506329113924047,0.872887015817024,0.999998193812308,"red","s"
"3713",3712,1125,4372,3712,743,0.0506155950752394,0.875922066789465,0.999998193812308,"red","s"
"3714",3713,1125,4372,3713,744,0.0505920344456404,0.864011569115885,0.999998193812308,"red","s"
"3715",3714,1125,4372,3714,744,0.0504101161995898,0.867192650542009,0.999998193812308,"red","s"
"3716",3715,1125,4372,3715,745,0.0504067916519278,0.854714025351435,0.999998193812308,"red","s"
"3717",3716,1125,4372,3716,745,0.0503727950536461,0.858042498103938,0.999998193812308,"red","s"
"3718",3717,1125,4372,3717,745,0.0503322259136212,0.861319692124353,0.999998193812308,"red","s"
"3719",3718,1125,4372,3718,745,0.0503322259136212,0.864545689745146,0.999998193812308,"red","s"
"3720",3719,1125,4372,3719,745,0.0503322259136212,0.867720593807839,0.999998193812308,"red","s"
"3721",3720,1125,4372,3720,745,0.0503322259136212,0.870844527295253,0.999998193812308,"red","s"
"3722",3721,1125,4372,3721,745,0.0503322259136212,0.873917632951997,0.999998193812308,"red","s"
"3723",3722,1125,4372,3722,745,0.0503322259136212,0.876940072893791,0.999998193812308,"red","s"
