"","X","entryID","name","type","link","reaction","x","y","graphicalType","width","height","fgcolor","bgcolor","dictID","reaction_type","org","pathway","is_bottleneck","bottleneckDisconnectedComponents","bottleneckImpact","bottleneckNormalizedImpact","occurrences","totalSpecies","percentage","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"3665","entry61",127,"ec:4.4.1.11","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.4.1.11","rn:R00654",471,1045,"rectangle",46,17,"#000000","#BFBFFF",1615,"irreversible","ec",270,0,0,0,0,1228,6075,20.2139917695473,0,4,56,0.848484848484849,0.000370782350760104,7,0.0161498359834022,6,5,14,12,0.904068325528304,0.29668235283049,"NHNB"
"3666","entry62",129,"ec:3.1.3.77","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.3.77","rn:R07395",767,1162,"rectangle",46,17,"#000000","#BFBFFF",1616,"irreversible","ec",270,0,0,0,0,1052,6075,17.3168724279835,0,0,1,0.333333333333333,0.000111982082866741,10,0.00659267513720962,8,5,14,3,5.93985773468043e-06,0,"NHNB"
"3667","entry64",132,"ec:2.5.1.47","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.47","rn:R00897",491,224,"rectangle",46,17,"#000000","#BFBFFF",1617,"irreversible","ec",270,0,0,0,0,4620,6075,76.0493827160494,0.00456199409528168,9,73,0.802197802197802,0.000376081233546446,2,0.077342318976324,8,5,14,14,0.0832708183588822,0.106300020422267,"HNB"
"3668","entry65",133,"ec:2.3.1.30","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.30","rn:R00586",518,163,"rectangle",46,17,"#000000","#BFBFFF",1618,"reversible","ec",270,0,0,0,0,4389,6075,72.2469135802469,0.000629146648364219,3,2,0.2,0.000394011032308905,1,7.59720974711816e-18,9,5,14,5,0.0018501943389677,0.0131383241415005,"NHNB"
"3669","entry68",137,"ec:2.5.1.65","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.65","rn:R00897",541,224,"rectangle",46,17,"#000000","#BFBFFF",1619,"irreversible","ec",270,0,0,0,0,16,6075,0.263374485596708,0.0113110217777342,9,74,0.704761904761905,0.000376081233546446,2,0.077342318976324,8,5,14,15,0.0844144894701905,0.106300020422267,"HNB"
"3670","entry70",140,"ec:2.5.1.144","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.144","rn:R03132",466,192,"rectangle",46,17,"#000000","#BFBFFF",1620,"irreversible","ec",270,0,0,0,0,1475,6075,24.2798353909465,0.000766415008007321,4,3,0.3,0.000591016548463357,4,5.98672400729129e-18,9,5,14,5,0.00295896125511293,0.00751294213426376,"NHNB"
"3671","entry72",142,"ec:1.8.4.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.8.4.3","rn:R04860",243,303,"rectangle",46,17,"#000000","#BFBFFF",1621,"reversible","ec",270,0,0,0,0,0,6075,0,0,4,1,0.333333333333333,0.000623052959501558,4,1.28451985008493e-17,9,5,14,4,2.44547063875228e-17,0.0194378475309771,"NHNB"
"3672","entry73",143,"ec:1.8.1.10","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.8.1.10","rn:R00900",192,332,"rectangle",46,17,"#000000","#BFBFFF",1622,"reversible","ec",270,0,0,0,0,0,6075,0,0.00745606867775709,8,85,0.80952380952381,0.000375798571965427,2,0.121688831294712,8,5,14,16,0.119552158971961,0.0970817676419962,"HNB"
"3673","entry76",147,"ec:4.4.1.10","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.4.1.10","rn:R00901",614,415,"rectangle",46,17,"#000000","#BFBFFF",1623,"irreversible","ec",270,1,2,6,0.157894736842105,0,6075,0,0.0342462768681025,13,86,0.716666666666667,0.000379218809252939,2,0.0601095285485667,8,5,14,16,0.0626708766887355,0.122185693582435,"HB"
"3674","entry77",149,"ec:4.3.1.17","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.3.1.17","rn:R00590",614,133,"rectangle",46,17,"#000000","#BFBFFF",1624,"irreversible","ec",270,0,0,0,0,3979,6075,65.4979423868313,0,0,1,1,0.000111982082866741,14,2.01182343015075e-17,10,5,14,2,0.00270652821946018,0,"NHNB"
"3675","entry81",156,"ec:2.5.1.65","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.65","rn:R07274",468,250,"rectangle",46,17,"#000000","#BFBFFF",1625,"irreversible","ec",270,0,0,0,0,16,6075,0.263374485596708,0.0417388414986219,12,88,0.647058823529412,0.000378644452858766,2,0.0467164092071898,8,5,14,17,0.0456085100573459,0.124061987722932,"HNB"
"3676","entry82",158,"ec:2.6.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.1","rn:R02433",766,415,"rectangle",46,17,"#000000","#BFBFFF",1626,"reversible","ec",270,0,0,0,0,4272,6075,70.320987654321,0.0240219629375429,3,3,0.3,0.000118161408483989,12,0.0229063825753309,9,5,14,5,0.0188208498067944,5.34572743691901e-17,"NHNB"
"3677","entry85",162,"ec:4.4.1.24","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.4.1.24","rn:R07633",950,415,"rectangle",46,17,"#000000","#BFBFFF",1627,"irreversible","ec",270,0,0,0,0,138,6075,2.2716049382716,0.00114390299702585,2,0,0,0.000118105586394236,3,0.0044598916009165,10,5,14,4,2.44547063875228e-17,0.00300965902085986,"NHNB"
"3678","entry89",168,"ec:4.4.1.25","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.4.1.25","rn:R07634",861,332,"rectangle",46,17,"#000000","#BFBFFF",1628,"irreversible","ec",270,0,0,0,0,133,6075,2.18930041152263,0.00114390299702585,1,1,0.333333333333333,0.000118133490844654,3,0.0197900015436958,9,5,14,4,0.0195162381792848,0.00145121052225604,"NHNB"
"3679","entry90",171,"ec:1.8.4.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.8.4.3","rn:R02409",243,189,"rectangle",46,17,"#000000","#BFBFFF",1629,"reversible","ec",270,0,0,0,0,0,6075,0,0.000709219858156028,6,9,0.428571428571429,0.000541418516513265,4,1.69792015416263e-17,9,5,14,7,0.00114367111130818,0.0342801443007942,"NHNB"
"3680","entry92",174,"ec:1.8.1.6","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.8.1.6","rn:R00892",153,373,"rectangle",46,17,"#000000","#BFBFFF",1630,"reversible","ec",270,0,0,0,0,0,6075,0,0.00313429421185083,1,93,0.607843137254902,0.000113173381620643,2,1,8,5,14,19,0.209449149019873,0.000800280981431675,"HNB"
"3681","entry93",176,"ec:1.8.4.4","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.8.4.4","rn:R01113",90,373,"rectangle",46,17,"#000000","#BFBFFF",1631,"irreversible","ec",270,0,0,0,0,0,6075,0,0.00313429421185083,3,93,0.607843137254902,0.000114390299702585,2,0.63557450715434,8,5,14,19,0.199371711534093,0.0331000774364772,"HNB"
"3682","entry95",179,"ec:4.4.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.4.1.1","rn:R02408",112,268,"rectangle",46,17,"#000000","#BFBFFF",1632,"irreversible","ec",270,0,0,0,0,1386,6075,22.8148148148148,0,3,6,1,0.000116890707188778,5,9.37091840816398e-18,9,5,14,4,0.00521835654097394,0.0323043072062904,"NHNB"
"3683","entry97",182,"ec:1.13.11.20","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.13.11.20","rn:R00893",398,472,"rectangle",46,17,"#000000","#BFBFFF",1633,"irreversible","ec",270,1,2,2,0.0526315789473684,405,6075,6.66666666666667,0.0561738078896625,8,86,0.716666666666667,0.000384024577572965,2,0.131803847314303,8,5,14,16,0.116290158805408,0.0901620869204433,"HB"
"3684","entry99",185,"ec:2.6.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.1","rn:R02619",358,560,"rectangle",46,17,"#000000","#BFBFFF",1634,"irreversible","ec",270,0,0,0,0,4272,6075,70.320987654321,0,2,1,1,0.000402252614641995,8,1.28451985008493e-17,9,5,14,2,1.22273531937614e-17,0.00907322992608398,"NHNB"
"3685","entry102",190,"ec:5.1.1.10","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.1.1.10","rn:R00903",344,472,"rectangle",46,17,"#000000","#BFBFFF",1635,"irreversible","ec",270,0,0,0,0,0,6075,0,0.04257089475003,8,88,0.838095238095238,0.000383877159309021,2,0.169590669689799,8,5,14,15,0.127269078944438,0.0842378267132416,"HNB"
"3686","entry104",192,"ec:4.4.1.15","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.4.1.15","rn:R01874",291,516,"rectangle",46,17,"#000000","#BFBFFF",1636,"irreversible","ec",270,0,0,0,0,924,6075,15.2098765432099,0,0,6,0.6,0.000111982082866741,2,0.307869115923971,9,5,14,5,0.0504369378690186,0,"NHNB"
"3687","entry105",194,"ec:4.4.1.13","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.4.1.13","rn:R00782",192,472,"rectangle",46,17,"#000000","#BFBFFF",1637,"reversible","ec",270,0,0,0,0,4176,6075,68.7407407407407,0.00281209486768855,5,68,0.747252747252747,0.000123624675485227,2,0.291715421159058,8,5,14,14,0.143891008778227,0.0622305628690786,"HNB"
"3688","entry106",195,"ec:4.4.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.4.1.1","rn:R00782",242,472,"rectangle",46,17,"#000000","#BFBFFF",1638,"reversible","ec",270,0,0,0,0,1386,6075,22.8148148148148,0.00098185007244719,5,57,0.730769230769231,0.000123624675485227,2,0.269770946100355,9,5,14,13,0.114974380623412,0.0622305628690785,"NHNB"
"3689","entry108",198,"ec:2.8.1.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.8.1.2","rn:R03105",163,571,"rectangle",46,17,"#000000","#BFBFFF",1639,"irreversible","ec",270,0,0,0,0,3464,6075,57.0205761316872,0.00121743961826323,4,11,0.523809523809524,0.000123609394313968,2,0.256391487158344,9,5,14,7,0.0253985131637127,0.0249540517615184,"NHNB"
"3690","entry109",199,"ec:2.6.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.1","rn:R00896",91,472,"rectangle",46,17,"#000000","#BFBFFF",1640,"reversible","ec",270,0,0,0,0,4272,6075,70.320987654321,0.00591016548463357,4,77,0.733333333333333,0.000123609394313968,2,0.403954954144482,8,5,14,15,0.173907341461016,0.0345859724279075,"HNB"
"3691","entry110",200,"ec:2.6.1.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.3","rn:R00895",141,472,"rectangle",46,17,"#000000","#BFBFFF",1641,"reversible","ec",270,0,0,0,0,0,6075,0,0.00591016548463357,4,77,0.733333333333333,0.000123609394313968,2,0.403954954144482,8,5,14,15,0.173907341461016,0.0345859724279075,"HNB"
"3692","entry111",202,"ec:1.1.1.27","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.27","rn:R03104",116,615,"rectangle",46,17,"#000000","#BFBFFF",1642,"irreversible","ec",270,0,0,0,0,2155,6075,35.4732510288066,0,0,2,0.666666666666667,0.000111982082866741,15,0.305124384479146,9,5,14,3,0.0143284989063589,0,"NHNB"
"3693","entry115",207,"ec:2.3.1.31","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.31","rn:R01776",808,694,"rectangle",46,17,"#000000","#BFBFFF",1643,"irreversible","ec",270,0,0,0,0,4174,6075,68.7078189300412,0,0,2,0.2,0.000111982082866741,7,0.0481066019310224,7,5,14,5,0.108424758317767,0,"NHNB"
"3694","entry116",208,"ec:2.3.1.46","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.46","rn:R01777",809,638,"rectangle",46,17,"#000000","#BFBFFF",1644,"reversible","ec",270,0,0,0,0,4174,6075,68.7078189300412,0.034336154960726,3,1,0.1,0.000382555470543229,7,0.0310324083203815,7,5,14,5,0.00941994711771876,0.0751934457384133,"NHNB"
"3695","entry119",212,"ec:2.5.1.48","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.48","rn:R03260",696,602,"rectangle",46,17,"#000000","#BFBFFF",1645,"irreversible","ec",270,0,0,0,0,2614,6075,43.0288065843621,0.0126591931670861,2,7,0.466666666666667,0.000382116927779901,7,0.073716850756857,7,5,14,6,0.052808589935467,0.061154665379289,"NHNB"
"3696","entry120",213,"ec:2.5.1.48","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.48","rn:R03217",696,726,"rectangle",46,17,"#000000","#BFBFFF",1646,"irreversible","ec",270,0,0,0,0,2614,6075,43.0288065843621,0.00312666819187066,5,11,0.523809523809524,0.000396510705789056,7,0.0402368733733975,7,5,14,7,0.00220129731223408,0.142489134676626,"NHNB"
"3697","entry121",214,"ec:2.5.1.48","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.48","rn:R02026",783,772,"rectangle",46,17,"#000000","#BFBFFF",1647,"irreversible","ec",270,0,0,0,0,2614,6075,43.0288065843621,0.00832870324977394,5,44,0.666666666666667,0.000392003136025088,7,0.0310476242426395,6,5,14,12,0.801707342843967,0.276077588592699,"NHNB"
"3698","entry122",215,"ec:2.5.1.49","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.49","rn:R01287 rn:R02026",833,772,"rectangle",46,17,"#000000","#BFBFFF",1648,"irreversible","ec",270,0,0,0,0,3018,6075,49.679012345679,0.00890065474828687,4,48,0.615384615384615,0.000391542678151919,7,0.0565865881759343,6,5,14,13,0.864258314855648,0.210137605670968,"NHNB"
"3699","entry123",217,"ec:2.5.1.48","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.48","rn:R00999",808,566,"rectangle",46,17,"#000000","#BFBFFF",1649,"irreversible","ec",270,0,0,0,0,2614,6075,43.0288065843621,0.0193128955997865,1,2,0.333333333333333,0.000373134328358209,7,0.0345269906386834,8,5,14,4,0.0296288980468733,0.000726339486083921,"NHNB"
"3700","entry127",224,"ec:1.1.1.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.3","rn:R01773 rn:R01775",764,664,"rectangle",46,17,"#000000","#BFBFFF",1650,"reversible","ec",270,1,2,2,0.0526315789473684,5066,6075,83.3909465020576,0.000114390299702585,1,1,0.333333333333333,0.000113173381620643,7,0.00889667581773904,8,5,14,3,0.0115840420558555,0.00836025746759941,"NHB"
"3701","entry129",227,"ec:1.2.1.11","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.11","rn:R02291",670,664,"rectangle",46,17,"#000000","#BFBFFF",1651,"irreversible","ec",270,1,2,1,0.0263157894736842,5432,6075,89.4156378600823,0,2,0,0,0.000115620302925194,7,1.28451985008493e-17,9,5,14,2,1.22273531937614e-17,0.000903814029715817,"NHB"
"3702","entry131",230,"ec:2.7.2.4","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.2.4","rn:R00480",586,664,"rectangle",46,17,"#000000","#BFBFFF",1652,"irreversible","ec",270,0,0,0,0,5418,6075,89.1851851851852,0,0,0,0,0.000111982082866741,7,7.80032751695194e-18,10,5,14,1,0.000137584714125081,0,"NHNB"
"3703","entry134",234,"ec:3.4.13.12","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.4.13.12","rn:R00657",471,1007,"rectangle",46,17,"#000000","#BFBFFF",1653,"irreversible","ec",270,0,0,0,0,0,6075,0,0,5,56,0.848484848484849,0.000371885459278542,7,0.0125514600537922,6,5,14,12,0.84829365598502,0.366391929194651,"NHNB"
"3704","entry137",237,"ec:4.1.1.12","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.1.12","rn:R00863",438,571,"rectangle",46,17,"#000000","#BFBFFF",1654,"irreversible","ec",270,0,0,0,0,319,6075,5.25102880658436,0,1,1,1,0.000387596899224806,8,6.06280130190798e-18,9,5,14,2,0.00138118872304295,0.0089667312488894,"NHNB"
"3705","entry141",242,"ec:2.5.1.22","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.22","rn:R02869",939,976,"rectangle",46,17,"#000000","#BFBFFF",1655,"irreversible","ec",270,0,0,0,0,246,6075,4.04938271604938,0.0121825669183253,4,16,0.761904761904762,0.000123594116920035,7,0.00627870073826703,8,5,14,7,0.0159143332960089,0.00579280408396624,"NHNB"
"3706","entry144",247,"ec:1.1.1.310","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.310","rn:R05693",861,375,"rectangle",46,17,"#000000","#BFBFFF",1656,"reversible","ec",270,0,0,0,0,78,6075,1.28395061728395,0.000114390299702585,1,2,0.666666666666667,0.000118063754427391,12,0.00844972670369445,10,5,14,3,1.94401268276106e-17,2.22035760626353e-17,"NHNB"
"3707","entry146",249,"ec:1.1.1.338","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.338","rn:R07137",861,425,"rectangle",46,17,"#000000","#BFBFFF",1657,"reversible","ec",270,0,0,0,0,182,6075,2.99588477366255,0.00348890414092885,1,1,0.333333333333333,0.000118077695123391,12,0.00898947759004149,10,5,14,3,3.89367387936151e-17,8.30966273137618e-18,"NHNB"
"3708","entry147",250,"ec:2.5.1.134","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.134","rn:R10305",584,772,"rectangle",46,17,"#000000","#BFBFFF",1658,"irreversible","ec",270,0,0,0,0,296,6075,4.87242798353909,0.139994661786014,1,25,0.454545454545455,0.000390472471690746,7,0.103495992780344,6,5,14,11,0.783699145141205,1.45009465069058e-17,"NHNB"
"3709","entry148",253,"ec:1.1.1.37","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.37","rn:R07136",861,404,"rectangle",46,17,"#000000","#BFBFFF",1659,"reversible","ec",270,0,0,0,0,4340,6075,71.440329218107,0.00303134294211851,2,1,0.333333333333333,0.000118147448015123,12,0.00656702689091581,10,5,14,3,0,2.22035760626353e-17,"NHNB"
"3710","entry149",254,"ec:3.5.99.7","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.5.99.7","rn:R00997",738,1032,"rectangle",46,17,"#000000","#BFBFFF",1660,"irreversible","ec",270,0,0,0,0,1037,6075,17.0699588477366,0,2,1,1,0.00012482836100362,7,1.28451985008493e-17,8,5,14,2,1.22273531937614e-17,0.00167934834990361,"NHNB"
"3711","entry153",260,"ec:2.6.1.42","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.42","rn:R10991",863,505,"rectangle",46,17,"#000000","#BFBFFF",1661,"reversible","ec",270,0,0,0,0,5325,6075,87.6543209876543,0.00549073438572409,2,1,0.333333333333333,0.000365898280278083,7,0.0219444750587037,8,5,14,3,0.0289166281548153,0.00233950234035768,"NHNB"
"3712","entry154",261,"ec:2.6.1.44","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.44","rn:R10992",863,526,"rectangle",46,17,"#000000","#BFBFFF",1662,"reversible","ec",270,0,0,0,0,326,6075,5.36625514403292,0.00549073438572409,2,1,0.333333333333333,0.000365898280278083,7,0.0219444750587036,8,5,14,3,0.0289166281548153,0.00233950234035768,"NHNB"
"3713","entry155",262,"ec:6.3.2.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?6.3.2.2","rn:R10993",965,516,"rectangle",46,17,"#000000","#BFBFFF",1663,"irreversible","ec",270,1,2,1,0.0263157894736842,3381,6075,55.6543209876543,0.00571951498512926,1,0,0,0.000113173381620643,7,0.0125825155799797,9,5,14,3,0.000712269892058021,8.30966273137618e-18,"NHB"
"3714","entry157",265,"ec:6.3.2.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?6.3.2.3","rn:R10994",1068,516,"rectangle",46,17,"#000000","#BFBFFF",1664,"irreversible","ec",270,0,0,0,0,2815,6075,46.3374485596708,0,0,0,0,0.000111982082866741,16,0.00360727923308512,10,5,14,1,5.97325002846963e-18,0,"NHNB"
"3715","entry161",271,"ec:3.5.4.31","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.5.4.31","rn:R09660",1076,964,"rectangle",46,17,"#000000","#BFBFFF",1665,"irreversible","ec",270,0,0,0,0,1193,6075,19.6378600823045,0.000152520399603447,7,20,0.714285714285714,0.000126582278481013,7,1.3489537942814e-17,8,5,14,8,0.0142704131539141,0.00834495268324934,"NHNB"
"3716","entry163",273,"ec:2.4.2.44","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.2.44","rn:R09668",1121,1053,"rectangle",46,17,"#000000","#BFBFFF",1666,"irreversible","ec",270,0,0,0,0,234,6075,3.85185185185185,0.000190650499504309,3,4,0.666666666666667,0.000115633672525439,7,1.47551495638256e-17,9,5,14,4,0.00127032541160399,0.00163076423135161,"NHNB"
"3717","entry164",274,"ec:2.3.1.184","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.184","rn:R08940",877,932,"rectangle",46,17,"#000000","#BFBFFF",1667,"irreversible","ec",270,0,0,0,0,550,6075,9.05349794238683,0,10,27,0.6,0.000416840350145894,7,1.28451985008493e-17,7,5,14,10,5.893857189487e-17,0.0937444228478953,"NHNB"
"3718","entry166",278,"ec:4.4.1.28","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.4.1.28","rn:R00782",291,472,"rectangle",46,17,"#000000","#BFBFFF",1668,"reversible","ec",270,0,0,0,0,111,6075,1.82716049382716,0.101016167162358,12,68,0.747252747252747,0.000392464678178964,2,0.0864067423754676,8,5,14,14,0.0265483401140336,0.097674588040382,"HNB"
"3719","entry168",281,"ec:4.4.1.35","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.4.1.35","rn:R02408",86,287,"rectangle",46,17,"#000000","#BFBFFF",1669,"irreversible","ec",270,0,0,0,0,8,6075,0.131687242798354,0,0,3,1,0.000111982082866741,4,0.468902574872136,9,5,14,3,0.0103788994937455,0,"NHNB"
"3720","entry169",283,"ec:2.8.5.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.8.5.1","rn:R12092",362,261,"rectangle",46,17,"#000000","#BFBFFF",1670,"irreversible","ec",270,0,0,0,0,159,6075,2.61728395061728,0.0118393960192176,3,7,0.333333333333333,0.000485672656629432,4,1.05207401818285e-17,9,5,14,7,0.0100275121350545,0.00364560765820786,"NHNB"
"3721","entry170",285,"ec:4.4.1.13","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.4.1.13","rn:R02408",62,268,"rectangle",46,17,"#000000","#BFBFFF",1671,"irreversible","ec",270,0,0,0,0,4176,6075,68.7407407407407,0,2,6,1,0.000115620302925194,6,3.58293269672874e-17,9,5,14,4,0.0101359377311929,0.0315227601646085,"NHNB"
"3722","entry171",287,"ec:2.7.1.226","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.226","rn:R12342",420,221,"rectangle",46,17,"#000000","#BFBFFF",1672,"irreversible","ec",270,0,0,0,0,45,6075,0.740740740740741,0.00949439487531457,4,6,0.4,0.000486144871171609,13,1.77193897551804e-17,9,5,14,6,0.000568381370107889,0.00464125400513758,"NHNB"
"3723","entry172",290,"ec:1.1.1.95","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.95","rn:R01513",422,349,"rectangle",46,17,"#000000","#BFBFFF",1673,"reversible","ec",270,0,0,0,0,5109,6075,84.0987654320988,0,0,0,0,0.000111982082866741,13,8.55925836934169e-18,10,5,14,1,0.000561709890981724,0,"NHNB"
"3724","entry173",291,"ec:2.6.1.52","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.52","rn:R04173",421,293,"rectangle",46,17,"#000000","#BFBFFF",1674,"reversible","ec",270,1,2,1,0.0263157894736842,4326,6075,71.2098765432099,0.00114390299702585,4,5,0.5,0.000486381322957198,13,4.94519153681168e-18,9,5,14,5,0.00055495917409521,0.00368995410084474,"NHB"
"3725","entry177",295,"ec:2.5.1.47","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.47","rn:R07274",468,271,"rectangle",46,17,"#000000","#BFBFFF",1675,"irreversible","ec",270,0,0,0,0,4620,6075,76.0493827160494,0.000457561198810341,1,3,1,0.000469043151969981,13,2.02377407349206e-17,10,5,14,3,0.00111666906507696,4.38259182461089e-05,"NHNB"
"3726","entry1",58,"ec:1.2.4.4","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.4.4","rn:R07604",622,325,"rectangle",46,17,"#000000","#BFBFFF",1676,"irreversible","ec",280,0,0,0,0,2185,6031,36.2294810147571,0,2,1,1,0.000363108206245461,5,0,12,7,8,2,4.66497220394182e-17,0,"NHNB"
"3727","entry2",59,"ec:1.8.1.4","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.8.1.4","rn:R07618",585,362,"rectangle",46,17,"#000000","#BFBFFF",1677,"irreversible","ec",280,0,0,0,0,5516,6031,91.4607859393136,0,1,1,1,0.000355998576005696,5,0,12,7,8,2,1.09879244839021e-16,0,"NHNB"
"3728","entry10",67,"ec:1.8.1.4","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.8.1.4","rn:R07618",407,362,"rectangle",46,17,"#000000","#BFBFFF",1678,"irreversible","ec",280,0,0,0,0,5516,6031,91.4607859393136,0,2,1,1,0.000349406009783368,6,0,13,7,8,2,4.66497220394182e-17,0,"NHNB"
