"","X","entryID","name","type","link","reaction","x","y","graphicalType","width","height","fgcolor","bgcolor","reaction_type","org","pathway","is_bottleneck","occurrences","totalSpecies","percentage","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"2823","entry15",392,"ec:1.13.11.46","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.13.11.46","rn:R06632",321,188,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1055,0,50,346,14.4508670520231,0,2,1,1,0.0333333333333333,2,0,3,1,3,2,0,1,"NHNB"
"2824","entry25",412,"ec:4.2.1.159","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.159","rn:R05518",322,444,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1055,0,113,346,32.6589595375723,0,1,0,0,0.0277777777777778,3,0,1,1,3,1,0,0,"NHNB"
"2825","entry26",413,"ec:4.2.1.46","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.46","rn:R06513",197,444,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1055,0,339,346,97.9768786127168,0,0,0,0,0.0238095238095238,3,0,1,1,3,1,3.92523114670944e-17,3.3993498887763e-17,"NHNB"
"2826","entry31",420,"ec:1.1.3.46","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.3.46","rn:R06633",446,189,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1055,0,217,346,62.7167630057804,0,0,1,1,0.0238095238095238,2,0,3,1,3,2,1,6.79869977755259e-17,"NHNB"
"2827","entry32",421,"ec:2.6.1.103","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.103","rn:R06634",571,305,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1055,1,76,346,21.9653179190751,0.0666666666666667,1,1,0.333333333333333,0.0277777777777778,2,0,2,1,3,3,1,0.5,"HB"
"2828","entry33",422,"ec:2.3.1.246","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.246","rn:R06625",303,305,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1055,0,30,346,8.67052023121387,0,1,0,0,0.037037037037037,1,0,3,1,3,1,0,0,"NHNB"
"2829","entry34",424,"ec:2.6.1.103","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.103","rn:R06626",569,188,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1055,1,76,346,21.9653179190751,0.0666666666666667,1,1,0.333333333333333,0.0277777777777778,2,0,2,1,3,3,1,0.5,"HB"
"2830","entry3",60,"ec:4.2.99.20","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.99.20","rn:R08166",799,625,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,1,1251,5384,23.2355126300149,0.0174216027874564,1,0,0,0.000701262272089762,1,0,10,1,11,2,0,9.71950913691144e-17,"NHB"
"2831","entry7",64,"ec:4.1.3.36","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.3.36","rn:R07263",799,857,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",130,1,2232,5384,41.4561664190193,0.024390243902439,1,0,0,0.000654450261780105,2,0,10,1,11,2,0,9.71950913691144e-17,"NHB"
"2832","entry8",65,"ec:6.2.1.26","enzyme","http://www.kegg.jp/dbget-bin/www_bget?6.2.1.26","rn:R04030",800,776,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,1,2172,5384,40.3417533432392,0.0232288037166086,1,0,0,0.000669792364367046,2,0,9,1,11,2,0,9.71950913691144e-17,"NHB"
"2833","entry9",66,"ec:4.2.1.113","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.113","rn:R04031",799,700,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,1,1941,5384,36.0512630014859,0.0209059233449477,1,0,0,0.000685400959561343,2,0,9,1,11,2,0,9.71950913691144e-17,"NHB"
"2834","entry10",67,"ec:2.2.1.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.2.1.9","rn:R08165",799,549,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,1,2164,5384,40.1931649331352,0.0127758420441347,1,0,0,0.000717360114777618,1,0,11,1,11,2,1.88458935582703e-15,9.71950913691144e-17,"NHB"
"2835","entry11",68,"ec:2.1.1.222","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.222","rn:R08769 rn:R04988",520,927,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",130,0,2392,5384,44.4279346210996,0,0,0,0,0.000553709856035437,3,6.92157893962464e-17,17,1,11,1,0,1.16209849102986e-17,"NHNB"
"2836","entry12",69,"ec:1.14.13.240","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.13.240","rn:R08768 rn:R04987",520,846,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",130,1,990,5384,18.3878157503715,0.00290360046457607,1,0,0,0.000566893424036281,3,0,16,1,11,2,0,9.71950913691144e-17,"NHB"
"2837","entry13",70,"ec:4.1.1.98","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.1.98","rn:R04985 rn:R04986",520,766,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",130,1,2726,5384,50.6315007429421,0.00464576074332172,1,0,0,0.000580383052814858,3,0,15,1,11,2,6.17241242792061e-15,9.71950913691144e-17,"NHB"
"2838","entry14",71,"ec:2.5.1.39","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.39","rn:R05000 rn:R05616 rn:R07273",432,697,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",130,1,497,5384,9.23105497771174,0.00580720092915215,3,6,0.6,0.000641848523748395,1,0,14,1,11,5,1.81292619383623e-14,7.81125791879655e-15,"HB"
"2839","entry15",72,"ec:2.1.1.64","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.64","rn:R08781 rn:R05614",482,1242,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",130,0,2392,5384,44.4279346210996,0,0,0,0,0.000553709856035437,7,0,2,1,11,1,0,0,"NHNB"
"2840","entry16",73,"ec:2.1.1.114","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.114","rn:R08771 rn:R04711",394,846,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",130,0,380,5384,7.05794947994056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"2841","entry17",74,"ec:4.1.3.40","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.3.40","rn:R01302",540,518,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",130,1,1609,5384,29.8848439821694,0,6,7,0.466666666666667,0.00124378109452736,1,0,13,1,11,6,0,1.56039275175813e-14,"HB"
"2842","entry18",75,"ec:5.4.4.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.4.4.2","rn:R01717",732,519,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",130,1,2440,5384,45.3194650817236,0.00696864111498258,2,1,0.333333333333333,0.00089126559714795,1,2.37867789553732e-17,12,1,11,3,1.27231144700934e-14,2.31694564172536e-15,"NHB"
"2843","entry34",91,"ec:3.1.2.28","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.2.28","rn:R07262",799,925,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,1,1198,5384,22.2511144130758,0.024390243902439,1,0,0,0.000639386189258312,4,0,11,1,11,2,0,9.71950913691144e-17,"NHB"
"2844","entry37",94,"ec:3.1.2.23","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.2.23","rn:R01301",377,519,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,450,5384,8.35809806835067,0.000580720092915215,2,6,1,0.000639386189258312,1,0,14,1,11,4,1.89314428068899e-14,6.73421947616225e-15,"NHNB"
"2845","entry38",96,"ec:1.13.11.27","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.13.11.27","rn:R02521",382,189,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,1,2284,5384,42.4219910846954,0.00348432055749129,3,4,0.4,0.000641848523748395,5,1.61679790813292e-17,3,1,11,5,0.386769582800319,0.637744445088207,"HB"
"2846","entry39",102,"ec:2.5.1.39","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.39","rn:R05000 rn:R05615",482,697,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",130,1,3385,5384,62.87147102526,0.00580720092915215,3,6,0.6,0.000641848523748395,1,0,14,1,11,5,1.81292619383623e-14,7.81125791879655e-15,"HB"
"2847","entry47",110,"ec:2.1.1.295","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.295","rn:R07501",653,268,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,211,5384,3.91901931649331,0.00174216027874564,1,5,0.833333333333333,0.000594530321046373,5,1,3,1,11,5,0.901103271326046,0.114140507093271,"HNB"
"2848","entry48",111,"ec:2.1.1.295","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.295","rn:R10709",649,121,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,211,5384,3.91901931649331,0.00174216027874564,1,5,0.833333333333333,0.000594530321046373,5,1,3,1,11,5,0.901103271326046,0.114140507093271,"HNB"
"2849","entry49",112,"ec:2.6.1.5","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.5","rn:R00734",317,256,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,472,5384,8.7667161961367,0,0,1,1,0.000553709856035437,5,0,4,1,11,2,0.273387770471292,2.32419698205972e-17,"NHNB"
"2850","entry50",113,"ec:1.1.1.237","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.237","rn:R03337 rn:R03339",253,189,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,10,5384,0.185735512630015,0,2,1,1,0.000657462195923734,5,0,4,1,11,2,0,0.235731083868571,"NHNB"
"2851","entry51",114,"ec:6.2.1.12","enzyme","http://www.kegg.jp/dbget-bin/www_bget?6.2.1.12","rn:R01616",189,417,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,153,5384,2.84175334323923,0,1,0,0,0.000566893424036281,6,0,1,1,11,1,0,4.85975456845572e-17,"NHNB"
"2852","entry52",115,"ec:2.1.1.163","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.163","rn:R09736",800,1182,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,1,4444,5384,82.5408618127786,0.0209059233449477,3,3,0.5,0.00061012812690665,4,0,13,1,11,4,0,4.75673163100552e-16,"NHB"
"2853","entry53",116,"ec:5.5.1.24","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.5.1.24","rn:R07503",653,228,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,1,183,5384,3.39895988112927,0.00522648083623693,3,3,0.5,0.000595238095238095,5,1,3,1,11,6,0.319646835823249,0.76426891613143,"HB"
"2854","entry54",117,"ec:2.5.1.74","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.74","rn:R10757",799,1064,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,1,2366,5384,43.9450222882615,0.0232288037166086,1,0,0,0.000624609618988132,4,0,12,1,11,2,0,9.71950913691144e-17,"NHB"
"2855","entry55",118,"ec:2.5.1.130","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.130","rn:R12255",966,1063,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,217,5384,4.03046062407132,0,1,0,0,0.000580383052814858,4,0,17,1,11,1,0,4.85975456845572e-17,"NHNB"
"2856","entry63",126,"ec:2.1.1.95","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.95","rn:R07504",768,228,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,226,5384,4.19762258543834,0,1,0,0,0.000594530321046373,5,0.618033988749895,4,1,11,2,0.239207359674092,0.114140507093271,"NHNB"
"2857","entry64",127,"ec:5.5.1.24","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.5.1.24","rn:R07502",768,268,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,1,183,5384,3.39895988112927,0.00522648083623693,3,3,0.5,0.000595238095238095,5,1,3,1,11,6,0.319646835823249,0.76426891613143,"HB"
"2858","entry65",128,"ec:2.1.1.95","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.95","rn:R07236",879,268,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,226,5384,4.19762258543834,0,1,0,0,0.000594530321046373,5,0.618033988749895,4,1,11,2,0.239207359674092,0.114140507093271,"NHNB"
"2859","entry76",139,"ec:2.5.1.115","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.115","rn:R07500",555,268,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,187,5384,3.47325408618128,0.00348432055749129,3,7,0.7,0.00061012812690665,5,0,2,1,11,5,0.512595130145384,0.792992499689938,"HNB"
"2860","entry78",143,"ec:2.1.1.201","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.201","rn:R08774 rn:R04983",432,1082,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",130,0,505,5384,9.37964338781575,0,1,0,0,0.000580383052814858,7,0,2,1,11,1,0,4.85975456845572e-17,"NHNB"
"2861","entry79",144,"ec:1.14.99.60","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.99.60","rn:R08775 rn:R04984",432,1163,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",130,1,1423,5384,26.4301634472511,0.000580720092915215,1,0,0,0.000566893424036281,7,1.027469416998e-17,1,1,11,2,0,9.71950913691144e-17,"NHB"
"2862","entry80",145,"ec:2.1.1.64","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.64","rn:R08781 rn:R02175 rn:R07235",432,1242,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",130,0,380,5384,7.05794947994056,0,0,0,0,0.000553709856035437,7,0,2,1,11,1,0,0,"NHNB"
"2863","entry81",147,"ec:2.1.1.201","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.201","rn:R08774 rn:R04990",482,1082,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",130,0,4444,5384,82.5408618127786,0,1,0,0,0.000580383052814858,7,0,2,1,11,1,0,4.85975456845572e-17,"NHNB"
"2864","entry82",148,"ec:1.14.99.60","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.99.60","rn:R08775 rn:R06146",482,1163,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",130,1,812,5384,15.0817236255572,0.000580720092915215,1,0,0,0.000566893424036281,7,1.027469416998e-17,1,1,11,2,0,9.71950913691144e-17,"NHB"
"2865","entry83",149,"ec:2.5.1.117","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.117","rn:R08782",555,121,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,107,5384,1.98736998514116,0,4,5,0.833333333333333,0.000659630606860158,5,0,3,1,11,4,0,1,"NHNB"
"2866","entry95",168,"ec:2.5.1.93","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.93","rn:R09040",178,697,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,0,5384,0,0,0,6,1,0.000553709856035437,1,0,14,1,11,4,2.98977937852507e-14,4.64839396411945e-17,"NHNB"
"2867","entry96",169,"ec:1.14.13.116","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.13.116","rn:R09042",177,831,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,0,5384,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"2868","entry97",173,"ec:2.4.1.194","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.194","rn:R01304",511,616,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,0,5384,0,0.00232288037166086,2,6,1,0.000640614990390775,1,0,14,1,11,4,1.82140883765777e-14,6.73421947616225e-15,"NHNB"
"2869","entry98",176,"ec:4.1.1.90","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.1.90","rn:R05144",965,1260,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,222,5384,4.12332838038633,0.00348432055749129,2,4,0.666666666666667,0.000580720092915215,4,0,14,1,11,5,0,4.27579684285561e-16,"HNB"
"2870","entry99",177,"ec:1.17.4.4","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.17.4.4","rn:R09992",799,1340,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,249,5384,4.62481426448737,0,1,3,1,0.000580383052814858,4,0,14,1,11,4,0,2.29550555283519e-16,"NHNB"
"2871","entry100",178,"ec:1.6.5.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.6.5.2","rn:R02964",755,1306,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,3214,5384,59.6953937592868,0.00290360046457607,3,4,0.666666666666667,0.000595238095238095,4,0,14,1,11,4,0,5.45993908191133e-16,"NHNB"
"2872","entry103",181,"ec:1.6.5.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.6.5.2","rn:R03816",1010,1306,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,3214,5384,59.6953937592868,0.00290360046457607,3,4,0.666666666666667,0.000595238095238095,4,0,14,1,11,4,0,5.45993908191133e-16,"NHNB"
"2873","entry105",184,"ec:4.1.1.90","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.1.90","rn:R09991",799,1260,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,222,5384,4.12332838038633,0.00348432055749129,2,4,0.666666666666667,0.000580720092915215,4,0,14,1,11,5,0,4.27579684285561e-16,"HNB"
"2874","entry107",186,"ec:1.17.4.4","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.17.4.4","rn:R03511",966,1340,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,249,5384,4.62481426448737,0,1,3,1,0.000580383052814858,4,0,14,1,11,4,0,2.29550555283519e-16,"NHNB"
"2875","entry114",200,"ec:3.2.2.26","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.2.26","rn:R08587",681,912,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,312,5384,5.79494799405646,0.000290360046457607,2,2,0.666666666666667,0.000580720092915215,8,0,16,1,11,3,0,0,"NHNB"
"2876","entry115",201,"ec:1.21.98.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.21.98.1","rn:R08588",681,1010,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,542,5384,10.0668647845468,0,0,1,1,0.000553709856035437,8,0,16,1,11,2,0,0,"NHNB"
"2877","entry116",203,"ec:3.5.4.40","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.5.4.40","rn:R10695",681,813,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,428,5384,7.94947994056464,0.00232288037166086,2,2,0.666666666666667,0.000594883997620464,8,0,15,1,11,3,0,0,"NHNB"
"2878","entry117",204,"ec:4.2.1.151","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.151","rn:R10666",681,587,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,1,570,5384,10.5869242199108,0.00580720092915215,1,1,0.333333333333333,0.000624219725343321,1,0,13,1,11,3,1.46469286241126e-14,1.37002543917349e-16,"NHB"
"2879","entry118",205,"ec:2.5.1.120","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.120","rn:R10667",681,711,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,1,573,5384,10.6426448736999,0.00696864111498258,2,1,0.333333333333333,0.000609756097560976,8,0,14,1,11,3,0,0,"NHB"
"2880","entry119",206,"ec:3.2.2.30","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.2.30","rn:R10668",629,866,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,215,5384,3.99331352154532,0.00261324041811847,1,3,0.5,0.000566893424036281,8,0,15,1,11,4,0,0,"NHNB"
"2881","entry123",211,"ec:1.14.14.91","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.91","rn:R02253",127,362,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,78,5384,1.44873699851412,0,0,0,0,0.000553709856035437,6,2.30719297987488e-17,1,1,11,1,0,1.16209849102986e-17,"NHNB"
"2882","entry125",219,"ec:5.5.1.24","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.5.1.24","rn:R10623",653,393,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,1,183,5384,3.39895988112927,0.00522648083623693,3,3,0.5,0.000595238095238095,5,1,3,1,11,6,0.319646835823249,0.76426891613143,"HB"
"2883","entry126",220,"ec:2.1.1.95","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.95","rn:R10492",768,393,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,226,5384,4.19762258543834,0,1,0,0,0.000594530321046373,5,0.618033988749895,4,1,11,2,0.239207359674092,0.114140507093271,"NHNB"
"2884","entry127",221,"ec:5.5.1.24","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.5.1.24","rn:R10624",768,355,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,1,183,5384,3.39895988112927,0.00522648083623693,3,3,0.5,0.000595238095238095,5,1,3,1,11,6,0.319646835823249,0.76426891613143,"HB"
"2885","entry128",222,"ec:2.1.1.95","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.95","rn:R10491",879,355,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,226,5384,4.19762258543834,0,1,0,0,0.000594530321046373,5,0.618033988749895,4,1,11,2,0.239207359674092,0.114140507093271,"NHNB"
"2886","entry134",228,"ec:2.5.1.116","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.116","rn:R10708",555,355,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,187,5384,3.47325408618128,0.000580720092915215,1,7,0.7,0.0005941770647653,5,0.618033988749894,2,1,11,5,1,0.321768817350138,"HNB"
"2887","entry135",229,"ec:2.1.1.295","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.295","rn:R10710",653,355,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,0,211,5384,3.91901931649331,0.00174216027874564,1,5,0.833333333333333,0.000594530321046373,5,1,3,1,11,5,0.901103271326046,0.114140507093271,"HNB"
"2888","entry138",234,"ec:1.6.5.12","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.6.5.12","rn:R11061",965,1122,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,1,226,5384,4.19762258543834,0.000580720092915215,1,0,0,0.000566893424036281,4,0,16,1,11,2,0,1.62693788744181e-16,"NHB"
"2889","entry139",236,"ec:2.1.1.329","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.329","rn:R04994",965,1182,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",130,1,217,5384,4.03046062407132,0,0,1,0.333333333333333,0.000553709856035437,4,0,15,1,11,3,0,4.64839396411945e-17,"NHB"
"2890","entry9",28,"ec:2.3.1.235","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.235","rn:R09269",1120,703,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",1056,0,1,97,1.03092783505155,NA,1,0,0,NA,1,1,0,0,0,2,1,1,"HNB"
"2891","entry10",29,"ec:2.3.1.235","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.235","rn:R06643 rn:R06644 rn:R06645",910,244,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",1056,0,87,97,89.6907216494845,NA,1,0,0,NA,1,1,0,0,0,2,1,1,"HNB"
"2892","entry11",30,"ec:2.3.1.235","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.235","rn:R06643 rn:R06644 rn:R06645",864,244,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",1056,0,87,97,89.6907216494845,NA,1,0,0,NA,1,1,0,0,0,2,1,1,"HNB"
"2893","entry12",32,"ec:2.3.1.260","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.260","rn:R11516",438,244,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",1056,0,87,97,89.6907216494845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"2894","entry17",47,"ec:2.3.1.260","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.260","rn:R11516",392,244,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec",1056,0,87,97,89.6907216494845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"2895","entry8",101,"ec:1.14.13.180","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.13.180","rn:R06683",1281,676,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1057,0,0,128,0,0,1,1,1,0.00206185567010309,1,0,3,1,4,2,6.75754717544762e-17,0,"NHNB"
"2896","entry9",102,"ec:1.1.1.362","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.362","rn:R06682",1281,599,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1057,1,2,128,1.5625,0.0237154150197628,2,1,0.333333333333333,0.00216450216450216,1,0,2,1,4,3,2.33138824699817e-16,0,"HB"
"2897","entry10",103,"ec:5.5.1.23","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.5.1.23","rn:R06681",1281,524,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1057,1,2,128,1.5625,0.0197628458498024,1,0,0,0.00225733634311512,2,0,3,1,4,3,6.49146326979838e-17,1.182876321179e-17,"HB"
"2898","entry11",104,"ec:2.1.1.288","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.288","rn:R06680",1281,449,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1057,0,2,128,1.5625,0,1,0,0,0.00235294117647059,2,0,4,1,4,1,3.37877358772381e-17,0,"NHNB"
"2899","entry46",145,"ec:5.5.1.26","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.5.1.26","rn:R09328",1069,524,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1057,0,2,128,1.5625,0,1,0,0,0.00235294117647059,2,0,4,1,4,1,3.37877358772381e-17,0,"NHNB"
"2900","entry47",147,"ec:2.1.1.292","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.292","rn:R06693",1099,974,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1057,0,0,128,0,0,1,0,0,0.00189035916824197,3,0,1,1,4,2,1.23650202421754e-16,4.17631208664908e-17,"NHNB"
"2901","entry48",148,"ec:1.14.13.181","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.13.181","rn:R06692",1148,938,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",1057,0,0,128,0,0,1,0,0,0.00189035916824197,3,0,1,1,4,2,1.23650202421754e-16,4.17631208664908e-17,"NHNB"
